x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,1,1,1,1,1,1
0,26,4,1,4,1,3.5,1
0,31,2,1,2,1,2,1
0,92,7,1,10,1,7,1
0,93,34,0,40,0,41,0
0,94,4,1,4,1,4,1
0,95,69,0,63,0,66,0
0,96,4,1,5,1,6,1
1,20,32,0,34,0,34,0
1,21,41,0,39,0,41.5,0
1,92,7,1,7,1,7,1
1,93,63,0,52,0,47,0
1,95,2,1,2,1,2,1
2,20,40,0,37.5,0,35,0
2,21,71.5,0,71.5,0,67.5,0
2,22,6,1,4,1,3,1
2,32,1,1,1,1,1,1
2,91,4,1,4,1,4,1
2,93,3,1,2,1,2,1
3,20,3,1,3,1,2,1
3,21,19,1,19,1,22,1
3,93,40,0,43,0,44,0
3,95,35,0,33,0,28,0
4,33,4,1,4,1,2,1
4,92,5,1,5,1,3,1
4,93,25,0,23,1,25,0
4,95,3,1,3,1,7,1
4,96,30,0,31,1,31,1
5,92,5,1,5,1,4,1
5,93,19,1,19,1,18,1
5,95,12,1,12,1,9,1
5,96,31,0,28,0,21,0
6,92,1,1,1,1,1,1
6,93,13,1,13,1,13.5,1
6,95,0,0,7,1,2,1
6,96,23,1,24,1,26,0
6,97,9,1,9,1,9,1
7,13,5,1,8,1,3,1
7,14,4,1,5,1,4,1
7,92,21,1,19,1,17,1
7,93,19,1,15,1,17,1
7,95,9,1,9,1,8,1
7,96,20,1,24,1,23,1
8,12,37,0,32.5,0,41,0
8,13,52,0,47,0,49,0
8,14,12,1,12,1,12,1
8,93,20,1,18,1,21,1
8,94,2,1,2,1,2,1
8,95,10,1,10,1,10,1
8,96,16,1,14,1,15,1
9,12,37,0,37,0,33,1
9,13,45,0,47,0,44,0
9,14,23,1,29,1,32,1
9,92,2,1,2,1,1,1
9,93,40,0,38,0,34.5,0
9,94,6,1,6,1,9,1
9,95,4,1,6,1,7,1
9,96,32,0,27,0,32,0
10,0,24.5,1,27.5,1,30,1
10,1,29,0,27,0,32,0
10,2,9,1,12,1,18,1
10,9,13,1,12,1,13,1
10,10,9,1,9,1,2,1
10,11,15,1,15,1,13,1
10,12,79,0,74,0,64,0
10,13,67,0,65,0,68,0
10,14,7,1,7,1,7,1
10,93,12,1,11,1,11,1
10,94,31,1,22.5,1,23.5,1
10,95,23,1,23,1,25,1
10,96,21,1,18,1,21,1
11,0,8,1,4,1,8.5,1
11,1,38,0,36,0,32,0
11,2,15,1,15,1,12,1
11,11,7,1,7,1,12,1
11,12,61,0,59,0,65,0
11,13,71.5,1,69.5,1,81,1
11,14,20,1,22,1,20,1
11,93,1,1,1,1,0,0
11,94,5,1,5,1,5,1
11,95,19,1,17,1,15,1
11,96,33,0,32,0,35,0
11,97,7,1,7,1,11,1
11,98,3,1,3,1,3,1
12,11,35,0,47,0,38.5,0
12,12,8,1,12,1,14,1
12,13,4,1,9,1,10,1
12,95,16,1,16,1,13,1
12,96,27,0,26,0,23,1
12,97,12,1,8,1,9,1
12,98,1,1,6,1,3,1
13,10,10,1,9,1,8,1
13,11,69,0,64,0,59.5,0
13,12,36.5,1,39,1,35,1
13,95,4,1,4,1,4,1
13,96,39,0,35,0,34,0
13,97,52.5,0,50,0,52,0
13,98,49.5,0,48.5,0,55,0
14,9,4,1,2,1,0,0
14,10,37,0,36,0,35,0
14,11,13,1,13,1,15,1
14,53,13,1,13,1,13,1
14,54,16,1,17,1,24,1
14,96,27,0,38,0,39,0
14,97,87.5,0,85.5,0,81,0
14,98,103,0,103,0,91,0
14,99,20,1,24,1,23,1
15,9,14,1,16,1,13,1
15,10,9.5,1,12.5,1,11.5,1
15,53,30,0,30,0,24,1
15,54,49,0,44,0,51,0
15,55,10,1,4,1,5,1
15,56,1.5,1,2.5,1,3.5,1
15,94,10,1,9,1,12,1
15,95,30,0,38,0,34,0
15,96,26.5,1,28,0,21,1
15,97,15,1,15,1,14,1
15,98,35,0,40,0,36.5,0
15,99,39,0,37,0,37,0
16,53,7,1,7,1,9,1
16,54,31,1,31.5,0,24.5,1
16,55,44,0,41,0,47,0
16,56,2,1,2,1,2,1
16,95,24,1,24,1,21,1
16,96,26,1,25,1,25,1
16,97,63,0,64,0,63,0
16,98,70,0,64,0,59.5,0
16,99,109.5,0,93,0,85.5,0
17,55,33.5,0,31,0,30,0
17,56,36,0,34,1,37.5,0
17,57,8.5,1,9.5,1,4,1
17,62,3,1,0,0,0,0
17,95,33,0,30,0,28,0
17,97,28.5,0,30,0,29,0
17,98,117,0,117.5,0,110.5,0
17,99,85,0,77.5,1,60,1
18,10,1,1,1,1,1,1
18,42,0,0,0,0,4,1
18,43,4,1,4,1,0,0
18,55,7,1,6,1,5,1
18,67,3,1,3,1,0,0
18,95,41,0,34,0,34,0
18,96,20,1,15,1,14,1
18,97,34,0,33,1,30,0
19,40,0,0,0,0,7,1
19,41,22,1,21,1,20,1
19,42,30,0,29,0,30,0
19,43,1,1,1,1,0,0
19,94,4,1,2,1,2,1
19,95,17,1,23,1,18,1
19,96,7,1,6,1,5,1
19,97,30,1,24,1,29,1
19,98,14,1,18,1,19,1
20,40,0,0,0,0,4,1
20,41,14,1,12,1,9,1
20,42,22,1,22,1,16,1
20,43,7,1,7,1,5,1
20,44,0,0,0,0,2,1
20,54,3,1,3,1,3,1
20,95,6,1,6,1,7,1
20,96,24,1,23,1,21,1
20,97,16,1,16,1,16,1
20,98,12,1,11.5,1,11.5,1
21,41,10,1,10,1,10,1
21,42,32,1,32,1,32,0
21,43,5,1,5,1,4,1
21,96,30,0,32,0,41,0
21,97,16,1,14,1,22,1
21,98,12,1,10,1,17,1
22,40,2,1,2,1,0,0
22,41,1,1,1,1,1,1
22,42,44,0,42.5,0,40,1
22,43,1,1,2,1,2,1
22,95,0,0,0,0,3,1
22,96,38.5,0,30.5,0,35,0
22,97,18,1,21,1,23,1
22,98,6,1,6,1,5,1
23,5,2,1,2,1,2,1
23,42,7,1,6,1,6,1
23,43,2,1,1,1,0,0
23,96,63.5,0,68,0,62,0
23,97,16,1,19,1,19.5,1
23,98,5,1,4,1,3,1
24,4,14,1,14,1,9,1
24,5,17,1,22,1,21,1
24,96,28,0,23,1,34,0
24,97,16,1,21,1,23,1
24,98,0,0,3,1,7,1
25,4,35,0,31,0,36.5,0
25,5,8,1,8,1,8,1
25,96,32,0,22,0,26,0
25,97,33,0,31,0,35,0
25,98,3,1,3,1,3,1
26,4,28,0,30,0,35,0
26,5,7,1,8,1,8,1
26,43,17,1,20,1,25,1
26,44,0,0,2,1,2,1
26,45,9,1,12,1,6,1
26,95,1,1,1,1,1,1
26,96,18,1,18,1,18,1
26,97,8,1,8,1,15,1
26,98,6,1,6,1,5,1
27,3,1,1,3,1,3,1
27,4,25,1,29,1,20,1
27,5,3.5,1,3.5,1,4,1
27,43,9,1,10,1,11,1
27,44,33,0,32,0,25,1
27,45,6,1,6,1,4,1
27,95,5,1,5,1,6,1
27,96,6,1,6,1,4,1
27,97,0,0,0,0,11,1
28,3,4,1,4,1,4,1
28,4,22,1,24,1,28,1
28,43,4,1,4,1,4,1
28,44,23,1,26,1,25,1
28,45,3,1,4,1,5,1
28,95,25,1,27,1,25,1
28,96,2,1,1,1,1,1
28,97,16.5,1,14.5,1,14.5,1
29,95,17.5,1,18,1,18,1
29,96,46,0,35,0,39,0
29,97,15,1,14,1,14.5,1
29,98,2,1,2,1,2,1
30,4,2,1,2,1,2,1
30,96,37,0,34,0,36,0
31,96,30,1,26,1,26,1
32,1,16,1,16,1,9,1
32,96,6,1,6,1,2,1
33,1,21,1,25,0,31,0
33,98,2,1,1,1,1,1
34,0,20,1,21,1,26.5,0
34,1,28.5,0,25,1,24,1
34,2,2,1,2,1,2,1
35,0,26,0,28,0,26.5,1
35,1,13.5,1,9.5,1,11.5,1
35,47,11,1,13,1,13,1
35,48,33,1,38.5,1,36,1
35,49,13,1,10,1,6,1
36,0,2,1,2,1,2,1
36,1,2,1,2,1,2,1
36,47,10,1,12,1,14,1
36,48,24.5,0,27,1,31.5,0
36,49,21,1,20,1,19,1
37,47,12,1,12,1,12,1
37,48,29.5,1,23.5,1,25.5,1
37,49,44,0,42.5,0,40,0
37,50,4,1,4,1,4,1
38,49,6,1,6,1,6,1
40,22,0,0,0,0,1,1
40,23,1,1,1,1,0,0
41,93,51,0,43,0,42,0
41,94,41,0,46,0,57,0
41,95,8,1,8,1,5,1
41,96,3,1,3,1,6,1
42,93,50.5,0,50.5,0,50.5,0
42,94,37,0,40,0,32,0
42,95,13,1,13,1,15,1
42,96,4,1,4,1,3,1
42,108,10,1,13,1,9.5,1
43,8,5,1,3,1,3,1
43,9,3,1,3,1,10,1
43,10,8,1,8,1,8,1
43,11,7,1,13,1,13,1
43,92,14.5,1,11,1,14,1
43,93,35,0,36,0,32,0
43,94,25,1,22,0,27.5,0
43,95,4,1,4,1,0,0
44,9,21,1,24,1,16,1
44,10,17.5,0,18,0,16,1
44,11,11,1,7,1,10,1
44,93,6,1,5,1,1,1
44,94,19,1,19,1,18,1
44,95,0,0,0,0,4,1
44,109,3,1,8,1,8,1
45,10,2,1,2,1,3,1
45,49,2,1,1,1,1,1
46,49,6,1,5,1,6,1
49,109,2,1,0,0,0,0
49,110,21,1,22,1,24,1
50,50,2,1,2,1,1,1
50,51,32,1,32,1,27,1
50,110,24,0,26,0,27,0
50,111,12,1,10.5,1,11.5,1
51,50,5,1,5,1,8,1
51,51,38,0,38.5,0,43,0
51,52,5,1,4,1,0,0
51,80,4,1,3,1,6,1
51,81,2,1,2,1,2,1
51,109,17,1,19,1,17,1
51,110,44,0,41,0,47,0
51,111,25,1,30,0,32,1
51,112,12,1,12,1,8,1
52,50,15,1,13,1,16,1
52,51,17,1,18,1,19,1
52,52,7,1,8,1,8,1
52,80,6,1,6,1,4,1
52,81,5,1,6,1,6,1
52,109,0,0,0,0,1,1
52,110,26,1,22,1,23,1
52,111,21,0,19,1,23,0
53,24,1,1,1,1,1,1
53,50,1,1,2,1,3,1
53,51,25,0,27,0,22,0
53,52,6,1,8,1,8,1
53,80,8,1,10,1,8,1
53,81,14,1,12,1,7,1
53,110,3,1,2,1,2,1
53,111,22,1,23,1,24,1
54,51,6,1,8,1,9,1
54,80,5,1,4,1,5,1
54,81,14,1,17,1,16,1
55,51,4,1,4,1,0,0
55,80,4,1,4,1,4,1
55,81,5,1,5,1,5,1
56,80,4,1,4,1,4,1
57,49,3,1,4,1,4,1
57,50,9,1,9,1,7,1
57,51,13,1,11,1,23,1
57,124,3,1,3,1,0,0
58,50,2,1,2,1,0,0
58,51,26,1,26,1,26,1
58,52,2,1,2,1,0,0
59,51,2,1,2,1,2,1
59,52,5,1,5,1,4,1
59,113,1,1,3,1,2,1
60,52,6,1,5,1,5,1
61,16,1,1,1,1,1,1
62,33,1,1,0,0,0,0
63,113,2,1,0,0,0,0
64,56,8,1,8,1,8,1
64,57,8,1,8,1,9,1
65,28,4,1,5,1,5,1
65,57,16,1,18,1,15,1
65,58,10,1,11,1,14,1
65,59,9,1,11,1,8,1
65,60,4,1,4,1,4,1
65,93,2,1,2,1,2,1
66,28,1,1,1,1,1,1
66,57,3,1,2,1,2,1
66,93,1,1,0,0,0,0
71,2,2,1,2,1,2,1
73,4,0,0,2,1,2,1
