x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,3,1,3,1,3,1
0,11,5,1,5,1,3,1
0,12,11,1,10,1,10,1
0,13,21,0,19,0,20,0
0,14,8,1,8,1,8,1
0,15,9,1,7,1,7,1
0,112,7,1,8,1,8,1
0,113,15,1,10,1,13,1
0,114,8,1,8,1,4,1
0,115,2,1,2,1,2,1
0,124,1,1,1,1,0,0
0,125,36,0,29,0,46,0
0,126,0,0,0,0,7,1
1,10,13,1,14,1,21,1
1,11,10,1,10,1,10,1
1,12,3,1,5,1,5,1
1,13,22,1,23,1,25.5,1
1,14,4,1,4,1,4,1
1,112,6,1,4,1,4,1
1,113,4,1,4,1,3,1
1,124,13,1,13,1,9,1
2,12,2,1,2,1,2,1
2,13,9,1,6,1,8,1
2,101,6,1,2,1,2,1
2,102,0,0,2,1,0,0
2,112,7,1,7,1,6,1
2,124,5,1,6,1,8,1
3,115,1,1,1,1,1,1
3,124,4,1,4,1,2,1
3,125,4,1,4,1,0,0
3,126,2,1,2,1,2,1
4,48,2,1,2,1,2,1
4,65,0,0,0,0,2,1
4,66,4.5,1,6,1,5,1
4,67,13,1,13,1,15,1
4,68,10,1,9,1,6,1
4,107,3,1,3,1,3,1
4,108,6,1,6,1,6,1
4,124,3,1,3,1,8,1
4,125,2,1,2,1,6,1
5,66,2,1,3,1,3,1
5,67,3,1,2,1,0,0
5,107,11,1,10,1,10,1
5,108,20,1,14,1,15.5,1
5,122,13,1,13,1,10,1
5,123,29,0,28,0,32,0
5,124,24,0,24,0,20.5,0
5,125,2,1,3,1,3,1
6,123,11,1,11,1,10,1
6,124,32,0,24,0,28,0
6,125,4,1,5,1,5,1
7,75,3,1,3,1,2,1
7,96,0,0,0,0,5,1
7,97,2,1,2,1,2,1
8,75,9,1,13,1,13,1
8,94,1,1,1,1,1,1
8,96,26,1,27,0,21,1
8,97,12,1,12,1,10,1
8,101,7,1,6,1,6,1
9,75,2,1,2,1,2,1
9,93,3,1,3,1,3,1
9,94,24,1,24,1,24,1
9,96,2,1,2,1,2,1
9,97,19,1,18,1,23,1
9,103,4,1,4,1,4,1
9,104,5,1,5,1,3,1
10,81,3,1,3,1,2,1
10,94,37,0,33,1,32,0
10,95,36,0,36,0,33,0
10,96,45,0,56,0,50,0
10,97,15,1,18,1,14,1
11,1,3,1,2,1,0,0
11,81,1,1,1,1,0,0
11,90,0,0,0,0,1,1
11,94,5,1,9,1,5,1
11,95,6,1,6,1,6,1
11,96,11,1,12,1,17,1
11,97,1,1,0,0,0,0
12,0,3,1,2,1,0,0
12,89,4,1,4,1,4,1
12,90,1,1,1,1,0,0
12,99,3,1,3,1,3,1
12,100,13,1,12,1,7,1
12,101,10,1,10,1,12,1
13,30,1,1,2,1,2,1
13,89,3,1,2,1,3,1
13,97,2,1,2,1,0,0
13,98,23,1,23,0,23,1
13,99,25,1,22,1,24,1
13,100,24,1,22,1,19,1
13,101,7,1,6,1,10,1
13,126,2,1,2,1,2,1
14,89,3,1,0,0,0,0
14,95,4,1,4,1,4,1
14,96,9,1,8,1,8,1
14,97,7,1,7,1,8,1
14,98,22,1,20,1,19,1
14,99,29.5,0,27,0,21.5,1
14,100,22.5,1,22.5,1,18.5,1
14,101,40,0,46,0,41,0
14,126,4.5,1,4,1,3,1
15,98,3,1,3,1,3,1
15,99,2,1,2,1,2,1
15,124,0,0,3,1,3,1
15,125,10,1,7,1,6,1
16,90,19,1,15,1,0,0
16,123,6,1,3,1,4,1
16,124,18,1,19,1,15,1
16,125,10,1,10,1,9,1
17,28,1,1,1,1,0,0
17,69,0,0,0,0,2,1
17,85,1,1,2,1,2,1
17,89,10,1,10,1,9,1
17,90,7,1,7,1,20,1
17,91,4,1,0,0,3,1
17,124,2,1,1,1,1,1
18,25,21,1,17,1,14,1
18,26,4,1,2,1,1,1
18,69,9,1,15,1,14,1
18,70,24,1,26,1,20,1
18,71,12,1,15.5,1,13.5,1
18,72,22,0,17,0,23,0
18,87,23,0,20,0,19,0
18,88,5,1,4,1,6,1
18,89,19,1,13,1,15,1
18,90,0,0,5,1,5,1
18,123,8,1,8,1,8,1
19,16,2,1,2,1,2,1
19,25,10.5,1,10.5,1,11,1
19,26,9,1,14,1,14,1
19,27,7,1,7,1,5,1
19,71,1,1,1,1,1,1
19,72,0,0,3.5,1,3.5,1
19,73,17,1,13.5,1,14.5,1
19,74,2,1,2,1,0,0
19,86,2,1,2,1,2,1
19,87,27.5,0,28,0,25.5,0
19,88,19,0,26,0,23,0
19,89,1,1,1,1,1,1
19,121,3,1,4,1,4,1
19,122,10,1,9,1,7,1
19,123,7,1,7,1,7,1
20,24,17,1,17,1,18,1
20,25,6,1,10,1,10,1
20,26,21,1,14,1,12,1
20,27,17,1,15,1,12,1
20,74,3,1,3,1,0,0
20,86,41,1,45,1,45.5,1
20,87,13,1,11,1,10,1
20,88,7,1,9,1,9,1
20,89,7,1,5,1,5,1
20,123,6,1,5,1,5,1
21,27,31,1,34.5,1,31,1
21,28,4,1,3,1,2,1
21,77,15,1,15,1,13,1
21,122,10,1,8,1,7,1
21,123,4,1,4,1,4,1
22,26,3,1,4,1,4,1
22,27,6,1,8,1,8,1
22,41,2,1,2,1,2,1
22,42,6,1,5,1,6,1
22,43,15,1,14,1,10,1
22,44,7,1,7,1,6,1
22,45,0,0,1,1,1,1
22,56,6.5,1,6.5,1,8.5,1
22,57,8,1,8,1,4,1
22,58,17,1,12,1,12,1
22,59,6,1,4,1,4,1
22,60,4,1,4,1,4,1
22,77,12,1,12,1,13,1
22,78,2,1,2,1,2,1
22,121,0,0,1,1,0,0
22,122,18,1,19,1,22,0
22,123,0,0,2,1,0,0
23,41,8,1,8,1,7,1
23,42,28,0,35,0,30,0
23,43,40,0,40,0,39,0
23,44,10,1,11,1,9,1
23,45,2,1,2,1,2,1
23,56,9,1,11,1,10,1
23,57,39,0,39,0,41,0
23,58,12,1,13,1,10,1
23,76,2,1,2,1,2,1
23,78,25,0,29,0,37,0
23,79,14,1,13,1,11,1
23,80,8,1,8,1,5,1
23,121,13,1,15,1,15,1
23,122,24,0,17,1,20,1
23,123,14,1,15,1,16,1
24,41,7,1,7,1,8,1
24,42,22,1,16,1,13,1
24,43,19,1,16,1,12,1
24,44,3,1,3,1,3,1
24,56,17,1,17,1,18,1
24,57,30,0,30,0,27,0
24,58,1,1,0,0,0,0
24,77,5,1,6,1,4,1
24,78,28,0,26,0,27,0
24,79,17,1,18,1,19,1
24,80,0,0,2,1,0,0
24,120,3.5,1,12,1,14,1
24,121,5,1,4,1,1,1
24,122,2,1,0,0,0,0
25,11,1,1,1,1,0,0
25,43,6,1,2,1,3,1
25,55,2,1,2,1,0,0
25,56,10,1,10,1,12,1
25,57,3,1,3,1,3,1
25,77,0,0,1,1,0,0
25,78,3,1,3,1,1.5,1
25,82,5,1,5,1,6,1
25,119,14,1,15,1,12,1
25,120,22,1,11,1,11,1
26,30,5,1,5,1,5,1
26,55,2,1,2,1,2,1
26,56,2,1,1,1,1,1
26,82,1,1,1,1,1,1
26,118,0,0,7,1,12,1
26,119,11,1,7,1,4,1
27,119,0,0,1,1,1,1
29,61,3,1,3,1,3,1
29,62,3,1,3,1,3,1
30,23,3,1,3,1,3,1
30,25,4,1,5,1,5,1
30,26,0,0,3,1,3,1
30,61,15,1,15,1,10,1
30,62,17,1,15,1,15,1
31,23,4,1,6,1,4,1
31,24,9,1,6,1,1,1
31,25,14,1,11,1,8,1
31,61,7,1,5,1,4,1
31,67,3,1,3,1,3,1
31,99,6,1,4,1,5,1
31,100,7,1,6,1,13,1
31,101,9,1,4,1,7,1
32,23,3,1,3,1,2,1
32,24,19,0,21,0,19,0
32,25,1,1,0,0,0,0
32,46,8,1,8,1,8,1
32,80,15,1,15,1,15,1
32,98,4,1,4,1,4,1
32,99,10,1,9,1,6,1
32,100,21,1,22,0,22,0
32,101,3,1,2,1,3,1
32,102,13,1,15,1,9,1
32,103,11,1,10,1,9,1
32,104,2,1,0,0,0,0
33,22,8,1,10,1,10,1
33,23,6,1,3,1,4,1
33,24,22,0,18,0,16,1
33,43,1,1,2,1,1,1
33,44,22,0,24,0,19,0
33,45,16,1,15,1,18.5,1
33,46,15,1,19,1,15,1
33,73,7,1,8,1,9,1
33,74,2,1,2,1,2,1
33,79,2,1,5,1,5,1
33,80,10,1,10,1,14,1
33,99,6,1,6,1,6,1
33,101,5,1,5,1,8,1
33,103,2,1,2,1,2,1
33,104,3,1,2,1,2,1
34,23,5,1,7,1,6,1
34,24,19,1,18,1,13,1
34,44,19,1,27,0,20,1
34,45,28,0,24,1,32,0
34,46,2,1,2,1,2,1
34,72,9,1,8,1,7,1
34,73,41,0,40,0,36.5,0
34,74,38,0,38,0,30,0
34,75,8,1,9,1,5,1
34,78,6,1,5,1,5.5,1
34,79,31,0,31,0,33,0
35,23,5,1,5,1,1,1
35,24,6,1,7,1,5,1
35,44,26,0,25,0,18.5,1
35,45,0,0,0,0,1,1
35,72,17,1,16,1,12,1
35,73,20,1,21,1,25,1
35,74,23,1,22,0,20,1
35,77,5,1,5,1,5,1
35,78,36,0,32,0,31,0
35,79,63,0,41,0,38,0
35,80,9,1,8,1,8,1
36,74,5,1,4.5,1,4.5,1
36,76,2,1,2,1,2,1
36,77,31,0,31,0,31,0
36,78,49.5,0,49.5,0,52.5,0
36,79,1,1,1,1,1,1
37,31,19,1,19,1,17,1
37,32,2,1,2,1,3,1
37,35,3,1,0,0,0,0
37,76,2,1,2,1,2,1
37,77,14,1,14,1,12,1
37,78,25,0,28,0,24,0
38,31,3,1,9,1,9,1
38,32,23,1,26,1,22,1
38,76,1.5,1,0,0,0,0
38,77,10,1,9,1,10,1
38,78,15,1,15,1,15,1
39,5,23,1,21,1,20,1
39,6,2,1,2,1,2,1
39,7,8,1,9,1,12,1
39,8,0,0,2,1,2,1
39,30,2,1,9,1,2,1
39,31,27,1,28,0,26,1
39,32,30,0,35,0,33,0
39,33,3,1,3,1,0,0
39,73,20,1,23,1,17,1
