x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,1,1,1,1,1,1
0,8,20,1,21,1,18,1
0,9,11,1,6,1,3,1
0,10,16,1,14,1,17,1
0,11,8,1,6,1,15.5,1
0,17,15,1,27,0,19,1
0,18,3,1,3,1,2,1
0,20,14,1,14,1,12,1
0,21,29,0,25,0,32,0
0,22,5,1,8,1,9,1
0,23,61,0,52,0,51,0
0,24,37.5,0,32.5,1,29,1
0,26,10,1,11,1,5,1
0,27,14,1,15,1,15,1
0,63,2,1,2,1,2,1
0,64,4,1,4,1,4,1
0,65,14,1,17,1,16.5,1
0,66,21,1,14,1,19,1
0,67,34,0,39,0,42.5,0
0,68,57,0,60.5,0,58.5,0
0,110,0,0,1,1,0,0
0,112,4,1,4,1,8,1
0,117,8,1,9,1,13,1
0,118,6,1,4,1,2,1
0,119,10,1,10,1,12,1
1,7,2,1,2,1,2,1
1,8,1,1,1,1,1,1
1,9,2,1,2,1,2,1
1,11,0,0,0,0,1,1
1,17,7.5,1,10,1,10,1
1,19,83,0,69,0,75,0
1,20,18,1,18,1,18,1
1,21,2,1,2,1,2,1
1,22,3,1,3,1,3,1
1,23,4,1,7,1,5,1
1,26,5,1,7,1,7,1
1,27,6,1,4.5,1,9.5,1
1,36,0,0,2,1,2,1
1,66,8,1,9.5,1,9.5,1
1,67,9,1,8,1,10,1
1,70,5,1,6,1,7,1
1,76,4,1,3,1,3,1
1,118,3,1,5,1,5,1
2,11,2,1,7,1,0,0
2,12,2,1,2,1,2,1
2,15,7,1,6,1,7,1
2,16,13,1,12,1,12,1
2,35,1,1,1,1,1,1
2,36,2,1,2,1,4,1
2,70,2,1,1,1,0,0
2,71,6,1,6,1,5,1
2,72,1,1,1,1,1,1
2,86,5,1,4,1,4,1
2,108,7,1,6,1,7,1
2,109,2,1,1,1,2,1
2,119,8,1,9,1,8,1
2,124,1,1,0,0,2,1
3,6,1,1,3,1,3,1
3,7,8,1,5,1,6,1
3,12,6,1,6,1,6,1
3,16,15,1,16,1,16,1
3,36,12,1,12,1,13,1
3,37,3,1,3,1,3,1
3,73,4,1,4,1,3,1
3,74,8,1,8,1,8,1
3,75,6,1,5,1,5,1
3,76,4,1,4,1,4,1
3,77,40,0,36.5,0,28.5,0
3,87,1,1,1,1,1,1
3,91,2,1,7,1,7,1
3,108,9,1,15.5,1,13,1
3,109,2,1,2,1,2,1
3,124,20,1,22,1,18,1
3,125,2,1,0,0,0,0
4,4,2,1,2,1,3,1
4,7,21,1,19,1,16,1
4,10,1,1,2,1,2,1
4,14,8,1,8,1,7,1
4,16,8,1,9,1,8,1
4,17,8,1,6,1,4,1
4,19,4,1,4,1,6,1
4,20,18,1,20,1,20,1
4,22,3,1,3,1,3,1
4,23,4,1,2,1,1,1
4,27,4,1,4,1,0,0
4,28,5,1,3,1,3,1
4,74,27,1,17,1,24,1
4,75,21,0,22,1,27,0
4,76,10,1,13,1,16,1
4,77,11.5,1,11.5,1,9.5,1
4,78,1,1,3,1,1,1
4,85,4,1,4,1,4,1
4,108,15,1,15,1,16,1
4,111,2,1,2,1,2,1
4,122,2,1,2,1,2,1
4,124,10,1,12,1,12,1
5,4,3,1,5,1,5,1
5,12,2,1,2,1,2,1
5,16,1,1,6,1,6,1
5,17,3,1,4,1,5,1
5,18,10,1,7,1,6,1
5,19,11,1,9,1,9,1
5,21,6,1,6,1,5,1
5,22,14,1,23,1,23,1
5,23,23,1,21,1,20,1
5,24,9,1,9,1,9,1
5,27,4,1,3,1,4,1
5,36,4,1,4,1,5,1
5,37,5,1,5,1,4,1
5,38,5,1,5,1,5,1
5,73,2,1,2,1,0,0
5,75,0,0,0,0,4,1
5,76,15,1,16,1,17,1
5,84,11,1,12,1,8,1
5,85,14,1,14,1,10.5,1
5,95,2,1,2,1,2,1
5,114,2,1,0,0,0,0
6,7,10,1,10,1,10,1
6,9,5,1,5,1,4,1
6,10,6,1,6,1,9,1
6,11,2,1,2,1,2,1
6,13,5,1,4,1,6,1
6,14,26.5,1,27,0,29.5,0
6,17,0,0,0,0,2,1
6,19,6,1,8,1,8,1
6,20,14,1,14,1,15,1
6,21,4,1,4,1,4,1
6,23,43.5,0,42.5,0,46.5,0
6,24,9,1,9,1,11,1
6,25,2.5,1,3,1,2,1
6,26,22,1,22,1,18,1
6,33,3,1,2,1,2,1
6,34,2,1,2,1,2,1
6,35,9,1,8,1,6,1
6,36,14,1,12,1,6.5,1
6,37,1,1,1,1,1,1
6,38,16,1,17,1,10,1
6,39,2,1,2,1,2,1
6,40,2,1,2,1,2,1
6,75,0,0,0,0,2,1
6,76,74,0,69,0,58,0
6,77,32,0,31.5,0,31.5,0
6,78,16,1,26,1,24.5,1
6,79,21,1,20,1,22,1
6,80,6,1,2,1,2,1
6,81,7,1,5,1,6,1
6,82,31,0,28.5,0,23,0
6,83,6,1,3,1,9,1
6,84,14,1,12,1,13,1
6,85,1,1,1,1,6,1
6,114,0,0,2,1,1,1
7,1,6,1,4,1,3,1
7,7,2,1,2,1,2,1
7,8,5,1,4,1,5,1
7,9,0,0,0,0,3,1
7,13,4,1,3,1,2,1
7,14,52.5,0,60,0,51,0
7,15,2,1,2,1,11,1
7,17,16,1,15,1,12,1
7,19,18.5,1,17.5,1,16.5,1
7,22,0,0,0,0,2,1
7,23,21,1,22,1,24,1
7,24,20,1,18,1,21,1
7,25,32,1,32,1,45,0
7,26,100,0,80.5,0,102,0
7,27,25,1,26,1,26,1
7,28,35,0,38,0,33,0
7,29,8,1,8,1,6,1
7,34,2,1,2,1,2,1
7,35,0,0,0,0,4,1
7,36,9,1,8,1,9,1
7,56,2,1,2,1,2,1
7,76,15,1,17,1,21,1
7,77,39,0,42,0,41,0
7,78,5,1,16,1,15,1
7,79,26,1,18,1,16,1
7,80,53,0,59,0,50,0
7,81,63.5,0,57.5,0,51.5,0
7,82,59,0,54,0,58,0
7,83,35,0,32,0,32,0
7,84,38,0,37,0,37,0
