x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
64,0,5,1,3,1,3,1
65,0,1,1,0,0,2,1
66,0,4,1,4,1,3,1
113,9,3,1,2,1,2,1
114,8,3,1,3,1,3,1
114,9,5,1,2,1,2,1
115,8,18,1,16,1,16,1
115,9,2,1,2,1,2,1
115,10,10,1,10,1,6,1
115,12,0,0,0,0,4,1
116,2,7,1,7,1,0,0
116,3,24,1,30,1,23,1
116,4,67,0,65,0,30,1
116,5,0,0,0,0,37,0
116,7,0,0,3,1,1,1
116,10,10.5,1,8,1,12,1
117,2,5,1,3,1,4,1
117,3,73,0,69,0,70,0
117,4,111,0,104,0,81,0
117,5,110,0,109,0,117,0
117,6,219,0,216,0,214,0
117,7,25,0,20,0,22,0
117,10,35,0,38,0,32,0
118,3,18,1,16,1,15,1
118,4,33,0,34,0,30,0
118,5,61,0,57,0,64,0
118,6,255,0,239,0,226,0
118,7,176.5,0,169,0,142,0
118,8,11,1,14,1,13,1
118,9,12,1,12,1,10,1
118,10,35,0,33,0,33,0
118,11,2,1,2,1,1,1
119,5,19,1,14,1,12,1
119,6,72,0,61,0,65,0
119,7,49.5,0,50.5,0,46.5,0
119,8,21,1,25,1,19.5,1
119,9,43,0,45,0,43,0
120,6,8,1,8,1,3,1
120,8,12,1,8,1,7,1
120,9,44.5,0,41.5,0,34.5,0
120,11,3,1,3,1,3,1
121,9,17,1,16,1,13,1
121,11,5,1,5,1,5,1
121,13,38.5,0,36,0,32,0
121,14,16,1,14,1,14,1
121,17,3,1,0,0,0,0
121,19,0,0,0,0,4,1
122,6,2,1,2,1,2,1
122,8,82,0,71,0,80,0
122,9,186.5,0,175.5,0,169.5,0
122,10,42.5,0,30,0,30,0
122,11,12,1,9,1,15,1
122,12,42,0,39,0,37,0
122,13,75,0,77,0,79,0
122,14,47,0,46,0,43,0
122,15,33,0,33,0,33,0
122,16,44,0,44,0,40,0
122,17,24,0,22,0,23.5,0
122,18,4,1,4,1,4,1
122,19,14,1,2,1,2,1
123,5,1,1,1,1,1,1
123,7,16,1,17,1,17,1
123,8,106,0,85.5,0,84,0
123,9,126,0,109,0,107,0
123,10,29.5,0,27.5,0,20.5,1
123,11,4,1,6,1,6,1
123,13,9,1,13,1,11,1
123,14,40,0,42,0,37,0
123,15,22,1,22,1,25,1
123,16,4.5,1,4,1,0,0
123,17,23,1,25,1,24,1
123,18,77,1,65,1,66,1
123,19,7,1,10,1,4,1
124,6,6,1,6,1,6,1
124,7,54,0,53,0,42,0
124,8,50,0,51,0,46,0
124,9,94,0,88.5,0,90.5,0
124,10,243,0,226,0,205,0
124,11,18,0,13,0,11,1
124,14,5,1,5,1,5,1
124,15,21,0,27,0,37,0
124,16,96,0,102,0,109,0
124,17,63,0,68,0,63,0
124,18,101,0,102,0,93,0
124,19,106.5,0,98,0,80,0
125,5,4,1,4,1,4,1
125,7,109,0,121,0,107,0
125,8,8,1,13,1,15,1
125,9,49.5,0,53,0,47,0
125,10,204,0,170,0,162.5,0
125,11,84,0,81,0,82,0
125,12,2,1,2,1,2,1
125,14,6,1,7,1,7,1
125,15,74,0,71,0,80,0
125,16,13,1,11,1,6,1
125,17,68,0,66.5,0,68.5,0
125,18,86,0,93,0,70,0
125,19,145,0,148.5,0,173.5,0
126,7,39,1,38,1,40,1
126,8,22,1,22,1,21,1
126,9,32.5,0,35,0,38,0
126,10,37,0,33,0,35,0
126,11,67,0,73.5,0,66.5,0
126,12,3,1,3,1,3,1
126,14,41,0,45,0,41,0
126,15,52,0,49,0,55,0
126,16,51,0,44,0,43,0
126,17,9,1,9,1,7,1
126,18,54,0,47,0,46.5,0
126,19,97,0,107,0,107,0
126,66,3,1,2,1,2,1
127,8,4,1,6,1,5,1
127,9,4,1,4,1,11,1
127,10,6,1,8,1,7,1
127,11,10,1,10,1,9,1
127,13,0,0,0,0,4,1
127,14,27,1,31,1,30,1
127,15,10,1,8,1,8,1
127,18,31,0,26,1,20,1
127,19,71,0,72,0,64,0
127,65,4,1,1,1,3,1
127,66,30,0,30,0,35,0
