x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,2,1,2,1,2,1
0,91,4,1,3,1,1,1
0,92,14,1,11,1,14,1
0,93,26,1,26.5,1,27,1
0,94,33,0,33,0,28,0
0,95,34,0,38,0,39,0
0,121,4,1,4,1,5,1
0,122,17,1,15,1,15,1
0,123,6,1,5,1,5,1
1,73,2,1,2,1,2,1
1,92,4,1,4,1,4,1
1,94,1,1,1,1,1,1
1,95,8,1,7,1,7,1
1,121,4,1,5,1,5,1
1,122,27,1,24,1,25,1
1,123,18,0,23.5,0,22.5,0
1,124,2,1,2,1,3,1
1,127,4,1,4,1,2,1
2,33,1,1,1,1,1,1
2,34,4,1,4,1,3,1
2,40,10,1,11,1,12,1
2,121,9,1,9,1,8,1
2,122,12,1,12,1,9,1
2,123,63.5,0,59,0,63,0
2,124,8,1,10,1,10,1
3,1,0,0,0,0,2,1
3,2,12,1,14,1,14,1
3,3,8,1,6,1,6,1
3,112,5,1,5,1,5,1
3,121,7,1,7,1,5,1
3,122,37,0,30.5,0,27,0
3,123,5.5,1,8.5,1,8.5,1
4,1,2,1,4,1,4,1
4,2,32,0,28,0,26,1
4,3,16,1,16.5,1,18,1
4,120,5,1,5,1,4,1
4,121,20,1,18,1,19,1
4,122,11,1,10,1,8,1
5,1,12,1,11,1,11,1
5,2,40,0,31,0,30,0
5,3,5,1,5,1,5,1
5,108,10,1,9,1,9,1
5,109,13,1,14,1,14,1
5,110,22,1,22,1,23,1
5,111,12,1,10,1,11,1
5,120,9.5,1,10.5,1,11,1
5,121,4,1,4,1,4,1
6,104,9,1,9,1,10,1
6,105,2,1,2,1,2,1
6,109,54,0,65.5,0,51.5,0
6,110,56,0,50,0,49.5,0
6,111,22,0,26,0,26,0
6,112,13,1,10,1,12,1
7,27,2,1,0,0,0,0
7,104,15,1,19.5,1,15.5,1
7,105,12,1,10,1,15,1
7,109,22,0,21,0,18,1
7,110,40,0,43,0,45,0
7,111,51,0,46,0,53.5,0
7,112,18,1,19,1,15,1
7,113,0,0,0,0,3,1
8,28,6,1,6,1,6,1
8,104,2,1,2,1,2,1
8,105,32,0,29,0,27,0
8,108,2,1,0,0,1,1
8,109,11,1,11,1,10,1
8,110,37,0,39,0,48,0
8,111,39,0,36.5,0,37,0
8,112,1,1,1,1,2,1
9,64,6,1,8,1,8,1
9,105,15,1,12,1,14,1
9,106,2,1,3,1,4,1
9,110,11,1,12,1,11,1
10,52,1,1,1,1,0,0
10,63,2,1,2,1,2,1
10,70,8,1,7,1,5,1
10,71,6,1,6,1,6,1
10,105,24,1,24,1,14,1
10,106,17,1,24,1,30,0
10,125,2,1,2,1,2,1
10,126,10,1,8,1,6,1
10,127,9,1,9,1,10,1
11,15,1,1,1,1,1,1
11,49,4,1,6,1,2,1
11,61,8,1,8,1,8,1
11,62,47,0,48,0,44,0
11,63,17,1,17,1,15,1
11,65,4,1,3,1,6,1
11,66,39,0,31,0,29,0
11,69,11,1,8,1,9,1
11,70,28,0,30,0,34.5,0
11,105,4,1,6,1,7,1
11,106,7,1,7,1,7,1
11,125,6,1,6,1,4,1
11,126,5,1,6,1,5,1
11,127,2,1,2,1,2,1
12,4,0,0,2,1,2,1
12,5,8,1,8,1,8,1
12,11,4,1,6,1,3,1
12,49,18,1,24,1,24,1
12,50,4,1,3,1,9,1
12,61,29,0,28,0,32,0
12,62,44,0,44,0,42,0
12,63,11,1,12,1,10,1
12,64,1,1,1,1,2,1
12,65,17,1,18.5,1,20.5,1
12,66,39,0,35,0,44,0
12,67,14,1,13,1,14,1
12,68,5,1,5,1,5,1
12,69,42,0,49,0,47,0
12,70,5,1,5,1,1,1
13,4,17,1,17,1,15,1
13,5,16,1,17,1,14,1
13,50,7,1,7,1,4,1
13,52,11,1,10,1,13,1
13,53,20,1,19,1,16,1
13,54,6,1,6,1,10,1
13,55,15,1,15,1,14,1
13,60,1,1,1,1,1,1
13,61,20,1,19,1,18,1
13,62,57,0,61,0,62,0
13,63,2,1,2,1,0,0
13,65,7.5,1,5.5,1,5.5,1
13,66,29,0,39,0,43.5,0
13,67,3,1,2,1,2,1
13,68,6,1,6,1,5,1
13,69,36,0,33,0,28,0
13,100,19,1,15,1,18,1
13,101,8,1,7,1,7,1
13,117,4,1,4,1,4,1
14,3,2,1,5,1,4,1
14,4,28,0,30,0,31.5,0
14,5,2,1,2,1,2,1
14,47,2,1,2,1,2,1
14,51,26,1,25,1,24.5,1
14,52,33,0,31,0,26,1
14,53,43,0,39,0,42.5,0
14,54,14,1,16,1,16,1
14,55,4,1,10,1,11,1
14,61,32,0,33,0,29,0
14,62,45,0,45,0,44,0
14,66,39,0,54,0,43,0
14,68,7,1,11,1,11,1
14,69,13,1,14,1,12,1
14,78,2,1,3,1,3,1
14,94,5,1,6,1,6,1
14,95,8,1,11,1,11,1
14,96,20,1,20,1,20,1
14,97,21,1,21,1,24,1
14,99,1,1,1,1,1,1
14,100,4,1,8,1,2,1
14,114,28,1,26,0,22,0
14,115,43.5,1,43,0,45,0
14,116,30,0,30,0,37,0
14,117,43,0,40,0,37,0
15,3,1,1,1,1,1,1
15,4,24,1,29,1,17,1
15,5,34,0,38,0,34.5,0
15,6,4,1,5,1,3,1
15,51,11,1,9,1,4,1
15,52,5,1,5,1,10,1
15,53,3,1,2,1,2,1
15,54,2,1,2,1,2,1
15,61,2,1,2,1,0,0
15,62,31,0,32,0,34,0
15,63,41,0,42,0,38,0
15,65,0,0,5,1,5,1
15,66,32,0,33,0,27,0
15,68,2,1,2,1,1,1
15,69,11,1,11.5,1,11.5,1
15,78,5,1,5,1,11,1
15,94,35,1,38.5,1,38.5,0
15,95,30.5,0,35.5,0,35.5,0
15,96,44,0,45,0,43,0
15,97,39,0,36,0,33,1
15,98,58,0,57,0,45,0
15,99,16,1,15,1,16,1
15,100,5,1,5,1,5,1
15,113,70.5,0,66.5,0,63.5,0
15,114,76,0,66,0,67.5,0
15,115,53,0,52,0,56.5,0
15,116,6,1,6,1,4,1
15,117,31,1,29,1,26,1
15,118,31,1,32,1,27,1
16,3,11,1,10,1,10,1
16,5,21,1,23,1,21,1
16,6,4,1,5,1,5,1
16,29,5,1,4,1,3,1
16,30,4,1,3,1,2,1
16,39,5,1,5,1,4,1
16,62,4,1,5,1,5,1
16,63,13,1,10,1,4,1
16,64,5,1,8,1,7,1
16,65,32,0,31,0,29,1
16,66,8,1,8,1,12,1
16,78,18,1,16,1,16,1
16,92,2,1,2,1,0,0
16,93,6,1,7,1,14,1
16,94,7,1,8,1,6,1
16,95,52,0,47,0,41,0
16,96,73,0,59,0,54,0
16,97,52,0,56,0,47,0
16,98,82,0,79,0,77,0
16,99,27,0,28,0,27,1
16,100,4,1,4,1,5,1
16,109,2,1,1,1,1,1
16,110,1,1,1,1,1,1
16,113,21,1,22,1,22,1
16,114,20,1,23,1,18,1
16,115,10,1,10,1,8,1
16,116,8,1,3,1,6,1
17,5,2,1,2,1,2,1
17,14,5,1,5,1,4,1
17,28,8,1,9,1,8,1
17,29,10,1,11,1,16.5,1
17,30,13,1,10,1,6,1
17,34,8,1,4,1,10,1
17,38,1,1,2,1,1,1
17,39,15,1,13,1,17,1
17,42,4,1,0,0,0,0
17,66,2,1,2,1,2,1
17,75,0,0,0,0,5,1
17,78,22,1,20,1,20,1
17,79,3,1,6,1,5,1
17,81,6,1,2,1,3,1
17,82,1,1,1,1,5,1
17,83,32,0,31,0,31,0
17,84,25,1,25,1,24,1
17,92,5,1,6,1,6,1
17,93,9,1,8,1,11,1
17,94,37,0,36,0,37,0
17,95,45,0,51,0,52,0
17,96,53.5,0,53.5,0,52,0
17,97,47.5,0,56,0,58.5,0
17,98,13.5,1,26.5,1,20,1
17,99,5,1,0,0,6,1
17,119,4,1,4,1,4,1
18,12,6,1,0,0,0,0
18,13,5,1,8,1,9,1
18,14,5,1,5,1,5,1
18,29,16,1,17,1,17,1
18,34,4,1,6,1,4,1
18,35,20,1,19,1,13,1
18,40,5,1,5,1,5,1
18,76,23,1,31,0,24,0
18,77,42,0,39,0,37.5,0
18,78,30.5,1,32,0,30,0
18,79,34,0,35,0,33,0
18,80,27,0,23,0,25,0
18,81,41,0,36,0,35.5,0
18,82,37,0,34,0,27,0
18,83,23,1,22,1,22,1
18,84,11,1,11,1,10,1
18,92,8,1,7,1,8.5,1
18,93,19,1,18,1,21,1
18,94,6,1,6,1,6,1
18,95,5,1,4,1,4,1
18,96,103,0,125,0,119.5,0
18,97,7,1,7,1,7,1
19,11,2,1,2,1,2,1
19,12,29,0,28,0,31.5,0
19,13,14,1,14,1,10,1
19,29,5,1,4,1,4,1
19,35,1,1,2,1,0,0
19,36,7,1,8,1,9,1
19,37,13,1,11,1,14,1
19,38,24,1,26,1,23,1
19,39,11,1,14,1,17,1
19,40,20,1,20,1,19,1
19,77,9,1,9,1,10,1
19,78,40,0,43,0,38,0
19,79,75,0,74,0,65,0
19,80,42,0,40,0,37,0
19,81,14,1,10,1,7,1
19,84,4,1,4,1,4,1
19,95,2,1,2,1,2,1
20,11,19,1,16,1,13,1
20,12,24,1,28,1,28,1
20,37,1,1,1,1,1,1
20,38,18,1,18,1,14,1
20,39,11,1,11,1,9,1
20,40,2,1,2,1,4,1
20,42,4,1,4,1,4,1
20,79,2,1,2,1,2,1
20,80,6,1,6,1,4,1
21,11,13,1,9,1,10,1
21,57,1,1,0,0,0,0
21,62,2,1,2,1,2,1
22,9,8,1,8,1,15,1
22,10,21,1,22,1,23,1
23,6,4,1,4,1,4,1
23,9,11,1,12,1,12,1
23,10,6,1,5,1,3,1
23,17,17,1,14,1,14,1
23,18,9,1,8,1,9,1
23,19,2,1,2,1,3,1
23,57,0,0,3,1,3,1
24,6,20,1,21,1,21,1
24,7,7,1,9,1,6,1
24,18,13,1,13,1,15,1
24,19,7,1,7,1,6,1
24,31,2,1,2,1,2,1
24,50,1,1,1,1,2,1
24,98,11,1,10,1,6,1
25,5,0,0,0,0,2,1
25,9,5,1,5,1,5,1
25,18,1,1,1,1,1,1
25,19,6,1,4,1,4,1
25,31,4,1,3,1,3,1
25,50,11,1,11,1,9,1
25,80,1,1,1,1,1,1
25,94,6,1,3,1,3,1
25,95,1,1,1,1,0,0
25,96,0,0,0,0,2,1
25,97,13,1,12,1,15,1
26,19,2,1,2,1,2,1
26,46,14,1,14,1,11,1
26,47,5,1,6,1,6,1
26,48,69.5,0,63,0,66,0
26,49,26,0,24,0,25,0
26,50,10,1,11,1,12,1
26,79,16.5,1,15,1,9.5,1
26,80,44,0,36,0,36,1
26,91,4,1,4,1,4,1
26,92,3,1,3,1,2,1
26,93,7,1,7,1,8,1
26,94,2,1,2,1,2,1
26,95,23,1,24.5,1,30,1
26,96,52,0,64,0,69,0
26,97,62,0,55,0,44,0
26,98,31,0,31,0,28,0
26,99,5,1,5,1,5,1
27,32,20,1,20,1,20,1
27,33,4,1,3,1,7,1
27,34,6,1,6,1,6,1
27,35,6,1,6,1,6,1
