x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,0,0,1,1,0,0
0,5,1,1,1,1,2,1
0,6,2,1,2,1,2,1
0,66,7,1,7,1,7,1
0,67,16,1,12.5,1,8,1
0,68,12,1,11,1,11,1
0,78,40,0,38,0,31,1
0,79,61,0,65.5,0,62.5,0
0,80,35,0,38,0,52,0
0,91,1,1,0,0,0,0
0,124,1,1,0,0,0,0
1,3,1,1,0,0,0,0
1,67,0,0,0,0,1,1
1,77,3,1,3,1,0,0
1,78,23,1,19,1,27,1
1,79,30,1,26.5,1,40,0
1,80,29,0,36,0,32,0
1,81,5,1,5,1,3,1
2,26,18,1,21,1,19,1
2,27,3,1,3,1,2,1
2,50,2,1,2,1,2,1
2,51,4,1,2,1,2,1
2,77,3,1,3,1,5,1
2,78,7,1,2,1,2,1
2,79,6,1,6,1,6,1
2,80,25,0,20,0,17,0
2,81,12,1,12,1,9,1
3,26,3,1,4,1,0,0
3,27,28,0,24,1,17,1
3,77,8,1,12,1,22,1
3,78,57,0,46,0,42.5,0
3,79,27,0,41,0,26,0
3,80,20,1,18,1,22,0
3,81,8,1,8,1,7,1
3,82,5,1,6,1,2,1
3,83,8,1,4,1,4,1
3,88,1,1,1,1,1,1
4,12,4,1,4,1,4,1
4,26,8,1,12,1,11,1
4,27,14,1,14,1,14,1
4,64,20,1,15,1,16,1
4,65,1,1,1,1,1,1
4,78,5,1,7,1,21,1
4,79,34,0,28,0,48,0
4,80,2,1,3,1,0,0
4,83,1,1,1,1,1,1
4,84,5,1,6,1,6,1
4,85,1,1,1,1,1,1
5,26,25,1,16,1,19,1
5,64,24,0,27.5,0,33.5,0
5,65,9,1,7,1,7,1
5,77,9,1,8,1,0,0
5,79,0,0,0,0,4,1
5,86,13,1,13,1,11,1
5,87,11,1,10,1,10,1
5,89,2.5,1,4,1,4,1
5,90,1,1,0,0,0,0
6,26,20,1,19,1,20,1
6,27,37,0,28,0,29,0
6,65,7,1,7,1,5,1
6,66,3,1,3,1,3,1
6,85,7,1,10.5,1,8.5,1
6,86,28,1,27,1,25,1
6,87,33.5,0,25.5,0,30,0
6,88,20,1,19,1,17,1
6,89,6,1,5,1,5,1
6,90,4,1,5,1,3,1
6,91,7,1,8,1,7,1
6,116,2,1,2,1,2,1
6,117,2,1,2,1,2,1
7,26,12,1,11,1,5,1
7,27,6,1,7,1,8,1
7,28,1,1,1,1,1,1
7,49,4,1,8,1,6,1
7,50,4,1,4,1,4,1
7,86,10,1,11.5,1,10.5,1
7,87,38,0,44,0,42,0
7,88,7,1,6,1,6,1
7,89,9,1,9,1,9,1
7,90,6,1,6,1,6,1
7,97,3,1,4,1,4,1
7,114,6,1,5,1,4,1
7,115,0,0,0,0,1,1
8,26,3,1,3,1,3,1
8,27,3,1,3,1,2,1
8,48,6,1,5,1,0,0
8,49,34,0,33,0,29,0
8,50,5,1,6,1,8,1
8,87,38,0,34,0,34,0
8,88,8,1,10,1,9,1
8,89,32.5,0,33.5,1,28,1
8,90,5,1,6,1,6,1
8,92,1,1,1,1,0,0
8,96,11,1,10,1,11,1
8,117,1,1,1,1,1,1
8,118,4,1,0,0,0,0
9,41,7,1,5,1,4,1
9,42,8,1,11,1,11,1
9,48,2,1,3,1,3,1
9,72,6,1,6,1,0,0
9,76,0,0,0,0,11,1
9,84,9,1,9,1,10,1
9,85,15,1,14,1,14,1
9,86,15,1,15,1,13,1
9,87,9,1,8,1,12,1
9,88,31,0,29,0,18,1
9,89,11,1,11,1,5.5,1
9,90,15,1,19,1,18,1
9,96,4,1,3,1,3,1
9,117,3,1,3,1,2,1
10,41,13,1,13,1,10,1
10,42,10,1,6,1,9,1
