x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,7,1
0,1,27,0,24,0,21,0
0,2,17,1,16,1,17,1
0,7,10,1,9,1,7,1
0,8,17,0,12,1,15,1
0,64,1,1,2,1,5,1
0,69,2,1,2,1,2,1
0,70,15,1,14,1,13,1
0,71,11,1,11,1,7,1
0,82,2,1,2,1,2,1
0,83,8,1,7,1,7,1
0,121,1,1,0,0,0,0
0,127,0,0,0,0,4,1
1,1,3,1,3,1,3,1
1,2,2,1,2,1,2,1
1,4,0,0,0,0,5,1
1,7,2,1,2,1,2,1
1,8,30,1,32,1,32,1
1,9,3,1,3,1,3,1
1,107,6,1,7,1,6,1
1,116,1,1,0,0,0,0
1,117,4,1,7,1,6,1
1,125,17,1,14,1,14,1
1,126,14,1,24,0,17,1
2,9,3,1,3,1,3,1
2,10,7,1,1.5,1,1.5,1
2,107,4,1,3,1,6,1
2,108,33,1,30,1,27,1
2,109,2,1,2,1,1,1
2,116,27,0,31,0,19,0
2,117,9,1,11.5,1,15,1
2,118,7.5,1,6.5,1,5,1
3,108,8,1,9,1,12.5,1
3,109,4,1,3,1,5,1
3,116,0,0,0,0,3,1
3,117,25,0,24,0,26,0
4,117,3,1,5,1,5,1
4,118,11,1,12,1,15.5,1
5,116,28,1,27,0,26,1
6,49,4,1,4,1,4,1
6,115,3,1,3,1,1,1
6,116,5,1,5,1,5,1
6,117,1,1,1,1,1,1
7,3,3,1,3,1,0,0
7,12,2,1,2,1,2,1
7,24,4,1,4,1,4,1
7,47,3,1,5,1,5,1
7,93,0,0,0,0,2,1
7,97,7,1,7,1,6,1
7,115,12,1,10,1,11,1
7,116,8,1,7,1,8,1
8,2,2,1,2,1,2,1
8,3,15,1,15,1,9,1
8,4,3,1,2,1,2,1
8,11,5,1,5,1,5,1
8,12,41.5,0,45.5,0,37.5,0
8,13,33,0,32,0,33,0
8,23,4,1,2,1,2.5,1
8,93,1,1,1,1,0,0
8,112,1,1,0,0,0,0
8,113,1,1,1,1,1,1
9,3,18,1,26,0,26,0
9,4,9.5,1,9.5,1,7.5,1
9,12,19,1,21.5,1,23,1
9,13,49,0,46,0,41,0
9,14,4,1,4,1,4,1
9,15,5,1,3,1,4,1
9,94,5,1,5,1,4,1
9,95,19,1,14,1,14,1
