x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,114,2,1,1,1,2,1
0,115,22,1,17.5,1,23,1
0,116,14,1,14,1,15,1
1,7,13,1,13,1,12,1
1,8,11,1,7,1,7,1
1,62,2,1,2,1,2,1
1,63,10,1,9,1,8,1
1,64,14,1,15,1,20,1
1,65,7,1,7,1,7,1
1,115,2,1,2,1,3,1
1,116,10.5,1,11,1,12,1
2,6,4,1,4,1,4,1
2,7,8,1,7,1,13,1
2,8,33.5,0,23.5,0,22.5,0
2,9,4,1,4,1,4,1
2,62,6,1,6,1,5,1
2,63,24,0,25,0,24,0
2,64,35,0,39,0,41,0
3,6,3,1,3,1,3,1
3,7,8,1,8,1,8,1
3,8,43,0,42,0,38,0
3,62,25,1,24,1,21,1
3,63,38,0,31,0,31,0
3,64,31,0,32,0,36,0
3,65,7,1,7,1,5,1
4,7,6,1,3,1,4,1
4,8,16,1,17,1,19,1
10,102,11,1,11,1,11,1
10,103,1,1,1,1,1,1
11,101,4,1,4,1,4,1
11,102,4,1,4,1,4,1
11,103,2,1,2,1,2,1
11,105,0,0,4,1,5,1
11,106,6,1,7,1,6,1
11,113,0,0,0,0,1,1
12,13,2,1,2,1,2,1
12,101,0,0,4,1,4,1
12,102,8,1,8,1,8,1
12,103,24,0,26,0,27,0
12,104,8,1,10,1,7,1
12,105,4,1,4,1,4,1
12,106,3,1,3,1,2,1
12,112,0,0,0,0,3,1
12,114,1,1,1,1,0,0
13,13,10,1,10,1,5,1
13,58,2,1,3,1,6,1
13,102,5,1,5,1,5,1
13,103,17,1,13,1,14,1
13,104,25,0,21,1,15,1
13,105,32,0,29,0,28,0
13,106,10,1,12,1,11,1
13,113,3,1,3,1,0,0
13,114,7,1,7,1,7,1
14,12,13.5,1,11,1,11.5,1
14,13,17,1,18,1,14,1
14,55,7,1,7,1,8,1
14,56,15,1,17,1,20,0
14,57,41,0,49,0,44,0
14,58,24,1,24,1,26,0
14,104,9,1,6,1,3,1
14,105,16,1,16,1,16,1
14,106,9,1,9,1,9,1
14,114,29,0,29,0,27,0
14,115,1,1,1,1,1,1
15,12,2,1,2,1,2,1
15,13,31,0,21,0,24,0
15,47,4,1,4,1,4,1
15,57,21,0,21,1,23,0
15,114,11,1,13,1,11,1
15,115,5,1,5,1,5,1
16,56,6,1,6,1,6,1
16,57,7,1,7,1,7,1
16,115,2,1,2,1,1,1
17,46,1,1,1,1,1,1
17,124,5,1,3,1,4,1
19,50,0,0,0,0,2,1
21,48,1,1,1,1,1,1
21,50,3,1,3,1,4,1
22,26,4,1,4,1,4,1
22,35,3,1,3,1,3,1
22,46,4,1,3,1,5,1
23,9,2,1,2,1,2,1
23,10,5,1,2,1,3,1
23,25,8,1,8,1,7,1
23,26,9,1,9,1,7,1
23,27,6,1,7,1,7,1
23,29,4,1,6,1,6,1
24,9,3,1,3,1,3,1
24,10,3,1,3,1,2,1
24,25,6,1,6,1,8,1
24,26,41.5,0,38.5,0,33,0
24,27,90,0,73,0,67,0
24,28,42,0,43,0,42,0
24,29,9,1,8,1,6,1
24,30,2,1,2,1,2,1
24,43,1,1,0,0,0,0
25,10,12,1,13,1,11,1
25,11,15,1,15,1,15,1
25,12,8,1,9.5,1,8,1
25,26,13,1,13,1,12,1
25,27,18,0,14,1,20,1
25,28,4,1,4,1,4,1
25,29,8.5,1,6.5,1,5,1
26,10,44,0,40.5,0,39.5,0
26,11,30,0,30,0,27,0
26,29,4,1,4,1,4,1
27,10,8,1,8,1,9,1
27,11,20,0,19,0,16,1
28,9,17,1,20,1,14,1
28,10,37,0,38,0,34,0
28,11,16,1,15,1,14,1
29,9,10,1,14,1,10,1
29,10,14,1,14,1,14,1
29,16,0,0,0,0,1,1
29,104,3,1,0,0,0,0
30,16,2,1,0,0,0,0
30,23,3,1,3,1,3,1
30,82,2,1,2,1,1,1
30,104,9,1,9,1,7,1
31,18,4,1,3,1,3,1
31,19,3,1,3,1,0,0
31,21,4,1,8,1,7,1
31,22,5,1,9,1,3,1
31,23,1,1,1,1,1,1
31,79,1,1,1,1,1,1
31,104,3,1,3,1,3,1
32,19,11,1,9,1,13,1
32,20,12,1,12,1,9,1
32,21,17,1,17,1,18,1
32,44,6,1,6,1,6,1
32,45,3,1,3,1,2,1
32,79,16,1,17,1,15,1
32,80,17,1,11,1,7,1
32,81,4,1,5,1,5,1
33,21,5,1,5,1,5,1
33,42,11,1,8,1,11,1
33,43,21,0,28,0,25,0
33,44,9,1,6,1,5,1
33,78,9,1,8,1,8,1
33,79,17,0,19,0,18,0
33,80,34,0,30,0,23,0
33,104,2,1,2,1,2,1
34,42,0,0,3,1,4,1
34,43,11.5,1,12,1,13,1
34,44,2,1,2,1,2,1
34,79,14,1,13,1,14,1
34,80,29,0,25,0,24,0
34,81,16,1,16,1,16,1
35,42,10,1,9,1,10,1
35,44,2,1,2,1,2,1
35,75,0,0,1,1,1,1
35,80,17,1,16,1,16,1
35,81,2,1,1,1,1,1
36,43,3,1,3,1,2,1
36,80,7,1,8,1,7,1
36,112,4,1,4,1,4,1
37,107,1,1,1,1,1,1
38,40,2,1,2,1,1,1
43,6,8,1,7,1,7,1
43,7,2,1,7,1,6,1
44,7,14,1,14,1,17,1
44,8,27,0,27,0,29,0
44,9,10,1,11,1,8,1
44,70,2,1,2,1,1,1
45,7,6,1,6,1,10,1
45,8,17,1,11,1,18,1
46,5,7,1,5,1,4,1
46,7,2,1,2,1,2,1
48,17,1,1,2,1,2,1
52,6,5,1,5,1,4,1
52,9,6,1,4,1,4,1
53,8,32,0,30,0,25,0
53,9,7,1,7,1,7,1
53,10,1,1,1,1,5,1
54,6,3,1,2,1,2,1
54,8,12,1,8,1,11,1
54,9,40,0,39,0,35,0
54,10,29,1,24,1,20,1
55,10,29,0,23,0,22,0
55,11,8.5,1,6.5,1,6.5,1
61,93,5,1,5,1,4,1
62,92,7,1,7,1,5,1
62,93,8,1,7,1,8,1
62,94,1,1,1,1,0,0
63,91,5,1,5,1,5,1
63,92,12,1,7,1,6,1
63,93,9,1,12,1,8,1
63,94,8,1,6,1,8,1
64,92,4,1,4,1,3,1
64,93,5,1,5,1,5,1
65,92,2,1,2,1,3,1
65,93,2,1,2,1,4,1
66,12,2,1,2,1,2,1
68,30,3,1,3,1,3,1
68,31,0,0,2,1,3,1
68,68,3,1,3,1,0,0
69,27,7,1,7,1,4,1
69,28,10,1,10,1,11,1
69,29,7,1,7,1,4,1
69,68,18,1,18,1,0,0
70,27,21,0,17,0,22,0
70,28,31,0,37,0,38,0
70,29,17,1,23.5,1,21,1
