x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,27,2,1,2,1,3,1
0,41,9,1,9,1,9,1
0,44,2,1,2,1,2,1
0,60,7,1,5,1,4,1
0,61,19,1,19,1,20,1
0,69,4,1,4,1,4,1
0,111,4,1,6,1,6,1
0,112,37,0,37,0,29,0
0,113,18.5,1,20.5,1,19.5,0
0,114,10,1,11,1,12,1
1,28,3,1,3,1,0,0
1,41,1,1,1,1,1,1
1,42,1,1,1,1,1,1
1,43,32,0,32,0,23,1
1,44,11,1,13,1,6,1
1,60,4,1,4,1,4,1
1,61,2,1,2,1,2,1
1,110,1,1,2,1,2,1
1,112,4,1,6,1,4,1
1,113,1,1,1,1,3,1
1,114,5,1,7,1,5,1
1,115,10,1,10,1,12,1
2,28,11,1,11,1,6,1
2,29,0,0,0,0,2,1
2,43,23,1,22,1,18.5,1
2,44,17,1,15,1,22,1
2,89,2,1,2,1,2,1
2,107,3,1,3,1,3,1
2,112,5,1,5,1,5,1
3,28,6,1,5,1,5,1
3,29,1,1,1,1,1,1
3,63,2,1,2,1,2,1
3,66,6,1,7,1,5,1
3,67,0,0,0,0,2,1
3,89,7,1,7,1,2,1
3,112,1,1,1,1,1,1
3,118,0,0,3,1,3,1
4,29,1,1,1,1,0,0
4,62,15,1,13,1,5,1
4,63,9,1,8,1,9,1
4,65,0,0,0,0,2,1
4,66,2,1,2,1,2,1
4,67,7,1,9,1,5,1
4,88,5,1,5,1,5,1
4,89,6,1,5,1,5,1
4,118,3,1,0,0,0,0
5,62,4,1,4,1,4,1
5,63,10,1,13,1,11,1
5,64,1,1,1,1,0,0
5,65,3,1,2,1,0,0
5,67,4,1,6,1,2,1
5,88,6,1,5,1,5,1
5,117,1,1,1,1,1,1
6,63,1,1,1,1,1,1
6,64,0,0,0,0,1,1
6,87,6,1,8,1,2,1
6,119,6,1,6,1,6,1
7,100,4,1,0,0,0,0
8,52,2,1,2,1,2,1
8,71,2,1,2,1,2,1
8,87,0,0,0,0,4,1
9,33,4,1,4,1,0,0
9,38,1,1,1,1,1,1
9,52,6,1,8,1,7,1
10,74,4,1,4,1,4,1
11,14,5,1,5,1,5,1
11,34,0,0,0,0,3,1
11,71,6,1,9,1,9,1
11,73,4,1,4,1,4,1
11,74,1,1,4,1,4,1
12,72,16,1,18,1,18,1
12,73,15,1,14,1,16.5,1
12,74,26,1,23,1,17,1
12,75,2,1,2,1,2,1
12,104,1,1,1,1,0,0
13,73,3,1,2,1,4,1
13,74,30,0,33,0,31,0
13,75,2,1,2,1,2,1
14,75,8,1,11,1,10,1
14,100,4,1,4,1,4,1
15,75,1,1,4,1,3,1
15,86,2,1,2,1,0,0
16,51,2,1,2,1,2,1
16,53,4,1,4,1,4,1
16,75,3,1,3,1,2,1
16,85,8,1,8,1,7,1
16,86,47,0,44,0,35.5,0
16,87,20,1,22,0,10,1
16,88,17,1,21.5,1,0,0
16,89,11,1,11,1,0,0
16,96,4,1,4,1,4,1
16,97,12,1,13,1,15,1
16,98,8,1,7,1,9,1
17,32,1,1,1,1,0,0
17,45,1,1,2,1,2,1
17,50,2,1,2,1,4,1
17,51,16,1,18,1,15,1
17,52,16,1,16,1,18,0
17,84,20,1,16,1,13,1
17,85,19,1,23,1,20,1
17,86,67.5,0,76,0,73,0
17,87,36,0,29,0,38,0
17,88,33,0,31,0,49.5,0
17,89,5,1,5,1,17,1
17,90,15,1,14,1,10,1
17,91,25,1,34,1,19,1
17,97,10,1,8,1,5,1
17,98,2,1,2,1,2,1
18,1,0,0,4,1,0,0
18,32,13.5,1,12.5,1,13.5,1
18,33,2,1,2,1,2,1
18,34,24,1,27,1,24,1
18,35,9,1,9,1,5,1
18,44,0,0,0,0,7,1
18,45,0,0,0,0,2,1
18,46,4,1,5,1,3,1
18,47,5,1,4,1,3,1
18,49,9,1,7,1,7,1
18,50,14,1,14,1,17,1
18,51,7,1,7,1,6,1
18,52,5,1,5,1,5,1
18,53,3,1,2,1,1,1
18,54,3,1,2,1,2,1
18,83,5,1,5,1,5,1
18,84,20,1,18,1,17,1
18,85,12,1,12,1,20,0
18,86,24,1,21,1,23,1
18,87,0,0,0,0,2,1
18,90,2,1,2,1,2,1
18,91,38,0,33,0,35,0
18,97,5,1,5,1,8,1
19,0,0,0,2,1,0,0
19,1,19.5,1,13,1,17,1
19,2,24,1,21,1,26,1
19,3,16,1,18,1,17,1
19,4,2,1,1,1,1,1
19,32,8,1,15,1,8,1
19,33,27,0,26,0,20,0
19,34,11,1,12,1,9,1
19,35,8,1,8,1,13,1
19,44,16,1,15,1,10,1
19,45,16.5,1,15,1,15,1
19,46,34,0,35,0,27,0
19,47,26,0,26,0,34,0
19,48,14,1,12,1,11,1
19,49,12,1,11,1,7,1
19,54,18,1,18,1,20,1
19,55,9,1,9,1,11,1
