x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,6,1,6,1,8,1
0,48,3,1,3,1,4,1
0,63,3,1,3,1,3,1
0,64,25,0,34,0,29,0
0,65,7,1,8,1,10,1
0,80,9,1,9,1,9,1
0,81,8,1,8,1,9,1
0,95,3,1,3,1,3,1
1,18,0,0,0,0,4,1
1,47,4,1,4,1,1,1
1,64,2,1,2,1,4,1
1,81,14,1,16,1,15,1
1,82,2,1,3,1,3,1
1,95,2,1,2,1,2,1
2,47,4,1,4,1,4,1
2,81,4,1,3,1,3,1
2,82,17,1,16,1,18,1
2,98,1,1,0,0,5,1
2,117,2,1,2,1,0,0
2,126,3,1,1,1,1,1
3,18,5,1,0,0,0,0
3,47,6,1,5,1,2,1
3,48,4,1,4,1,0,0
3,55,4,1,4,1,0,0
3,84,3,1,2,1,0,0
3,125,5,1,6,1,2,1
4,3,8,1,9,1,9,1
4,47,0,0,0,0,2,1
4,48,16,1,16,1,16,1
4,49,24,1,22,1,17,1
4,51,3,1,3,1,2,1
4,54,3,1,4,1,4,1
4,55,4,1,4,1,8,1
4,56,1,1,3,1,3,1
4,84,0,0,0,0,2,1
4,113,3,1,3,1,0,0
4,123,1,1,1,1,1,1
5,1,3,1,4,1,8,1
5,2,6,1,8,1,7,1
5,3,2,1,2,1,2,1
5,22,0,0,0,0,1,1
5,47,4,1,2,1,2,1
5,48,4,1,4,1,5,1
5,49,12,1,15,1,15,1
5,51,0,0,0,0,2,1
5,53,10,1,9,1,2,1
5,54,5,1,8,1,0,0
5,55,16,1,10,1,9,1
5,56,13,1,13,1,5,1
5,57,6,1,6,1,0,0
5,85,2,1,2,1,2,1
5,117,5,1,5,1,5,1
5,118,2,1,2,1,2,1
5,123,3,1,3,1,3,1
6,1,2,1,3,1,0,0
6,2,23,1,31,1,29,1
6,3,9,1,8,1,7,1
6,22,2,1,1,1,0,0
6,48,3,1,4,1,2,1
6,49,33.5,0,35.5,0,28,0
6,53,6,1,5,1,20,1
6,54,36,0,32,0,33,0
6,55,29,0,26,1,13,1
6,56,48,0,43,0,44,0
6,57,22,1,20,1,24,1
6,58,2,1,2,1,2,1
6,73,3,1,3,1,1,1
6,86,4,1,4,1,4,1
6,106,7,1,6,1,2,1
6,108,13,1,13,1,11,1
6,109,5,1,5,1,5,1
6,117,22,0,23,0,22,1
6,118,6,1,4,1,5,1
7,3,15,1,16,1,17,1
7,23,4,1,4,1,3,1
7,49,8,1,7,1,15,1
7,50,10,1,10,1,12.5,1
7,51,6,1,6,1,5,1
7,53,1,1,1,1,0,0
7,54,32,0,25,1,19,1
7,55,39,0,41,0,47,0
7,56,12,1,12,1,21,1
7,57,0,0,0,0,2,1
7,86,5,1,0,0,2,1
7,87,2,1,2,1,2,1
7,106,1,1,1,1,1,1
7,107,18,1,17,1,14,1
7,108,29,0,25,0,24,0
7,109,7,1,6,1,9,1
7,110,1,1,1,1,1,1
7,111,1,1,1,1,1,1
7,112,2,1,2,1,2,1
7,113,2,1,2,1,2,1
7,116,2,1,4,1,1,1
7,117,34,0,36,0,33,0
8,4,26,1,23,1,21.5,1
8,49,0,0,0,0,2,1
8,50,0,0,0,0,2,1
8,51,0,0,0,0,4,1
8,52,17,1,17,1,26,1
