x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,0,0,2,1
0,4,11,1,10,1,11,1
0,5,59,0,59,0,55,0
0,6,28,0,29,0,26,0
0,7,11,1,10,1,13.5,1
0,8,15,1,15,1,16,1
0,13,9,1,9,1,7,1
0,14,2,1,2,1,2,1
0,16,5,1,3,1,3,1
0,17,12,1,8.5,1,6,1
0,19,24,1,24,1,28,1
0,20,18,1,21,1,16,1
0,35,38.5,1,39,1,34,1
0,36,40,0,39,0,44,0
0,37,2,1,5,1,5,1
0,49,4,1,4,1,4,1
0,50,6,1,3,1,1,1
0,51,4,1,4,1,2,1
0,79,14,1,16,1,15,1
0,80,3,1,4,1,4,1
0,89,7,1,6,1,6,1
0,91,17,1,16,1,17,1
0,92,17,1,18,1,14,1
0,93,35,0,33,0,32,0
0,94,66,0,59,0,51,0
0,95,27,1,22,1,24,1
1,1,2,1,2,1,1,1
1,3,8,1,7,1,7,1
1,4,40,0,39,0,35,0
1,5,27,0,21,1,28,1
1,6,12,1,12,1,9,1
1,12,4,1,4,1,0,0
1,32,1,1,0,0,0,0
1,34,5,1,5,1,6,1
1,35,8,1,7,1,7,1
1,36,31,0,32,0,30,0
1,37,2,1,2,1,2,1
1,48,5,1,5,1,7,1
1,49,63.5,0,63,0,63,0
1,50,52,0,98,0,94,0
1,51,51,0,47.5,0,46.5,0
1,79,3,1,3,1,3,1
1,80,6,1,15,1,15,1
1,92,81,0,61,0,54.5,0
1,93,70.5,0,73,0,64,0
1,94,54,0,45,0,38,0
1,95,2,1,1,1,0,0
2,3,4,1,4,1,3,1
2,4,37.5,0,48.5,0,44.5,0
2,5,39,0,51,0,67,0
2,6,8,1,6,1,7,1
2,9,19.5,1,20,1,17.5,1
2,12,0,0,0,0,4,1
2,14,8,1,8,1,5,1
2,35,4,1,4,1,4,1
2,36,8,1,8,1,7,1
2,39,10,1,11,1,10,1
2,40,11,1,11,1,10,1
2,50,0,0,4,1,4,1
2,51,6,1,3,1,16,1
2,80,15,1,13,1,13,1
2,81,20,1,19,1,14,1
2,89,5,1,4,1,5,1
2,92,32,0,25.5,0,27.5,0
2,93,63,0,51.5,0,41.5,0
2,94,4,1,4,1,4,1
3,2,1,1,1,1,1,1
3,3,2,1,2,1,2,1
3,4,14,1,24,1,21,1
3,5,12,1,34.5,0,34.5,0
3,8,4,1,4,1,4,1
3,9,22,1,23,1,18.5,1
3,10,27,1,28,0,26,1
3,11,2,1,3,1,2,1
3,17,6,1,0,0,2,1
3,34,0,0,0,0,4,1
3,39,35,0,33,0,39,0
3,40,29,1,28,0,19,1
3,51,5,1,6,1,6,1
3,52,14,1,18,1,19,1
3,75,10,1,8,1,11,1
3,76,16,1,21,1,26,1
3,77,10,1,10,1,10,1
3,85,1,1,2,1,5,1
3,91,2,1,2,1,2,1
3,92,10,1,12,1,9,1
3,93,5,1,4,1,6,1
4,5,16,1,15,1,12,1
4,8,4,1,2,1,5,1
4,9,2,1,2,1,2,1
4,14,4,1,4,1,4,1
4,17,8,1,10,1,10,1
4,18,34,0,30,0,28,1
4,19,15,1,18,1,20,1
4,20,4,1,4,1,4,1
4,37,22,1,17,1,13,1
4,38,7,1,7,1,7,1
4,39,46.5,0,56,0,48,0
4,40,33,0,33,0,27,0
4,41,10,1,10,1,12,1
4,45,2,1,2,1,2,1
4,46,8,1,8,1,8,1
4,47,22,1,21,1,17,1
4,51,39.5,0,39.5,0,42,0
4,52,14.5,1,18.5,1,16.5,1
4,75,1,1,7,1,6,1
4,76,7,1,3,1,3,1
4,83,0,0,4,1,5,1
4,84,32,0,32,0,32,1
4,85,24,1,20,1,20,1
4,91,2,1,2,1,0,0
4,92,8,1,8,1,9,1
5,1,3,1,3,1,4,1
