x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,160,0,166.5,0,157,0
0,1,141,0,128,0,118.5,0
0,2,45,0,34,0,37,0
0,3,267,0,259,0,272,0
0,4,28,1,100,1,85,1
0,5,158.5,0,154,0,150,0
0,6,399,0,375,0,386,0
0,7,380,0,355.5,0,372.5,0
0,8,227,0,212,0,205,0
0,9,350,0,343.5,0,362.5,0
0,10,416,0,397.5,0,400.5,0
0,11,331.5,0,324.5,0,326,0
0,12,208,0,208,0,211.5,0
0,13,121.5,0,122.5,0,122,0
0,15,44.5,0,109.5,0,106,0
0,23,12,1,13,1,11,1
0,24,51,0,56,0,54,0
0,25,53.5,0,52,0,45,0
0,26,126,0,124,0,129,0
0,27,144,0,134,0,141.5,0
0,28,175.5,0,175,0,174.5,0
0,29,236.5,0,227.5,0,222,0
0,31,4,1,4,1,4,1
0,32,14,1,14,1,11,1
0,33,5,1,5,1,10,1
0,34,24,1,19,1,26,1
0,35,45,0,40,0,30,0
0,36,1,1,1,1,2,1
0,37,6,1,6,1,7,1
0,38,9,1,9,1,5,1
0,46,50.5,0,57.5,0,49.5,0
0,55,4,1,8,1,0,0
0,56,52,0,68,0,86,0
0,57,9,1,9,1,9,1
0,58,12,1,13,1,9,1
0,73,2,1,2,1,2,1
0,74,4,1,7,1,8,1
0,75,3,1,3,1,3,1
0,76,13,1,13,1,12,1
0,79,1,1,1,1,1,1
0,80,0,0,5,1,5,1
0,81,9,1,9,1,9,1
0,83,10,1,11,1,9,1
0,84,38,0,36,0,35,0
0,86,4,1,2,1,3,1
0,91,7,1,2,1,2,1
0,92,3,1,2,1,1,1
0,98,5,1,4,1,4,1
0,99,4,1,3,1,4,1
0,100,2,1,3,1,7.5,1
0,103,4,1,5,1,4,1
0,104,4,1,4,1,4,1
0,105,3,1,3,1,2,1
0,106,8,1,5,1,8,1
0,108,2,1,2,1,1,1
0,109,5,1,5,1,4,1
0,110,2,1,6,1,6,1
0,111,10,1,6,1,9,1
0,117,2,1,3,1,3,1
0,121,5,1,5,1,3,1
0,122,4,1,4,1,4,1
0,123,5,1,5,1,5,1
1,1,1,1,1,1,1,1
1,2,1,1,1,1,4,1
1,3,36,0,40,0,36,0
1,4,161,0,144,0,151.5,0
1,5,196,0,187,0,224.5,0
1,6,242,0,222,0,242,0
1,7,174.5,0,162.5,0,170.5,0
1,8,267.5,0,304.5,0,303,0
1,9,256,0,241,0,217.5,0
1,10,40,0,27.5,0,23,0
1,11,87.5,0,74,0,99,0
1,12,387.5,0,380,0,368,0
1,13,162,0,155,0,164,0
1,14,23,0,29,0,26,1
1,15,302,0,292.5,0,281,0
1,16,191,0,174,0,163,0
1,22,2,1,3,1,3,1
1,23,132,0,121,0,117.5,0
1,24,147,0,141,0,132,0
1,25,377,0,351,0,349,0
1,26,99,0,121,0,123,0
1,27,81,0,82,0,77,0
1,28,200.5,0,195.5,0,145,0
1,29,99,0,116,0,122,0
1,30,2.5,1,3,1,4,1
1,31,7,1,8,1,7,1
1,34,3,1,0,0,0,0
1,35,7,1,5,1,7,1
1,36,3,1,2,1,1,1
1,37,18,1,18,1,17,1
1,38,6,1,8,1,6,1
1,39,2,1,5,1,9,1
1,40,6,1,6,1,7,1
1,41,2,1,2,1,2,1
1,43,2,1,3,1,4.5,1
1,56,1,1,4,1,3,1
1,57,5,1,6,1,6,1
1,60,1,1,1,1,1,1
1,69,6,1,6,1,6,1
1,70,4,1,6,1,7,1
1,71,14,1,10,1,12,1
1,73,5,1,0,0,3,1
1,76,9,1,7,1,8,1
1,77,0,0,0,0,1.5,1
1,78,1,1,1,1,0,0
1,87,5,1,11,1,11,1
1,88,21,1,24,1,26.5,1
1,89,21,1,21,1,21,1
1,90,4,1,4,1,3,1
1,91,22,1,22,1,16,1
1,92,3,1,2,1,1,1
1,93,5,1,5,1,5,1
1,94,3,1,3,1,3,1
1,101,3,1,5.5,1,5.5,1
1,104,4,1,4,1,4,1
1,105,6,1,6,1,6,1
1,106,2,1,2,1,4,1
1,107,1,1,1,1,1,1
1,108,4,1,4,1,4,1
1,109,7,1,4,1,6,1
1,110,4,1,4,1,0,0
1,112,13,1,14,1,8,1
1,118,1,1,1,1,1,1
1,120,5,1,5,1,5,1
1,124,4,1,4,1,4,1
1,125,4,1,4,1,4,1
2,1,5,1,2,1,0,0
2,2,3,1,3,1,2,1
2,3,9,1,9,1,8,1
2,4,34.5,1,37.5,1,11,1
2,5,118,0,164,0,201.5,0
2,6,77.5,0,77,0,86.5,0
2,7,196,0,176,0,178.5,0
2,8,163,0,163,0,185,0
2,9,127.5,0,116,0,114.5,0
2,10,187,0,168.5,0,169,0
2,11,209.5,0,218.5,0,221,0
2,12,429.5,0,438.5,0,402,0
2,13,372.5,0,480,0,526,0
2,14,252.5,0,269,0,240,0
2,15,472.5,0,449.5,0,462,0
2,16,484,0,471.5,0,479.5,0
2,17,344.5,0,336.5,0,325.5,0
2,18,260.5,0,269,0,244.5,0
2,19,80,0,71,0,76.5,0
2,20,107.5,0,90,0,85,0
2,21,11,1,12,1,13,1
2,22,83.5,0,87.5,0,83,0
2,23,93.5,0,109,0,108,0
2,24,203,0,188,0,194,0
2,25,266.5,0,273.5,0,268.5,0
2,26,86.5,0,89,0,79,0
2,27,68.5,0,61.5,0,60.5,0
2,28,31,1,25,1,66.5,0
2,29,6,1,6,1,6,1
2,30,2,1,1,1,1,1
2,31,19.5,1,13.5,1,13.5,1
2,32,21,0,19,0,20,0
2,33,1,1,0,0,1,1
2,35,3,1,3,1,3,1
2,37,0,0,0,0,24,1
2,40,3.5,1,3.5,1,4.5,1
2,42,12,1,16,1,11,1
2,43,4,1,3,1,4,1
2,49,2,1,2,1,2,1
2,50,4,1,4,1,2,1
2,56,35,0,35.5,0,36.5,0
2,57,14,1,14,1,12,1
2,61,0,0,0,0,2,1
2,68,1,1,1,1,1,1
2,70,16,1,17,1,15,1
2,71,3,1,3,1,4,1
2,72,3,1,2,1,2,1
2,74,5,1,4,1,4,1
2,76,4,1,4,1,2,1
2,77,3,1,4,1,4,1
2,80,4,1,6,1,6,1
2,81,4,1,4,1,4,1
2,83,13,1,14,1,12,1
2,87,3,1,3,1,3,1
2,88,5,1,7,1,6,1
2,89,22,1,20.5,1,26.5,1
2,90,23,1,61,0,58,0
2,91,5,1,5,1,5,1
2,92,12,1,10,1,8,1
2,95,13,1,10,1,10,1
2,102,2,1,2,1,2,1
2,103,2,1,2,1,2,1
2,104,2,1,2,1,2,1
2,105,1.5,1,1.5,1,2,1
2,106,3,1,3,1,2,1
2,108,5,1,4,1,5,1
2,110,6,1,6,1,5,1
2,124,0,0,0,0,3,1
2,125,3,1,1,1,2,1
2,126,2,1,2,1,2,1
3,1,6,1,6,1,6,1
3,4,6.5,1,6.5,1,8,1
3,5,159.5,0,170,0,153.5,0
3,6,183,0,174,0,190,0
3,7,91,0,99,0,99,0
3,8,99,0,87,0,87,0
3,9,353,0,340.5,0,316.5,0
3,10,258,0,232.5,0,227,0
3,11,393,0,382,0,418,0
3,12,205,0,200.5,0,218.5,0
3,13,216.5,0,316,0,329,0
3,14,127,0,143.5,0,144,0
3,15,383,0,367.5,0,367,0
3,16,173,0,156.5,0,172,0
3,17,91,0,94.5,0,110,1
3,18,291,0,304.5,0,281.5,0
3,19,330.5,0,294,0,305,0
3,20,357.5,0,335,0,325,0
3,21,141,0,139,0,146,0
3,23,376,0,394.5,0,257,0
3,24,42,0,39,0,36,0
3,25,199.5,0,194.5,0,193.5,0
3,26,20,1,26,0,29,0
3,27,15,1,18,1,15,1
3,28,27,0,25,0,25,0
3,29,0,0,0,0,72,0
3,30,111,0,135,0,91,0
3,31,3,1,3,1,6,1
3,33,121,0,106.5,0,83,0
3,34,56,0,81.5,0,70.5,0
3,35,12,1,12,1,15,1
3,36,28,1,28,0,1,1
3,37,9,1,10,1,9,1
3,39,1,1,0,0,1,1
3,40,4,1,6,1,4,1
3,43,5,1,4,1,8,1
3,45,2,1,5,1,6,1
3,48,41,0,38,0,42,0
3,57,2,1,2,1,2,1
3,59,13,1,14,1,13,1
3,60,2,1,2,1,2,1
3,61,10,1,10,1,8,1
3,64,0,0,5,1,5,1
3,66,8,1,8,1,6,1
3,67,1,1,1,1,1,1
3,72,2,1,0,0,0,0
3,75,3,1,0,0,0,0
3,77,7,1,7,1,7,1
3,84,13,1,11,1,11,1
3,86,2,1,2,1,2,1
3,87,5,1,6,1,7,1
3,88,19,1,26,1,21,1
3,89,19,1,19,1,18,1
3,90,21,1,24,1,25,1
3,92,2,1,2,1,2,1
3,93,4,1,4,1,4,1
3,95,3,1,3,1,3,1
3,97,2,1,2,1,2,1
3,98,14,1,15,1,14,1
3,99,10,1,14,1,14,1
3,100,3,1,3,1,3,1
3,102,5,1,3,1,6,1
3,105,4,1,4,1,4,1
3,110,3,1,4,1,5,1
3,113,6,1,4,1,2,1
3,114,2,1,2,1,2,1
3,115,2,1,2,1,2,1
3,116,1,1,3,1,2,1
3,118,3,1,3,1,3,1
3,119,0,0,4,1,4,1
3,120,4,1,4,1,4,1
3,124,8,1,5,1,4,1
3,125,2,1,2,1,2,1
3,127,2,1,2,1,2,1
4,4,11,1,13,1,20,1
4,5,182.5,0,195.5,0,178.5,0
4,6,188,0,261.5,0,267,0
4,7,267,0,246,0,258.5,0
4,8,91,0,87,0,151.5,0
4,9,85,0,88,0,84,0
4,10,220,0,219.5,0,217.5,0
4,11,326,0,332.5,0,310,0
4,12,290.5,0,267.5,0,268,0
4,13,396.5,0,373.5,0,353,0
4,14,288,0,267.5,0,329,0
4,15,359,0,399.5,0,344,0
4,16,299.5,0,288,0,279.5,0
4,17,208,0,207.5,0,244.5,0
4,18,331,0,299,0,319.5,0
4,19,234,0,231.5,0,256.5,0
4,20,207,0,189.5,0,179.5,0
4,21,303.5,0,300.5,0,271.5,0
4,22,200.5,0,191,0,173,0
4,23,133,0,119.5,0,269,0
4,24,135.5,0,130,0,133.5,0
4,25,1,1,1,1,1,1
4,29,24,1,36,0,27,0
4,30,81,0,75,0,81.5,0
4,31,147,0,147,0,135,0
4,32,94.5,0,90.5,0,89,0
4,33,43,0,44.5,0,55.5,0
4,34,12,1,11,1,34,0
4,35,8,1,10,1,8,1
4,36,3,1,3,1,2,1
4,37,6,1,4,1,6,1
4,38,0,0,0,0,2,1
4,48,4,1,4,1,6,1
4,49,5,1,3,1,3,1
4,55,11,1,5,1,4,1
4,58,7,1,11,1,9.5,1
4,60,9,1,8,1,7,1
4,62,3,1,1.5,1,2,1
4,63,4,1,4,1,4,1
4,66,0,0,0,0,2,1
4,67,7,1,8,1,5,1
4,69,11,1,11,1,11,1
4,73,1,1,0,0,0,0
4,74,4,1,4,1,4,1
4,75,4,1,8,1,8,1
4,83,1,1,1,1,1,1
4,84,7,1,7,1,7,1
4,85,2,1,7,1,4,1
4,88,2,1,1,1,1,1
4,90,7,1,7,1,6,1
4,92,5,1,6,1,4,1
4,93,8,1,8,1,13,1
4,94,29,0,37,0,29,0
4,95,22.5,1,26,1,27,1
4,96,20,1,20,1,21,1
4,97,7,1,6,1,6,1
4,98,18,1,21,1,16,1
4,100,20,1,23,1,24,1
4,101,18,1,21,1,26,1
4,102,4,1,4,1,3,1
4,103,4,1,4,1,4,1
4,108,5,1,5,1,4,1
4,113,9,1,9,1,9,1
4,116,2,1,2,1,2,1
4,117,4,1,5,1,4,1
4,120,3,1,3,1,3,1
4,125,2,1,3,1,3,1
5,3,33,0,31,1,30,0
5,4,106.5,0,114,0,100,0
5,5,127.5,0,121.5,0,112,0
5,6,146,0,137.5,0,145,0
5,7,168,0,274,0,285.5,0
5,8,500,0,504.5,0,476.5,0
5,9,238,0,222.5,0,220.5,0
5,10,295,0,270,0,272.5,0
5,11,227.5,0,215,0,232.5,0
5,12,538.5,0,527,0,507,0
5,13,412,0,386,0,396,0
5,14,395.5,0,387,0,399,0
5,15,457,0,442,0,480,0
5,16,280,0,288,0,282,0
5,17,217,0,213.5,0,214.5,0
5,18,303,0,314,0,306.5,0
5,19,260,0,267.5,0,245.5,0
5,20,121,0,129,0,132,0
5,21,47,1,47,1,45,1
5,22,208.5,0,217.5,0,225.5,0
5,23,170,0,172,0,158,0
5,24,289.5,0,268,0,209.5,0
5,25,17,1,17,1,20,1
5,26,0,0,5,1,0,0
5,31,12.5,1,13,1,9,1
5,32,41,0,40,0,31,0
5,33,5,1,5,1,5,1
5,34,7,1,7,1,7,1
5,35,8,1,5,1,6,1
5,36,3,1,3,1,2,1
5,40,3,1,2,1,5,1
5,41,5,1,5,1,5,1
5,44,11,1,11,1,13,1
5,47,2,1,2,1,2,1
5,50,4,1,4,1,4,1
5,51,2,1,3,1,4,1
5,58,8,1,8,1,10,1
5,59,2,1,2,1,2,1
5,61,4,1,4,1,3,1
5,67,0,0,0,0,4,1
5,73,5,1,5,1,5,1
5,74,7,1,17.5,1,9,1
5,79,0,0,0,0,2,1
5,81,18,1,17,1,16.5,1
5,82,6,1,4,1,4,1
5,83,4,1,4,1,2,1
5,88,5,1,2,1,6,1
5,89,3,1,2,1,0,0
5,90,3,1,3,1,3,1
5,91,4,1,4,1,4,1
5,92,15,1,11,1,9,1
5,93,45,0,48,0,49,0
5,94,66,0,64,0,77,0
5,95,2,1,1,1,1,1
5,96,1,1,1,1,1,1
5,98,1,1,1,1,0,0
5,100,5,1,3,1,3,1
5,103,0,0,0,0,2,1
5,104,3,1,3,1,3,1
5,105,3,1,1,1,4,1
5,106,8,1,8,1,8,1
5,107,3,1,3,1,4,1
5,108,2,1,2,1,2,1
5,119,1,1,2,1,2,1
5,121,8,1,7,1,9,1
5,122,2,1,2,1,2,1
5,125,3,1,2,1,2,1
5,126,2,1,2,1,3,1
6,2,0,0,0,0,2,1
6,3,64,0,57,0,68,0
6,4,57,0,57,0,58.5,0
6,5,118.5,0,115,0,85.5,0
6,6,47,1,53,0,50,0
6,7,296.5,0,313,0,328,0
6,8,427,0,413,0,418.5,0
6,9,323,0,303.5,0,268,0
6,10,244,0,238.5,0,231,0
6,11,309.5,0,291.5,0,306.5,0
6,12,240,0,232.5,0,249.5,0
6,13,206,0,193,0,191.5,0
6,14,413,0,401,0,389.5,0
6,15,269,0,267,0,260,0
6,16,0,0,0,0,4,1
6,17,64,0,45,1,11,1
6,18,597,0,535.5,0,441.5,0
6,19,264,0,256.5,0,235,0
6,20,117,0,118,0,125.5,0
6,22,56,0,57,0,57,0
6,23,128,0,123,0,139.5,0
6,24,307,0,273.5,0,353.5,0
6,25,311,0,319,0,319,0
6,26,127,0,120.5,0,289.5,0
6,27,52,0,52,0,0,0
6,28,21,1,11,1,13,1
6,30,17,1,14,1,12,1
6,31,184.5,0,182.5,0,182.5,0
6,32,24,1,22.5,1,24,1
6,33,5,1,5,1,7,1
6,34,9,1,9,1,12,1
6,37,5,1,6,1,7,1
6,38,20,1,20,1,17,1
6,39,3,1,3,1,3,1
6,40,3,1,3,1,0,0
6,41,10,1,10,1,6,1
6,44,2,1,2,1,7,1
6,45,3,1,0,0,0,0
6,47,5,1,5,1,4,1
6,59,0,0,3,1,2,1
6,62,6,1,9,1,7,1
6,63,2,1,2,1,1,1
6,65,4,1,4,1,4,1
6,66,9,1,8,1,8,1
6,69,2,1,2,1,2,1
6,73,8,1,8,1,4,1
6,74,6,1,5,1,5,1
6,75,5,1,5,1,4,1
6,76,2,1,2,1,2,1
6,88,6,1,11,1,6,1
6,92,30,1,29,1,32,1
6,93,93.5,0,92,0,91.5,0
6,94,3,1,4,1,4,1
6,95,6,1,6,1,6,1
6,96,4,1,4,1,4,1
6,97,4,1,4,1,4,1
6,101,1,1,1,1,1,1
6,104,2,1,2,1,1,1
6,106,7,1,3,1,1,1
6,113,0,0,2,1,2,1
6,115,4,1,4,1,4,1
6,117,5,1,5,1,4,1
6,118,9,1,8,1,7,1
7,1,0,0,4,1,4,1
7,2,45.5,0,48,0,46,0
7,3,59,0,62,0,59,0
7,4,0,0,0,0,7,1
7,5,2,1,2,1,19,1
7,6,70,0,66,0,71,0
7,7,199,0,214.5,0,201.5,0
7,8,341.5,0,350,0,321,0
7,9,119.5,0,115.5,0,109,0
7,10,161,0,179.5,0,182.5,0
7,11,219.5,0,214,0,204.5,0
7,12,261.5,0,268.5,0,256,0
7,13,337.5,0,322.5,0,321.5,0
7,14,248.5,0,228,0,236,0
7,15,23,0,62,0,142.5,0
7,17,0,0,1,1,1,1
7,18,685.5,0,564.5,0,610,0
7,19,253,0,301.5,0,295.5,0
7,20,596,0,582.5,0,555,0
7,21,91,0,82.5,0,95,0
7,22,130,0,115,0,123,0
7,23,84,0,85,0,85,0
7,24,196,0,185,0,182,0
7,25,377.5,0,401.5,0,358,0
7,26,605.5,0,590,0,495,0
7,27,178,0,153.5,0,143,0
7,28,106.5,0,104.5,0,102,0
7,29,55,0,53.5,0,49.5,0
7,30,130,0,135,0,127,0
7,31,95,0,87,0,227,0
7,32,9,1,5,1,10,1
7,33,4,1,4,1,4,1
7,34,2,1,6,1,2,1
7,35,12,1,11,1,11,1
7,36,40.5,0,36,0,40,0
7,37,55.5,0,48,0,47,0
7,38,78.5,0,78,0,78,0
7,40,4,1,4,1,3,1
7,42,1,1,1,1,1,1
7,43,5,1,5,1,6,1
7,44,6,1,6,1,7,1
7,45,3,1,1,1,5,1
7,50,2,1,2,1,2,1
7,51,7,1,5,1,9,1
7,53,0,0,3,1,2,1
7,54,0,0,0,0,4,1
7,55,0,0,4,1,0,0
7,58,2,1,6,1,6,1
7,59,4,1,0,0,0,0
7,70,7,1,7,1,8,1
7,75,5,1,4,1,4,1
7,77,2,1,2,1,2,1
7,88,17,1,19,1,21,1
7,89,1,1,0,0,0,0
7,90,2,1,2,1,2,1
7,91,4,1,16,1,33,0
7,92,22,1,20,1,19,1
7,93,12,1,16,1,10,1
7,94,58,0,52,0,55,0
7,95,31,0,36,0,31,0
7,96,6,1,4,1,8,1
7,98,8,1,10,1,15,1
7,99,2,1,2,1,1,1
7,100,5,1,5,1,8,1
7,101,2,1,2,1,2,1
7,102,3,1,3,1,4,1
7,103,6,1,7,1,5,1
7,105,16,1,14.5,1,12.5,1
7,107,6,1,6,1,6,1
7,109,5,1,5,1,6,1
7,110,8.5,1,8.5,1,4,1
7,116,6,1,6,1,0,0
7,118,3,1,4,1,4,1
7,120,7,1,6,1,5,1
7,125,4,1,3,1,2,1
7,127,6,1,6,1,6,1
8,0,2,1,2,1,2,1
8,1,116,0,116.5,0,68.5,0
8,2,285,0,275.5,0,170,0
8,3,191,0,211.5,0,344,0
8,5,3,1,0,0,0,0
8,6,70,0,76,0,68,0
8,7,172.5,0,188,0,177,0
8,8,263.5,0,281,0,287.5,0
8,9,369.5,0,344.5,0,351.5,0
8,10,386,0,387,0,398.5,0
8,11,220,0,236.5,0,238.5,0
8,12,402,0,358.5,0,379,0
8,13,240.5,0,243,0,235.5,0
8,14,373.5,0,392,0,392,0
8,15,384.5,0,417.5,0,371.5,0
8,16,315.5,0,304,0,326.5,0
8,17,219,0,271,0,319,0
8,18,585.5,0,568,0,610.5,0
8,19,133.5,0,152.5,0,136,0
8,20,103,0,109.5,0,98.5,0
8,21,105.5,0,111.5,0,118,0
8,22,73.5,0,83,0,80,0
8,23,193,0,191,0,202,0
8,24,19,1,21,1,16,1
8,25,197,0,187.5,0,176,0
8,26,84,0,81,0,81,0
