x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,5,1,5,1
0,7,2,1,1,1,0,0
0,10,21,1,20,1,19,1
0,11,4,1,3,1,3,1
0,26,2,1,2,1,2,1
0,27,14,1,17,1,16,1
0,28,15,1,13,1,18,1
0,29,22,1,19,1,15,1
0,30,41,0,48.5,0,47,0
0,31,29,0,33,0,32,0
0,34,4,1,4,1,4,1
0,35,33,0,34,0,36,0
0,36,54.5,0,49.5,0,47,0
0,54,22,1,20.5,1,23.5,1
0,55,13,1,12,1,11,1
0,56,4,1,4,1,6,1
0,57,2,1,4,1,4,1
0,59,20,1,19,1,19,1
0,60,36,0,34,0,33,0
0,71,16,1,20,1,28,1
0,72,10,1,11,1,14,1
0,76,8,1,5,1,6,1
0,77,49,0,62,0,63,0
0,78,25,1,20,1,20,1
0,82,4,1,4,1,0,0
0,83,0,0,2,1,2,1
0,84,44,0,44,0,48,0
0,85,6,1,7,1,4,1
0,89,3,1,3,1,5,1
0,107,5,1,5,1,5,1
0,108,22,1,28,1,26,1
0,110,2,1,2,1,4,1
0,111,23,1,19,1,17,1
0,112,8,1,8,1,8,1
0,116,16,1,17,1,15.5,1
0,117,18,1,19,1,22,1
0,118,34,1,32,1,31,1
0,119,2,1,2,1,2,1
0,120,8,1,4.5,1,3.5,1
0,122,5,1,4,1,4,1
1,0,18,1,17,1,19,1
1,3,5,1,6,1,6,1
1,4,6,1,6,1,6,1
1,10,2,1,0,0,2,1
1,26,3,1,1,1,1,1
1,27,21,1,23,1,23,1
1,28,9,1,9,1,8,1
1,29,15,1,13,1,19,1
1,30,27,1,24,1,23,1
1,34,44,0,43,0,40,0
1,35,40,0,41,0,44,0
1,36,22,1,37,0,47,0
1,54,20,1,22,1,27,0
1,55,32,0,56,0,56.5,0
1,56,35.5,0,39,0,43,0
1,58,12,1,13,1,12,1
1,59,10,1,10,1,10,1
1,60,20,1,21,1,19,1
1,61,5,1,4,1,3,1
1,62,5,1,5,1,5,1
1,67,4,1,4,1,5,1
1,68,5,1,5,1,4.5,1
1,70,4,1,4,1,4,1
1,72,13,1,5,1,16,1
1,73,7,1,9,1,11,1
1,77,71,0,68,0,79,0
1,78,59.5,0,60,0,67,0
1,82,14,1,14,1,15,1
1,83,44,0,47,0,53,0
1,84,57,0,55,0,48,0
1,85,42,0,41,0,37,0
1,86,3,1,3,1,4,1
1,90,7,1,9,1,5,1
1,106,7,1,5,1,3,1
1,107,11,1,11,1,9,1
1,109,4,1,4,1,4,1
1,110,5,1,5,1,5,1
1,111,4,1,4,1,0,0
1,115,3,1,3,1,5,1
1,116,19,1,19,1,18,1
1,117,104,0,99,0,98,0
1,118,109,0,107,0,105,0
1,119,12,1,10,1,9,1
1,120,2,1,2,1,2,1
1,122,17,1,15,1,16,1
1,123,3,1,3,1,2,1
1,124,6,1,5,1,6,1
2,3,4,1,4,1,2,1
2,4,7,1,7,1,9,1
2,12,7,1,4,1,3,1
2,13,19,1,17,1,12,1
2,14,11,1,10,1,10,1
2,21,2,1,2,1,2,1
2,27,3,1,3,1,1,1
2,34,16,1,17,1,12,1
2,35,21,1,25,1,26,0
2,36,18,1,20,1,19,1
2,38,3,1,3,1,3,1
2,52,12,1,13,1,8,1
2,55,12,1,11,1,12,1
2,56,81.5,0,73,0,77,0
2,57,70.5,0,74.5,0,66,0
2,58,28,1,20,1,18,1
2,59,5,1,5,1,5,1
2,60,8,1,8,1,8,1
2,62,4,1,0,0,1,1
2,63,4,1,3,1,3,1
2,64,6,1,5,1,5,1
2,66,5,1,4,1,4,1
2,67,18,1,18.5,1,16.5,1
2,68,7,1,7,1,7,1
2,73,4,1,4,1,4,1
2,77,9,1,12.5,1,13,1
2,78,1,1,1,1,1,1
2,82,5,1,9,1,8,1
2,83,13,1,13,1,12,1
2,84,8,1,10,1,10,1
2,90,7,1,7,1,7,1
2,91,49,0,49,0,46,0
2,98,0,0,1,1,1,1
2,105,4,1,2,1,0,0
2,106,23,1,13,1,17,1
2,109,5,1,5,1,5,1
2,110,7,1,9,1,9,1
2,111,8,1,10,1,11,1
2,116,3,1,4,1,2,1
2,117,54,0,52,0,42,0
2,118,89,0,91,0,84,0
2,119,19,1,17,1,18,1
2,124,3,1,3,1,2,1
2,126,20,1,21,1,18,1
3,4,7,1,10,1,6,1
3,6,11,1,10,1,11,1
3,7,7,1,7,1,6,1
3,13,6,1,7,1,7,1
3,14,6,1,6,1,5,1
3,21,16.5,1,15.5,1,16.5,1
3,22,42,0,39,0,38.5,0
3,25,3,1,3,1,3,1
3,34,31,0,26,1,28,0
3,35,4,1,7,1,8,1
3,51,4,1,3,1,3,1
3,56,17,1,22,1,21,1
3,57,81,0,78,0,65,0
3,58,46,0,44,0,34,0
3,62,9,1,9,1,7,1
3,66,17,1,25,1,22,1
3,67,49,0,50,0,47.5,0
3,68,2,1,2,1,2,1
3,73,0,0,2,1,0,0
3,78,8,1,8,1,8,1
3,83,18,1,17,1,17,1
3,84,89.5,0,76.5,0,75.5,0
3,85,20,1,19,1,25,1
3,90,6,1,5,1,5,1
3,94,8,1,8,1,8,1
3,95,10,1,5,1,9,1
3,97,10,1,13,1,10.5,1
3,98,19.5,1,22.5,1,27,1
3,102,2,1,2,1,2,1
3,103,1,1,1,1,2,1
3,104,2,1,2,1,2,1
3,108,4,1,5,1,12,1
3,109,9,1,9,1,13,1
3,110,1,1,1,1,1,1
3,111,4,1,3,1,3,1
3,118,8,1,8,1,7,1
3,123,3,1,2,1,7,1
3,126,9,1,9,1,9,1
4,6,2,1,2,1,2,1
4,22,35,0,28,0,34,0
4,23,2,1,2,1,0,0
4,33,10,1,9,1,9,1
4,34,14,1,17,1,17,1
4,38,5,1,3,1,3,1
4,51,3,1,5,1,10,1
4,56,71,0,67,0,67.5,0
4,57,45,0,43,0,43,0
4,58,54,0,55,0,50,0
4,60,6,1,7,1,6,1
4,61,1,1,4,1,4,1
4,65,2,1,2,1,2,1
4,71,4,1,4,1,4,1
4,72,7,1,7,1,7,1
4,74,8,1,8,1,9,1
4,83,10,1,11,1,15,1
4,84,26,0,25,0,23,1
4,85,2,1,1,1,1,1
4,86,9,1,7,1,7,1
4,89,9,1,6,1,6,1
4,90,2,1,2,1,2,1
4,94,16,1,15,1,13,1
4,95,28,1,33.5,1,36.5,1
4,96,1,1,1,1,1,1
4,101,3,1,4,1,4,1
4,108,53,0,51,0,48,0
4,109,37,0,39,0,31,0
4,110,19,1,23,1,34,1
4,111,10,1,9,1,9,1
4,112,1,1,1,1,3,1
4,113,8,1,6,1,8,1
4,123,5,1,4,1,4,1
4,127,20,1,19,1,21,1
5,22,30,1,30,1,32,1
5,23,7,1,7,1,8,1
5,33,23,0,24.5,0,18,1
5,34,14,1,16,1,9,1
5,57,9,1,7,1,7,1
5,62,3,1,2,1,2,1
5,63,0,0,2,1,5,1
5,71,4,1,2,1,2,1
5,74,4,1,4,1,4,1
5,80,1,1,1,1,1,1
5,81,4,1,3,1,7,1
5,82,24,0,24,0,19,1
5,83,64,0,65,0,64,0
5,84,14,1,14,1,12,1
5,85,25,1,33,0,40,0
5,86,5,1,3,1,1,1
5,89,1,1,1,1,1,1
5,90,14,1,13,1,17,1
5,91,2,1,1,1,1,1
5,94,4,1,4,1,4,1
5,95,2,1,2,1,2,1
5,100,7,1,7,1,7,1
5,103,1,1,1,1,1,1
5,104,3,1,1,1,0,0
5,105,8,1,6,1,7,1
5,106,7,1,6,1,7,1
5,107,0,0,0,0,3,1
5,108,49,0,60,0,54,0
5,109,80.5,0,81.5,0,81.5,0
5,110,51,0,52,0,45,0
5,111,2,1,2,1,2,1
5,113,2,1,3,1,2,1
6,1,4,1,4,1,4,1
6,2,4,1,4,1,3,1
6,16,3,1,3,1,3,1
6,17,13,1,11,1,12,1
6,22,30,1,27,1,25,1
6,23,40,0,43.5,0,50.5,0
