x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,5,1,5,1,3,1
0,8,17,1,11,1,15.5,1
0,9,4,1,4,1,3,1
0,42,10,1,11,1,10,1
0,53,10,1,11,1,7,1
0,54,7,1,4,1,5,1
0,116,13,1,13,1,11,1
0,126,15,1,14,1,13,1
1,7,1,1,1,1,1,1
1,23,0,0,1,1,1,1
1,24,16,1,20,1,13,1
1,25,3,1,2,1,2,1
1,42,8,1,10,1,14,1
1,43,1,1,0,0,0,0
1,55,0,0,0,0,1,1
1,73,0,0,4,1,4,1
1,110,2,1,2,1,5,1
1,115,1,1,1,1,1,1
1,116,5,1,5,1,6,1
2,6,3,1,0,0,2,1
2,7,1,1,1,1,0,0
2,23,19,1,19,1,14,1
2,24,2,1,2,1,5,1
2,41,6,1,6,1,6,1
2,42,7,1,10,1,10,1
2,43,25,1,24,1,21,1
2,58,4,1,4,1,1,1
2,73,0,0,4,1,4,1
2,74,2,1,2,1,2,1
2,75,10,1,10,1,5,1
2,76,14,1,14,1,13,1
3,5,16,1,13,1,13,1
3,6,19,0,20.5,0,21.5,0
3,7,2,1,2,1,3,1
3,8,9,1,9,1,9,1
3,23,7,1,3,1,7,1
3,24,1,1,2,1,1,1
3,32,4,1,4,1,4,1
3,36,4,1,4,1,4,1
3,37,2,1,2,1,2,1
3,42,5,1,5,1,5,1
3,43,15,1,14,1,17,1
3,44,8,1,8,1,7,1
3,59,1,1,1,1,0,0
3,74,6,1,6,1,4,1
3,75,8,1,5,1,8,1
3,77,3,1,3,1,3,1
3,78,3,1,2,1,2,1
3,107,2,1,2,1,2,1
4,35,2,1,2,1,2,1
4,36,25,0,23,0,21,0
4,37,5,1,3,1,3,1
4,42,2,1,2,1,2,1
4,43,34,0,31,0,28,0
4,44,5,1,7,1,8,1
4,57,5,1,4,1,4,1
4,74,18,1,18,1,15,1
4,75,6,1,6,1,6,1
4,99,4,1,4,1,3,1
4,107,1,1,1,1,1,1
4,109,3,1,4,1,3,1
5,36,20,1,16.5,1,15.5,1
5,58,9,1,5,1,5,1
5,73,9,1,7,1,9,1
5,74,24,1,30.5,1,24.5,1
5,75,8,1,7,1,7,1
5,92,2,1,2,1,3,1
5,109,3,1,4,1,2,1
6,6,6,1,3,1,1,1
6,7,4,1,3,1,1,1
6,35,9,1,5,1,8,1
6,36,22,1,20,1,27,1
6,59,0,0,0,0,2,1
6,69,4,1,4,1,3,1
6,73,8,1,12.5,1,16,1
6,92,18,1,19,1,15,1
6,93,15,1,14,1,13.5,1
6,109,6,1,6,1,5,1
6,127,4,1,4,1,3,1
7,6,19,1,19,1,15,1
7,7,4,1,4,1,5,1
7,8,1,1,1,1,1,1
7,29,7,1,6,1,4,1
7,36,2,1,1,1,1,1
7,44,2,1,2,1,0,0
7,69,7,1,10,1,17,1
7,70,32,0,29,0,21,0
7,71,2,1,2,1,2,1
7,72,9,1,9,1,7,1
7,73,15,1,15,1,17,1
7,105,2,1,2,1,2,1
7,109,3,1,3,1,3,1
7,127,17,1,21,1,19,1
8,5,0,0,1,1,1,1
8,69,8,1,8,1,7,1
8,70,28.5,0,22.5,0,29.5,0
8,71,10,1,17,1,12,1
8,72,34,0,45,0,43.5,0
8,73,5,1,5,1,3,1
8,82,2,1,2,1,2,1
8,83,2,1,2,1,0,0
8,105,1,1,1,1,1,1
8,108,2,1,2,1,2,1
8,109,0,0,0,0,3,1
8,127,8,1,9,1,13,1
9,26,2,1,2,1,2,1
9,27,3,1,4,1,7,1
9,71,4,1,7,1,12,1
9,72,21,1,22,1,26,1
9,73,40,0,44,0,34.5,0
9,74,9,1,10,1,12,1
9,75,18,1,15,1,15,1
9,76,3,1,3,1,1,1
9,77,23,1,16,1,19.5,1
9,78,25,1,26,1,23,1
9,79,24,1,21,1,28,1
9,80,23,1,24,1,21,1
9,81,56,0,54,0,52,0
9,82,22,1,20,1,20,1
9,83,10,1,10,1,11,1
9,109,2,1,4,1,2,1
10,26,2,1,1,1,1,1
10,27,6,1,6,1,3,1
10,72,22,1,17,1,23,1
10,73,12,1,8,1,6,1
10,74,3,1,3,1,6,1
10,75,4,1,4,1,4,1
10,76,29,0,27,0,32,0
10,77,13,1,10,1,7,1
10,78,4,1,4,1,4,1
10,79,8,1,7,1,7,1
10,81,6,1,6,1,6.5,1
10,82,13,1,15,1,14,1
10,83,7,1,9,1,5,1
10,108,1,1,1,1,3,1
10,110,7,1,5,1,1,1
11,26,2,1,2,1,0,0
11,27,4,1,4,1,4,1
11,76,4,1,6,1,5,1
11,77,1,1,1,1,3,1
11,82,8,1,8,1,9,1
11,83,27,1,25,1,23,1
11,84,5,1,4,1,4,1
11,99,9,1,9,1,9,1
11,100,5,1,5,1,5,1
11,101,13,1,14,1,21,1
11,102,7,1,6,1,6,1
11,110,8,1,11,1,9,1
12,63,2,1,2,1,2,1
12,64,4,1,4,1,4,1
12,83,17,1,16,1,12,1
12,84,2,1,2,1,3,1
12,99,12,1,13,1,28,1
12,100,3,1,4,1,6,1
12,101,42,0,40,0,35,0
12,116,18,1,17.5,1,21,1
12,117,14,1,13,1,14,1
12,125,10,1,10,1,10,1
13,64,6,1,5,1,2,1
13,67,6,1,4,1,6,1
13,101,9,1,9,1,9,1
13,102,26,1,26,1,25,1
13,103,6,1,8.5,1,17,1
13,104,4,1,4,1,4,1
13,111,4,1,4,1,4,1
13,116,40.5,0,39.5,0,38.5,0
13,117,34,0,33,0,23,1
13,118,12,1,11,1,8,1
14,61,0,0,2,1,2,1
14,62,9,1,6,1,3,1
14,63,17,1,20,1,16,1
14,64,10.5,1,11,1,14,1
14,65,1,1,2,1,2,1
14,101,14.5,1,17.5,1,11,1
14,103,5,1,4,1,0,0
14,115,4,1,4,1,4,1
14,116,7,1,5,1,4,1
14,118,3,1,6,1,6,1
14,119,5,1,4,1,2,1
14,121,3,1,2,1,2,1
15,63,14,1,16,1,11,1
15,64,29,0,27,0,28,0
15,65,2,1,2,1,0,0
15,101,2,1,2,1,6,1
15,117,2,1,2,1,1,1
15,120,3,1,3,1,4,1
16,64,22,0,25,0,24,0
16,65,10,1,7,1,5,1
16,80,4,1,4,1,4,1
16,82,2,1,2,1,2,1
16,113,5,1,5,1,5,1
16,114,2,1,4,1,4,1
16,115,4,1,4,1,4,1
16,116,3,1,1,1,1,1
17,2,2,1,2,1,2,1
17,40,2,1,3,1,3,1
17,65,38,0,38,0,41,0
17,113,22,1,21.5,1,20.5,1
17,114,25,1,21,1,26,1
17,115,57.5,0,58.5,0,67.5,0
17,116,38,0,38,0,32,0
18,4,1,1,0,0,0,0
18,65,4,1,6,1,7,1
18,66,8,1,10,1,6,1
18,113,6,1,7,1,9,1
18,114,65,0,74,0,75,0
18,115,32,1,34,1,43.5,0
19,10,2,1,2,1,2,1
19,15,5,1,4,1,0,0
19,65,8.5,1,7.5,1,8.5,1
19,66,13.5,1,14.5,1,17.5,1
19,67,2.5,1,2.5,1,3.5,1
19,76,4,1,4,1,8,1
19,77,2,1,1,1,0,0
19,113,9,1,7,1,7,1
19,114,10,1,12,1,13,1
19,115,1,1,1,1,1,1
20,13,3,1,3,1,0,0
20,41,10,1,11,1,11,1
20,42,5,1,6,1,13,1
20,44,2,1,2,1,1,1
20,45,11,1,10,1,10,1
20,66,1,1,0,0,1,1
20,76,5,1,3,1,4,1
20,107,0,0,0,0,6,1
20,108,9,1,10,1,8,1
20,111,3,1,3,1,3,1
20,112,7,1,7,1,7,1
21,13,0,0,0,0,3,1
21,15,2,1,0,0,0,0
21,26,1,1,0,0,0,0
21,41,4,1,3,1,4,1
21,42,19,1,15,1,14,1
21,66,2,1,2,1,2,1
21,67,0,0,1,1,1,1
21,106,17,1,17,1,16.5,1
21,107,44,0,45,0,41,0
21,108,22,1,23,1,8,1
21,110,17,1,15,1,16,1
21,111,4,1,4,1,2,1
21,112,2,1,2,1,2,1
22,19,2,1,0,0,0,0
22,21,0,0,2,1,2,1
22,26,19,1,17,1,18,1
22,27,6,1,5,1,6,1
22,41,6,1,6,1,4,1
22,42,35,1,36,0,40,1
22,102,3,1,2,1,2,1
22,106,5,1,4,1,4,1
22,107,15,1,8,1,9,1
22,108,2,1,1,1,6,1
23,18,6,1,7,1,5,1
23,19,6,1,8,1,8,1
23,21,2,1,2,1,0,0
23,25,12,1,12,1,10,1
23,26,4,1,7,1,6,1
23,48,2,1,2,1,2,1
23,69,2,1,2,1,1,1
23,77,14,1,14,1,12,1
24,8,9,1,9,1,4,1
24,9,5,1,5,1,0,0
24,11,3,1,3,1,3,1
24,18,2,1,1,1,1,1
24,19,2,1,0,0,1,1
24,70,7,1,6,1,0,0
24,72,1,1,1,1,2,1
24,73,7,1,7,1,3,1
24,76,2,1,2,1,2,1
24,77,10,1,10,1,10,1
24,78,4,1,4,1,4,1
24,118,4,1,0,0,0,0
25,7,3,1,3,1,3,1
25,8,13,1,15,1,15,1
25,9,8,1,8,1,18,1
25,16,2,1,2,1,2,1
25,18,2,1,0,0,0,0
25,22,2,1,2,1,2,1
25,23,2,1,2,1,2,1
25,24,1,1,2,1,2,1
