x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,3,1,3,1,3,1
0,19,3,1,3,1,7,1
0,21,3,1,3,1,3,1
0,22,43,1,39,1,37,1
0,23,2,1,2,1,2,1
0,51,4,1,4,1,0,0
0,52,7,1,8,1,12,1
0,53,21,0,19,0,20,0
0,54,14,1,9,1,9,1
0,55,3,1,3,1,9,1
1,19,7,1,6,1,6,1
1,22,11,1,11,1,12,1
1,50,3,1,2,1,3,1
1,51,17,1,13,1,14,1
1,52,9,1,7,1,5,1
1,55,8,1,8,1,8,1
1,56,5,1,5,1,6,1
1,93,5,1,5,1,3,1
2,51,1,1,1,1,1,1
2,52,1,1,1,1,1,1
2,53,16,1,17,1,15,1
3,16,2,1,2,1,2,1
3,17,6,1,6,1,6,1
3,53,21,1,19,1,20,1
3,110,20.5,1,20.5,1,19.5,1
3,111,5,1,6,1,7,1
3,112,0,0,0,0,4,1
3,126,8,1,6,1,6,1
4,17,1,1,1,1,0,0
4,43,2,1,4,1,4,1
4,52,4,1,4,1,4,1
4,110,7,1,8,1,8,1
4,111,1,1,1,1,1,1
4,126,8,1,9,1,7,1
5,43,9,1,12,1,12,1
5,122,3,1,3,1,3,1
6,8,9,1,9,1,7,1
6,9,0,0,0,0,4.5,1
6,41,4,1,4,1,4,1
6,43,3,1,2,1,0,0
6,122,8,1,8,1,8,1
7,13,1,1,1,1,1,1
7,21,3,1,3,1,3,1
7,22,14,1,14,1,17,1
7,93,18,1,13,1,16,1
7,94,9,1,9,1,8,1
7,95,4,1,5,1,3,1
7,111,2,1,2,1,3,1
7,112,7,1,7,1,6,1
7,122,1,1,0,0,0,0
8,1,3,1,3,1,3,1
8,10,3,1,2,1,2,1
8,11,8,1,11,1,10,1
8,12,25,0,32,0,27,0
8,13,4,1,5,1,2,1
8,14,2,1,1,1,1,1
8,22,10,1,9,1,12,1
8,23,13,1,12,1,7,1
8,91,1,1,1,1,1,1
8,92,31,0,29,0,33.5,0
8,93,23,0,18,0,12,0
8,94,2,1,2,1,2,1
8,110,6,1,5,1,4,1
8,111,3,1,2,1,2,1
9,1,39.5,0,40,0,38,0
9,2,12,1,19,1,15,1
9,7,0,0,0,0,3,1
9,8,3,1,0,0,0,0
9,10,2,1,2,1,1,1
9,11,9,1,12,1,10,1
9,12,48.5,0,50.5,0,46.5,0
9,90,1,1,1,1,1,1
9,91,18,1,12,1,11,1
9,92,75.5,0,60,0,62,0
9,93,13,1,13,1,11,1
10,0,14,1,13,1,15,1
10,1,11,1,10,1,10,1
10,2,38,0,41,0,38,0
10,3,71.5,0,71,0,70.5,0
10,4,16.5,1,15.5,1,15.5,1
10,11,5,1,7,1,5,1
10,12,1,1,1,1,2,1
10,43,5,1,5,1,5,1
10,56,0,0,1,1,2,1
10,91,10,1,10,1,11,1
10,92,19,1,15,1,16,1
11,0,0,0,0,0,2,1
11,2,17,1,22,0,24,1
11,3,9,1,8,1,8,1
11,4,14,1,12,1,9,1
11,11,1,1,1,1,1,1
11,42,2,1,2,1,2,1
11,91,6,1,9,1,5,1
12,1,4,1,4,1,4,1
12,2,6,1,7,1,5,1
13,28,2,1,2,1,2,1
13,68,3,1,2,1,2,1
13,69,2,1,1,1,1,1
14,68,6,1,7,1,3,1
14,69,4,1,3,1,3,1
14,118,1,1,1,1,1,1
15,68,9,1,9,1,9,1
15,69,14,1,17,1,18,1
15,70,2,1,1,1,1,1
15,71,6,1,7,1,3,1
15,118,4,1,4,1,3,1
15,119,11,1,17,1,11,1
15,120,2,1,2,1,2,1
15,123,6,1,5,1,5,1
16,69,2,1,2,1,1,1
16,70,9,1,9,1,9,1
16,71,7,1,7,1,5,1
16,72,24,1,27,1,26,1
16,73,12,1,11,1,10,1
16,119,4,1,4,1,4,1
16,123,2,1,2,1,2,1
16,124,0,0,1,1,1,1
17,72,4,1,2,1,7,1
18,28,4,1,4,1,3,1
18,29,4,1,3,1,3,1
18,92,4,1,4,1,0,0
18,126,5,1,5,1,5,1
19,28,4,1,4,1,3,1
19,29,2,1,3,1,7,1
19,30,12,1,11,1,12,1
19,78,1,1,1,1,1,1
19,126,5,1,5,1,5,1
20,77,5,1,5,1,6,1
20,78,34,0,35,1,30,0
20,79,4,1,4,1,4,1
20,91,4,1,1,1,1,1
20,125,6,1,7,1,7,1
20,126,6,1,3,1,3,1
21,78,7,1,7,1,5,1
21,79,9,1,14,1,9,1
22,14,2,1,3,1,3,1
22,88,2,1,2,1,2,1
22,122,0,0,0,0,1,1
23,32,16,1,14,1,13,1
23,33,12,1,14,1,20,1
23,52,4,1,2,1,2,1
23,53,12,1,15,1,20,1
24,32,1,1,0,0,0,0
24,33,5,1,4,1,4,1
24,53,6,1,6,1,4,1
24,114,3,1,3,1,4,1
24,115,17,1,17,1,14,1
24,116,4,1,4,1,3,1
25,89,5,1,6,1,5,1
26,76,0,0,0,0,1,1
26,89,5,1,3,1,2,1
26,90,4,1,4,1,4,1
26,113,6,1,7,1,5,1
