x,y,imputed,ind,ind_snv
197,180,1,25.0,344335.9
197,181,0,79.0,838829.5
197,182,0,92.0,1198081.6
197,183,1,1.0,13773.4
198,173,1,10.0,137359.0
198,174,1,56.0,769210.2
198,175,0,58.0,765712.8
198,176,0,53.0,723208.3
198,177,1,1.0,13735.9
198,182,1,9.0,123960.9
198,189,1,1.0,11496.3
199,172,1,18.0,307669.7
199,173,0,148.5,1833013.8
199,174,1,27.0,572093.1
199,176,1,4.0,84754.5
199,179,1,2.0,27546.9
200,171,0,23.0,413668.8
200,172,0,67.0,805014.7
200,174,0,66.0,966963.5
200,175,1,3.0,63565.9
200,178,1,8.0,110187.5
200,181,1,1.0,13773.4
200,189,1,1.0,11496.3
201,168,0,20.0,216082.2
201,169,0,42.0,553912.3
201,170,0,76.0,1023056.5
201,171,1,4.0,68371.1
201,173,0,227.0,2639707.7
202,167,1,32.0,570787.3
202,168,0,51.0,701548.7
202,171,0,44.0,718748.8
202,172,1,3.0,51278.3
202,195,1,6.0,68977.8
203,167,0,58.0,1009523.3
203,168,1,18.0,307669.7
203,181,1,3.0,41320.3
204,163,0,52.0,552454.6
204,164,1,8.0,154683.1
204,166,1,3.0,58006.2
204,167,1,5.0,96677.0
204,175,1,2.0,35674.2
205,162,1,7.0,134969.3
205,163,0,65.0,945846.7
205,165,1,5.0,96677.0
205,166,1,1.0,19335.4
205,167,1,2.0,38670.8
205,168,1,9.0,160533.9
206,162,1,9.0,173531.9
206,167,1,9.0,174018.5
207,162,1,7.0,134969.3
208,162,1,9.0,173531.9
208,163,1,7.0,135347.8
208,176,1,2.0,35674.2
209,162,1,4.0,85205.4
210,161,1,20.0,426026.8
210,162,1,6.0,127808.0
211,159,1,1.0,21301.3
211,160,1,2.0,42602.7
212,158,1,1.0,21301.3
213,161,1,2.0,42602.7
214,158,1,6.0,115688.0
218,151,1,6.0,107397.9
219,150,1,1.0,17899.7
219,151,1,9.0,161096.9
220,149,0,25.0,386730.0
220,150,0,252.0,3187256.5
220,151,0,49.5,1302262.6
220,152,1,2.0,35799.3
221,121,1,30.0,522180.0
221,122,1,2.0,34812.0
221,123,0,28.0,349050.1
221,124,0,62.0,991838.2
221,125,1,16.0,287069.7
221,148,1,7.0,125297.6
221,149,0,60.0,1324060.7
221,150,0,77.0,1907362.5
221,151,0,112.0,2885252.2
221,213,1,2.0,22992.6
222,118,0,17.0,321019.7
222,119,0,38.0,837770.9
222,120,0,64.0,1311955.1
222,121,0,47.0,979281.1
222,122,0,41.5,649756.4
222,123,0,31.0,500086.4
222,124,0,156.5,2377409.3
222,125,0,47.0,1190159.7
222,126,1,7.0,125593.0
222,127,1,4.0,71767.4
222,128,1,2.0,32406.3
222,146,1,9.0,145828.4
222,147,0,38.5,559851.0
222,149,1,9.0,161096.9
222,152,0,415.5,4930820.5
222,213,0,103.0,1512168.8
222,214,1,31.0,356385.1
223,116,0,34.0,830410.4
223,117,0,68.5,1127156.4
223,118,1,9.0,156654.0
223,120,0,159.0,2789498.2
223,121,0,30.0,780754.2
223,122,1,8.0,139248.0
223,123,0,153.0,2319651.4
223,124,0,82.0,1964834.5
223,125,0,130.0,2824611.6
223,126,0,132.0,2304656.0
223,127,1,7.0,125593.0
223,129,1,2.0,32406.3
223,130,1,1.0,16203.2
223,145,1,31.0,502298.0
223,146,0,52.0,587880.9
223,147,1,2.0,32406.3
223,149,1,1.0,17899.7
223,206,1,1.0,11496.3
223,213,0,220.0,3224301.0
223,214,0,64.0,929661.5
224,116,1,9.0,192108.2
224,117,0,50.0,944996.9
224,118,1,20.0,436383.0
224,120,1,13.0,283649.0
224,121,1,25.0,545478.8
224,123,1,9.0,245548.8
224,124,0,171.0,3467239.6
224,125,0,32.0,696072.0
224,126,0,67.0,1413746.0
224,128,1,2.0,50868.0
224,131,1,5.0,127170.0
224,132,1,32.0,813888.1
224,133,1,10.0,226323.5
224,134,1,18.0,407382.2
224,135,1,11.0,248955.8
224,143,1,17.0,271340.9
224,144,0,63.0,974982.8
224,145,0,158.0,2264708.9
224,146,0,85.0,1186483.5
224,148,1,4.0,68296.6
224,212,1,17.0,358130.8
224,213,0,112.0,1790277.4
225,115,1,3.0,64036.1
225,116,1,10.0,213453.6
225,120,1,5.0,109095.8
225,124,1,8.0,218265.6
225,132,1,5.0,127170.0
225,134,1,1.0,22632.3
225,135,1,1.0,22632.3
225,137,1,5.0,113161.7
225,138,0,123.0,1753995.7
225,139,0,99.0,1352543.9
225,140,0,35.5,732242.5
225,141,0,59.0,1147973.3
225,142,0,111.0,1412590.7
225,143,0,103.0,1633105.7
225,144,0,36.0,548385.0
225,145,0,75.0,938879.7
225,146,0,83.0,1195227.7
225,212,0,46.0,574537.2
226,111,1,3.0,71789.6
226,112,1,2.0,47859.8
226,113,1,10.0,213453.6
226,114,1,9.5,202780.9
226,115,0,31.5,717033.1
226,120,1,7.0,152734.1
226,121,1,9.0,196372.4
226,133,1,4.0,90529.4
226,134,1,11.0,248955.8
226,136,1,5.0,113161.7
226,137,1,18.0,407382.2
226,138,0,95.0,1316890.8
226,139,0,174.0,2425414.6
226,140,0,76.0,1122032.1
226,141,0,115.0,1669555.7
226,142,0,177.0,2458804.1
226,143,0,74.0,1062779.8
226,144,0,80.0,914456.8
226,145,0,22.0,226235.5
226,146,0,215.5,2910532.5
226,147,1,23.0,367108.2
226,151,1,2.0,34148.3
226,213,1,46.0,770874.4
226,214,1,1.0,16758.1
227,110,1,2.0,47859.8
227,113,1,10.0,213453.6
227,114,0,31.0,726911.4
227,115,0,37.0,943836.3
227,119,0,70.0,1631780.1
227,120,1,4.0,87276.6
227,125,1,2.0,54566.4
227,127,1,9.0,245548.8
227,128,1,6.0,152604.0
227,130,1,3.0,76302.0
227,131,1,5.0,127170.0
227,133,1,6.0,135794.1
227,134,1,10.0,226323.5
227,137,1,1.0,22632.3
227,138,1,4.0,91425.4
227,139,1,4.0,91425.4
227,140,0,146.0,2083907.0
227,141,1,11.0,251419.9
227,142,1,28.0,639977.9
227,143,0,77.0,1652627.1
227,144,0,60.0,805861.5
227,147,1,11.0,175573.5
227,214,1,2.0,33516.3
228,110,1,8.0,191439.0
228,113,1,23.0,490943.3
228,114,0,33.0,849474.1
228,115,0,33.0,794250.4
228,119,1,2.0,43638.3
228,120,0,33.5,860093.0
228,125,1,1.0,27283.2
228,127,1,6.0,163699.2
228,131,1,3.0,76302.0
228,135,1,3.0,67897.0
228,143,0,146.0,2070671.6
228,144,1,3.0,47883.7
228,147,1,8.0,127689.8
228,213,1,4.0,67032.6
229,108,1,3.0,73793.2
229,109,1,2.0,49195.5
229,110,1,4.0,98391.0
229,114,1,3.0,71789.6
229,115,1,5.0,119649.4
229,117,1,4.0,95719.5
229,118,1,6.0,151469.4
229,119,1,3.0,75734.7
229,120,1,17.0,429163.4
229,121,1,5.0,126224.5
229,122,1,9.0,227204.1
229,123,1,9.0,218390.5
229,135,1,5.0,107179.5
229,142,1,2.0,47026.2
229,144,1,5.0,97376.8
229,145,1,20.0,389507.0
229,147,1,4.0,77901.4
229,148,1,3.0,51222.5
230,103,1,14.0,315675.3
230,104,0,49.0,1113712.4
230,105,0,113.0,2014376.3
230,106,1,10.0,225482.4
230,108,1,17.0,418161.6
230,109,1,29.0,713334.5
230,110,1,17.0,418161.6
230,111,1,11.0,270575.2
230,115,1,20.0,478597.5
230,117,1,6.0,143579.3
230,118,1,5.0,126224.5
230,119,1,3.0,75734.7
230,121,1,9.0,227204.1
230,123,1,16.0,388249.7
230,124,1,2.0,48531.2
230,133,1,1.0,21435.9
230,134,1,15.5,332256.5
230,135,1,6.0,128615.4
230,139,1,11.0,258643.9
230,142,1,2.0,47026.2
230,143,1,7.0,136327.5
230,145,0,29.0,583337.9
230,146,1,4.0,77901.4
230,147,1,3.0,58426.1
231,103,1,10.0,225482.4
231,104,1,15.0,338223.5
231,105,0,39.0,1088518.5
231,106,1,21.0,473513.0
231,108,1,10.0,245977.4
231,109,1,8.0,196781.9
231,110,1,5.0,122988.7
231,111,1,14.0,344368.4
231,114,1,2.0,47859.8
231,115,1,10.0,239298.8
231,117,1,2.0,47859.8
231,118,1,6.0,151469.4
231,121,1,2.0,50489.8
231,122,1,15.0,378673.5
231,123,1,15.0,363984.1
231,124,1,4.0,97062.4
231,130,1,1.0,20656.5
231,135,1,2.0,42871.8
231,140,1,7.0,164591.6
231,142,1,5.0,117565.4
231,143,1,3.0,58426.1
231,146,1,25.0,486883.8
231,147,1,6.0,116852.1
231,149,0,24.0,373781.1
231,150,1,5.0,85370.8
232,101,1,2.0,31986.0
232,102,0,75.0,1099772.6
232,103,0,74.5,1501927.3
232,104,0,21.0,555215.2
232,105,0,101.0,1472729.9
232,107,1,6.0,135289.4
232,116,1,3.0,71789.6
232,118,1,10.0,252449.0
232,119,1,7.5,189336.8
232,121,1,13.5,340806.2
232,122,1,7.0,176714.3
232,128,1,1.0,20656.5
232,131,1,5.0,103282.4
232,132,1,6.0,123938.9
232,137,1,4.0,85743.6
232,141,1,2.0,47026.2
232,142,1,3.0,70539.2
232,143,1,10.0,194753.5
232,146,1,4.0,77901.4
232,147,1,11.0,214228.9
232,148,0,29.0,536036.5
232,149,1,10.0,170741.6
232,211,1,2.0,42133.0
233,101,1,12.0,191916.0
233,102,1,46.0,735678.2
233,103,1,9.0,202934.1
233,104,0,26.5,422230.7
233,105,0,21.0,387184.8
233,106,1,9.0,202934.1
233,112,1,1.0,24597.7
233,113,1,9.0,215368.9
233,116,1,13.5,323053.3
233,117,1,2.0,47859.8
233,118,1,4.0,100979.6
233,119,1,11.0,277693.9
233,120,1,4.0,100979.6
233,121,1,2.0,50489.8
233,123,1,7.0,169859.3
233,130,1,6.0,123938.9
233,131,1,64.0,1322014.7
233,132,0,62.0,1127694.4
233,141,1,15.5,364452.7
233,142,1,7.0,164591.6
233,149,1,17.0,290260.6
233,150,1,1.0,17074.2
233,151,1,3.0,51222.5
234,101,1,8.0,144734.0
234,102,1,17.0,307559.8
234,103,1,25.0,563747.7
234,107,1,2.0,45099.8
234,116,1,5.0,153016.7
234,117,1,20.0,612066.7
234,118,1,14.0,363726.4
234,119,1,20.0,519609.2
234,120,1,6.0,155882.8
234,121,1,3.0,77941.4
