x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
86,26,1,1,0,0,0.4,0.1,0.1,0
86,29,1,5,0.1,0.1,1.8,0.3,0.5,0
86,30,1,5,0.1,0.1,1.8,0.3,0.5,0
86,31,1,3,0.1,0.1,1,0.2,0.3,0
86,32,3,46,2.4,6.4,12.9,1.2,0,0
86,33,2,286,34.5,41.9,74.2,4.8,5.3,0
86,34,3,39,0.6,13.9,8.8,1.3,2.5,0
86,35,3,118.5,26.8,25.1,10.2,0.1,5.2,0
86,39,1,5,0.1,0.1,2,0,0.1,0
86,40,3,741.5,0.6,11,303.4,0,0,276
86,41,2,78,2.5,6.9,26,0,1,0
86,42,2,11,0.5,0.2,4.1,0.1,0,0
86,43,5,56,3.7,3.5,17,0.9,0.1,0
86,44,5,41,4.4,5.9,7.3,1.3,0.2,0
86,45,7,153,10.5,13.3,27.6,1.3,6.1,0
86,46,7,128,8.8,14.1,23.4,1.1,0,0
86,47,5,208,8,13.3,33.7,3.8,21,0
86,48,6,54,3,3.4,16,1,2.2,0
86,49,9,85,8.5,6.3,20.2,1.2,1.6,0
86,50,9,154,13,9.7,35.8,1.7,5,0
86,51,7,72,5,4.2,16.3,0.1,1.8,0
86,52,8,104,7.8,6.7,28.8,2.4,3.1,0
86,53,7,52.5,3.3,3.8,13.7,2.5,1.8,0
86,54,8,70.5,4.4,5,18.1,4.1,2.4,0
86,55,4,15,1.3,0.4,5.2,0.3,0.5,0
86,56,4,18,1.5,0.5,6.2,0.4,0.6,0
86,57,8,78,5.5,4,22.3,2.2,1,0
86,58,3,111.5,5.5,7.5,36.7,0.4,4.6,0
86,59,2,13,1.1,0.5,4.1,0,0.2,0
86,60,3,18,0.7,0.8,4.8,0,0.1,0
86,61,3,76,1.1,2.4,24,0,0,0
86,62,5,94,4.8,13.4,24.4,0.4,0.5,0
86,63,3,132,9.9,15.6,28,3.1,0.1,0
86,64,4,192.5,7.4,32.9,40.5,5,2,0
86,65,5,161,10,16.1,45.1,5.7,1.1,0
86,66,1,29,3.4,5.4,4.6,0.1,0.1,0
87,29,1,2,0,0.1,0.7,0.1,0.2,0
87,31,4,18,0.5,0.6,6.3,0.9,1.9,0
87,32,2,23,0,0,11.5,0,0.5,0
87,33,3,140,0,9.2,60.8,0,4.6,0
87,34,1,12,0,2,4,0.3,0.7,0
87,35,2,31,0.6,8.6,6.4,0.6,0.2,0
87,39,2,27,5,3,3,4,0,0
87,40,3,343,57.8,32.3,75.4,20,4.9,33.4
87,41,1,140,2.8,54.9,10.3,0,0.2,11.1
87,42,2,4,0,0,1.8,0,0.2,0
87,43,3,26,0,0.7,11.3,0,1.4,0
87,44,5,17,0,1.7,7.4,0,0.4,0
87,45,8,97,3.3,8.1,35.1,0.8,0.3,0
87,46,6,59,3.9,5.7,16.1,1.4,0,0
87,47,7,83,3.9,7.9,20.1,0,0,0
87,48,4,58.5,2.8,5.5,14.2,0,0,0
87,49,4,48,5,1,14.2,0.9,0.4,0
87,50,7,142,14.4,9.4,40.2,1.3,0.3,0
87,51,8,100,9.3,8.1,22.1,0.7,12,0
87,52,6,12,0.6,0.6,6,0.6,0,0
87,53,2,7,0.4,0.4,3.5,0.2,0,0
87,54,6,39,4.5,3.2,10,1.7,0,0
87,55,7,87,4.3,4.4,26,5.4,1,0
87,56,5,33,1.9,1.5,11.3,0.7,0,0
87,57,8,113,2.7,8.1,36.8,0.4,1.9,0
87,58,4,21,0.6,1.4,6.8,0,0.4,0
87,59,6,94,0,6,33.7,0,1.4,0
87,60,6,29,0.5,2.2,9,0,0.3,0
87,61,2,17,0.8,1.7,4.5,0,0,0
87,62,4,170.5,3.6,30,28.7,0.5,5,0
87,63,3,55,3.9,5.6,14.4,0.5,0.7,0
87,64,5,195.5,3.8,11,62.6,2.8,0,0
87,65,1,30,3.1,3.1,5.5,1.1,0,0
87,67,2,6,0.8,0.8,1.2,0.2,0.2,0
88,29,1,1,0,0,0.4,0.1,0.1,0
88,33,3,11,0,1.5,4,0.2,0.5,0
88,34,3,10,0,1.7,3.3,0.3,0.5,0
88,35,3,493,1.9,31.2,176.1,0,9,163
88,36,6,29,0.8,6.9,6.2,0.3,0,0
88,37,1,2,1,0,0.1,0,0,0
88,40,2,895,48.4,20.9,375.7,6,1.8,205.3
88,41,5,69,2.8,7.1,19.9,1.6,0.4,0.1
88,42,2,20,1.4,0.4,7.2,0,0.4,0
88,44,3,24,1.2,2.1,8.3,0.5,0.2,0
88,45,8,70,3.8,5.7,20.8,1.2,0.1,0
88,46,6,95,5.9,7.2,29.2,0.8,0,0
88,47,5,31,1.7,2.9,7.3,0,0,0
88,49,4,42,7.6,1.9,10.4,0.5,0.3,0
88,50,6,95,4.3,5.2,31.3,0.3,2.1,0
88,51,7,27,1.7,2.2,8.4,0.1,0,0
88,52,3,9,0.2,0.4,3.5,0.1,0.2,0
88,53,8,31.5,0.9,1.4,12.1,0.4,0.7,0
88,54,7,62,3.8,2.7,20.8,2.1,0.3,0
88,55,5,72,5.6,4.3,25.5,0.8,0.2,0
88,56,8,120.5,5.1,5.6,42.2,1.5,0.4,0
88,57,6,149,5.2,4.6,42.6,0.2,1,0
88,58,5,98,1.9,4.9,35.6,0.3,1.4,0
88,59,8,114,0,6.4,38.3,0,3.8,0
88,60,4,11,0,0.6,3.7,0,0.2,0
88,61,2,11,0.5,1.1,3,0,0,0
88,62,2,8,0.4,1.3,2,0.1,0.3,0
88,65,1,1,0.1,0.1,0.2,0,0,0
89,31,1,1,0,0,0.4,0.1,0.1,0
89,32,2,8,0.2,1,2.6,0,0,0
89,33,3,21,0.5,2.3,6.9,0,0,0
89,34,3,14,0.2,1.8,4.3,0,0,0
89,35,3,108,7.1,11.6,29.6,1,0,0
89,36,5,31,1.2,3.9,8.1,0,0,0
89,37,3,6,0,0.9,2.5,0.2,0,0
89,38,2,42,3,6.1,10.8,1.2,0,0
89,39,4,80,0,12.5,19.9,0,0,0
89,40,0,511,22,15,198,2,4,128
89,41,5,48,2.1,5.8,16.7,1.5,0.8,0
89,42,4,126,7.6,7.3,38.2,2,2,0
89,43,4,87.5,6.6,4.2,23.5,3.7,3,0
89,44,6,88,9.8,7.2,26.1,2.7,0,0
89,45,5,69,12.1,5.5,11.9,0.4,1,0
89,46,5,95,6.9,7.2,25.8,1.5,0,0
89,47,7,119,9.3,10.8,33,1.7,0.3,0
89,48,7,92,6.8,6.1,24.8,1.2,0.7,0
89,49,9,67,3.2,4.3,21.1,2.6,1.6,0
89,50,5,41,1.5,2.5,13.5,1.2,0.8,0
89,51,1,4,0,0.3,1.5,0,0,0
89,53,5,51.5,0,0.6,19,0.6,1.5,0
89,54,5,31,0,0,13.3,0.5,0.2,0
89,55,2,14,0.7,1.1,3.9,0.1,0.3,0
89,56,7,140.5,6.8,8.8,41.3,0.6,3.9,0
89,57,5,102.5,4.2,10.5,35.9,0,2.3,0
89,58,4,11,0,0.6,4.1,0,0.5,0
89,59,5,29,0,1.4,9.7,0,1.6,0
89,60,2,59,0.2,2.3,19.2,0,0,0
89,61,3,63,0.8,6,14.4,0,0,0
89,67,1,6,0.7,0.7,1.2,0.3,0.2,0
85,31,1,1,0,0,0.4,0.1,0.1,0
85,32,0,249.5,6,16,111,0,1,48
85,33,1,77,24.5,8.5,8.6,2.5,1,0
85,35,1,4,1.9,0.1,0.2,0,0,0
85,36,1,1,0.5,0,0,0,0,0
85,38,1,39.5,4.1,1.1,14,0,0.1,0
85,39,5,118,2.6,1.3,54.4,0,2.5,0
85,40,4,76,0.3,3,24.5,0,0.4,0
85,41,5,66,1.9,7.7,19.9,0.2,0.5,0
85,42,4,26,0.9,0.8,9.3,0.3,0.1,0
85,43,5,39,1.8,2.6,12.1,0.5,0.3,0
85,44,5,76,5.7,8.6,9.7,1.9,12.3,0
85,45,8,75,5.9,7.7,16.1,1,0.3,0
85,46,4,57,2.9,3.8,9.1,0.5,10,0
85,48,5,80,6.6,6.1,13.1,0.8,3.4,0
85,49,4,230.5,5.9,5.1,76.1,1.7,0.9,50
85,50,7,75.5,6.7,5.6,17.3,0.9,1.7,0
85,51,7,57,4.4,3.7,12.8,0.3,1.9,0
85,52,6,76,4.2,4.2,15.9,0.6,12.8,0
85,53,7,122,12.3,8.8,32.9,2.4,1.7,0
85,54,7,80.5,3.3,4.7,23.8,2.8,1.6,0
85,55,6,26,1.6,1.4,7.5,1.4,0.5,0
85,56,2,3,0.2,0.1,1.1,0.1,0,0
85,57,9,48,2.7,4.2,11.2,0.9,0.9,0
85,58,6,62.5,4.5,3.1,18.2,1.4,0.9,0
85,59,2,8,0.9,1,1.9,0,0,0
85,60,3,10,0.5,0.7,3.4,0,0.2,0
85,61,6,40,0.9,3,11.7,0,0.3,0
85,62,5,40,2.2,4.8,9.7,0.3,0.4,0
85,63,5,73,3.5,5.8,22.3,0.2,1.1,0
85,64,4,9,0.6,1.1,2.4,0,0.4,0
85,65,7,58,3.1,6.7,14.3,0.5,2.5,0
85,66,2,9,0.3,1.1,2.3,0,0.2,0
85,67,1,7,0.3,1.7,1.7,0,0,0
85,69,1,3.5,0.4,0.8,0.9,0,0,0
85,75,1,1,0,0.2,0.3,0,0,0
94,32,1,3,0.1,0.4,0.8,0,0.1,0
94,33,1,2,0.1,0.2,0.5,0,0.1,0
94,34,5,70,3.7,6.3,22.3,0,0.3,0
94,35,6,202,9,27.6,53.9,0.7,0.8,0
94,36,4,63,7.1,12.2,16.7,0.7,0,0
94,37,6,115,7,14.3,19.3,1,1.5,0
94,38,6,15,0.7,1.8,2.9,0,0.5,0
94,39,3,93.5,3.7,13.1,26.8,0.5,0.7,0
94,40,4,172,7.5,19.9,49.6,0,0.8,0
94,41,9,78,2.8,11,24.1,0,1.5,0
94,42,8,72.5,1.9,6.4,26.5,1.3,0.5,0
94,43,4,47,4.3,3.1,8.4,0,0.3,0
94,44,3,38,1.6,2.7,15.5,0,1.9,0
94,46,5,22,0.6,2.2,5.6,0,0,0
94,50,2,2,0.2,0.2,0.4,0.2,0,0
94,52,2,20,0.6,2.6,7.4,0.3,0,0
94,53,4,184.5,14.1,12.3,50.9,0.5,5.6,0
94,56,4,26,1.4,1.8,4.9,0,3.5,0
94,57,5,28,0.7,4.6,8.4,0,0,0
93,33,1,1,0.1,0.1,0.3,0,0,0
93,34,2,7,0.3,0.8,1.9,0,0.2,0
93,35,2,38,2.2,1.6,12.9,0.2,2,0
93,36,4,157,8.9,10.3,52.3,0.5,0,0
93,37,6,143,6.4,11.8,41.8,0.1,8.1,0
93,38,5,17,1,2,4.6,0,0.6,0
93,39,8,78,1.8,8.1,21.2,0.4,1,0
93,40,6,81,1,6.5,25.6,0.1,5.5,0
93,41,5,146,5.8,14.5,44.7,1,0.3,0
93,42,4,11,0.1,0.9,4,0.1,0.1,0
93,43,5,35,0.4,2.4,12.5,0,0.8,0
93,44,2,10,0.1,0.7,3.5,0,0.3,0
93,45,1,3,0.3,0.1,0.9,0,0,0
93,46,1,4.5,0.1,0.5,1.1,0,0,0
93,47,6,38,0.5,2.5,17.6,0,0,0
93,48,1,2,0.1,0.3,0.6,0,0,0
93,49,2,9,0.8,1.4,2.1,0.6,0,0
93,50,2,11,0.9,0.9,3,0,0.5,0
93,51,3,20,1.5,1.6,5.5,0,1,0
93,52,2,13,0,2,4.3,0,0.2,0
93,53,1,648,109.1,102.3,98.7,11,11,5
93,54,2,324,62.8,54,55,4,16.4,5
93,55,3,443.5,1.5,69.2,133.9,0.7,2.9,0
93,56,2,57,1.6,2.2,19.3,0,2.7,0
93,57,1,3,0.1,0.5,0.9,0,0,0
90,33,3,11,0.1,1.3,3.6,0,0,0
90,34,5,32.5,0.5,4,10.2,0,0,0
90,35,2,5,0,0.9,1.6,0,0,0
90,36,3,18,0.5,2.4,5,0,0,0
90,37,4,24,0.2,2.8,9.1,0.6,0,0
90,38,1,62,3.5,11.4,11.2,0.2,3,0
90,39,3,13,0.3,2.4,3.1,0.1,0,0
90,40,5,66,1.1,10.5,16.8,0.4,0.4,0
90,41,3,16,0,1.2,4.8,0,0.5,0
90,42,5,103,5.5,6.1,31,3.1,0,0
90,43,5,121,7.7,4.3,42.5,0.5,0,0
90,44,4,148,8.5,17.1,45.4,1.4,1,0
90,45,2,9,0,0.9,2.2,0,0,0
90,46,4,22,0,2.2,5.5,0,0,0
90,47,6,159,7.5,17.7,40,0.6,0.6,0
90,48,7,151,6.6,14.7,51,0.7,1,0
90,49,3,34,0.6,1,9.4,0.4,7.3,0
90,51,2,17,0.4,1.7,5.5,0,0.4,0
