x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
47,33,1,1,0.6,0.3,0,0.1,0,0.5,0,0,44.9
127,33,1,28.5,10.9,5.4,1.8,0,0.9,10.9,1.8,7.2,997
124,39,1,9,4,1.7,0.3,1.3,0,2.7,1.3,3,228.3
67,43,1,1,1,0.9,0,0.6,0,0.4,0.2,0.2,48.6
122,43,1,2,1.2,0.5,0.1,0.1,0.1,1.1,0.1,0.5,66.5
123,43,1,3,1.7,0.8,0.1,0.1,0.1,1.6,0.2,0.7,99.8
122,44,1,26,15.1,6.7,0.8,0.8,0.8,14.3,1.7,5.9,864.7
68,45,1,1,1,0.9,0,0.6,0,0.4,0.2,0.2,48.6
60,49,1,1,0.8,0.7,0,0,0,0.8,0.2,0.7,53.4
42,52,1,1,0.5,0.3,0,0.2,0,0.3,0.1,0.3,42
50,52,1,9,3.3,0.8,0.4,0.2,0,3.1,0.2,2.1,312.7
53,52,1,3,1.1,0.3,0.1,0.1,0,1,0.1,0.7,104.2
45,53,1,2,0.7,0.2,0.1,0,0,0.7,0,0.5,69.5
46,53,1,15,5.6,1.4,0.7,0.4,0,5.2,0.3,3.5,521.2
47,53,1,6,2.2,0.6,0.3,0.1,0,2.1,0.1,1.4,208.5
48,53,1,5,1.9,0.5,0.2,0.1,0,1.8,0.1,1.2,173.7
43,54,1,3,1.6,0.8,0.1,0.6,0.1,1,0.2,0.8,126.1
45,54,1,3,1.1,0.3,0.1,0.1,0,1,0.1,0.7,104.2
54,54,1,3,2.5,2,0,0,0,2.5,0.5,2,160.3
42,55,1,8,4.3,2.1,0.2,1.6,0.2,2.7,0.5,2.2,336.3
43,55,0,98.5,55,29,1,38,4,17,8,37,2979
44,55,0,62.5,20,3,1,0,2,20,0,19,2110
45,55,1,31.5,11.1,0.9,0.9,2.2,2.7,8.9,1.3,7.5,996.9
54,55,1,6,3.2,1.5,0.2,0,0,3.2,1.3,1.7,189.6
42,56,0,154,75,31,3,21,5,54,7,47,5606
43,56,0,135,57,19,4,6,7,51,10,33,4512
44,56,0,145,39,2,7,0,2,39,3,36,3851
45,56,1,18,6.3,0.5,0.5,1.2,1.5,5.1,0.8,4.3,569.7
58,56,1,3,1.6,0.8,0.1,0,0,1.6,0.7,0.8,94.8
40,57,1,7,3.8,1.8,0.1,1.4,0.1,2.4,0.4,2,294.3
41,57,1,2,1.1,0.5,0,0.4,0,0.7,0.1,0.6,84.1
42,57,0,38,15,2,2,0,3,15,2,13,1320
43,57,1,6,3.2,1.6,0.1,1.2,0.1,2,0.4,1.7,252.2
44,57,1,21.5,7.6,0.6,0.6,1.5,1.8,6.1,0.9,5.1,680.4
58,57,0,27,16,7,0,0,2,16,4,11,758
39,58,1,6,3.2,1.6,0.1,1.2,0.1,2,0.4,1.7,252.2
40,58,0,209,119,62,4,111,12,8,12,32,7454
43,58,1,14,7.6,3.6,0.3,2.8,0.3,4.8,0.8,3.9,588.6
44,58,0,46,24,8,0,1,2,23,1,18,1702
57,58,1,16,8.5,4,0.5,0,0,8.5,3.5,4.5,505.5
58,58,0,29,18,10,1,0,2,18,0,14,1172
