x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,4.5,2.1,0.9,0.1,0,0.1,2.1,0.3,2,343.3
12,0,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,152.6
13,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,76.3
17,0,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.5,94.6
18,0,1,8.5,3.9,1.2,0.2,0.3,0.2,3.6,0.9,2.2,402
19,0,1,3,1.3,0.4,0.1,0,0,1.3,0.3,1,133.9
21,0,1,2,0.8,0.3,0,0,0,0.8,0.2,0.7,89.3
22,0,1,3,1.3,0.4,0.1,0,0,1.3,0.3,1,133.9
23,0,1,3,1.3,0.4,0.1,0,0,1.3,0.3,1,133.9
40,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.5
48,0,1,14,8.9,5.4,0,2.3,0,6.6,1.6,4.3,931.4
49,0,1,17,10.4,5.7,0,1.4,0.9,9,2.8,5.2,1181.5
56,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,127.9
112,0,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.4,65.8
113,0,1,6,2.8,0.9,0,0.2,0.3,2.6,0.3,2.3,394.6
118,0,1,2,0.9,0.2,0,0,0,0.9,0,0.8,145.9
3,1,1,5,2.1,0.6,0.2,0.1,0.3,2,0.1,1.5,258.7
19,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.6
23,1,1,5,2.1,0.7,0.1,0,0,2.1,0.5,1.6,223.1
45,1,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.3,66.5
46,1,1,2,1.3,0.8,0,0.3,0,1,0.2,0.6,133.1
48,1,1,6,3.8,2.3,0,1,0,2.8,0.7,1.8,399.2
51,1,1,2,1.2,0.7,0,0.2,0.1,1,0.3,0.6,139
54,1,1,3,1.3,0.3,0.1,0,0.2,1.3,0.3,0.8,191.9
57,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,127.9
112,1,1,12,5.7,1.7,0.1,0.5,0.6,5.2,0.5,4.5,789.2
113,1,0,36,17,5,0,0,7,17,3,2,1104
114,1,1,4,1.8,0.3,0.1,0,0.1,1.8,0,1.6,291.8
115,1,1,4,1.8,0.3,0.1,0,0.1,1.8,0,1.6,291.8
116,1,1,8,3.5,0.7,0.1,0,0.2,3.5,0.1,3.2,583.7
118,1,1,3,1.3,0.3,0,0,0.1,1.3,0,1.2,218.9
123,1,1,4,1.8,0.3,0.1,0,0.1,1.8,0,1.6,291.8
9,2,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,152.6
10,2,1,5,2.4,1,0.2,0,0.2,2.4,0.3,2.2,381.4
14,2,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.5,94.6
15,2,1,17.5,8,2.5,0.3,0.7,0.3,7.3,1.9,4.5,827.6
16,2,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1,189.2
17,2,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.5,94.6
19,2,1,3,1.3,0.4,0.1,0,0,1.3,0.3,1,133.9
20,2,1,2,0.8,0.3,0,0,0,0.8,0.2,0.7,89.3
21,2,1,4,1.7,0.6,0.1,0,0,1.7,0.4,1.3,178.5
41,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.5
46,2,1,4,2.6,1.6,0,0.7,0,1.9,0.4,1.2,266.1
48,2,1,2,1.3,0.8,0,0.3,0,1,0.2,0.6,133.1
55,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,127.9
109,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,131.5
110,2,1,10,4.7,1.4,0.1,0.4,0.5,4.3,0.5,3.8,657.7
111,2,1,19,9,2.7,0.1,0.7,1,8.3,0.9,7.1,1249.6
112,2,1,22,10.4,3.1,0.2,0.8,1.2,9.6,1,8.3,1446.9
113,2,0,66,42,25,0,0,3,42,13,11,2950
114,2,1,17.5,7.7,1.5,0.3,0,0.4,7.7,0.1,7.1,1276.7
115,2,1,10,4.4,0.9,0.2,0,0.2,4.4,0.1,4,729.6
116,2,1,9,4,0.8,0.1,0,0.2,4,0.1,3.6,656.6
117,2,1,4,1.8,0.3,0.1,0,0.1,1.8,0,1.6,291.8
118,2,1,10,4.4,0.9,0.2,0,0.2,4.4,0.1,4,729.6
119,2,1,2,0.9,0.2,0,0,0,0.9,0,0.8,145.9
120,2,1,2,0.9,0.2,0,0,0,0.9,0,0.8,145.9
7,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,76.3
14,3,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1,189.2
17,3,1,10,4.5,1.5,0.2,0.3,0.2,4.2,1.1,2.5,472.9
20,3,1,8,3.3,1.1,0.2,0,0,3.3,0.7,2.6,357
48,3,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.3,66.5
53,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.3,69.5
97,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,77.7
106,3,1,5,2.4,0.7,0,0.2,0.3,2.2,0.2,1.9,328.8
108,3,1,5,2.4,0.7,0,0.2,0.3,2.2,0.2,1.9,328.8
109,3,1,16,7.6,2.3,0.1,0.6,0.8,7,0.7,6,1052.3
