x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,6,2.1,0.6,0.3,0,0.8,2.1,0.4,0.1,215.4
22,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.5,88.5
24,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.8
108,0,1,1,0.5,0.2,0,0.4,0,0.1,0.1,0.1,32.5
110,0,1,19.5,7.3,1.1,0.7,0.2,0.7,7.1,0.2,5.5,861.5
111,0,1,16,6,0.9,0.5,0.2,0.5,5.8,0.2,4.5,706.9
112,0,1,7,2.6,0.4,0.2,0.1,0.2,2.5,0.1,2,309.3
113,0,1,14,5.2,0.8,0.5,0.1,0.5,5.1,0.2,4,618.5
114,0,1,29,11.6,2.9,1.9,0,0,11.6,1,9.7,1340.8
115,0,0,80,35,7,1,0,2,35,3,31,3364
116,0,0,291,127,41,6,77,19,50,12,49,8612
117,0,0,126.5,50,16,3,34,2,16,2,4,3731
124,0,1,12,4.8,0.7,0.2,0.4,0.1,4.4,0,4.2,560.9
125,0,1,6,2.4,0.3,0.1,0.2,0,2.2,0,2.1,280.5
126,0,1,4,1.6,0.2,0.1,0.1,0,1.5,0,1.4,187
24,1,1,4,1.6,0.5,0.1,0,0.2,1.6,0.2,1.3,163.1
109,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.8,132.5
110,1,1,10,3.7,0.6,0.3,0.1,0.3,3.6,0.1,2.8,441.8
111,1,1,6,2.2,0.3,0.2,0,0.2,2.2,0.1,1.7,265.1
112,1,1,9,3.4,0.5,0.3,0.1,0.3,3.3,0.1,2.5,397.6
113,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,88.4
114,1,0,74,27,2,2,1,2,26,2,26,2420
115,1,0,208,94,24,1,51,11,43,4,72,7650
116,1,0,93.5,38,9,4,25,6,13,5,19,3186
117,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.2
123,1,1,5,2.6,1.1,0,1.8,0.3,0.8,0.2,0.7,208
124,1,1,5,2,0.3,0.1,0.2,0,1.8,0,1.7,233.7
125,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
127,1,1,10,4,0.6,0.2,0.3,0.1,3.7,0,3.5,467.4
15,2,1,12,4.3,1.9,0.8,0,0,4.3,1.1,1.1,412.3
109,2,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,82.6
110,2,1,10,3.9,1.2,0.4,0.6,0.4,3.3,0.7,2.7,413.1
111,2,1,19,7.4,2.2,0.7,1.1,0.8,6.3,1.3,5,785
112,2,1,14,5.5,1.7,0.5,0.8,0.6,4.7,0.9,3.7,578.4
113,2,1,9,3.5,1.1,0.3,0.5,0.4,3,0.6,2.4,371.8
114,2,0,134,47,6,6,0,0,47,0,42,4746
115,2,0,55.5,25,5,0,2,2,23,0,21,2425
116,2,1,11,4.4,1,0.5,0.7,0.1,3.7,0.4,3.6,514
124,2,1,2,0.7,0.1,0,0.1,0,0.6,0,0.6,78
125,2,1,9,3.4,0.5,0.2,0.4,0.1,3,0,2.8,351.1
6,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.9,128.8
105,3,0,627.5,272,101,26,272,56,0,29,0,19620
106,3,1,6,1.8,0.1,0.2,1.3,0.5,0.5,0.2,0.2,140.4
110,3,1,22,8.6,2.6,0.8,1.3,1,7.3,1.5,5.8,908.9
111,3,1,4,1.6,0.5,0.1,0.3,0.2,1.3,0.3,1.1,165.3
112,3,1,19,7.4,2.2,0.7,1.1,0.8,6.3,1.3,5,785
113,3,0,70.5,25,5,4,0,1,25,4,21,2413
114,3,0,162.5,66,10,2,3,12,63,4,55,6006
115,3,1,4,1.6,0.4,0.2,0.3,0,1.3,0.1,1.3,186.9
116,3,1,19,7.5,1.7,0.8,1.2,0.2,6.3,0.6,6.3,887.8
123,3,1,8,3.1,0.8,0.4,0.2,0.4,2.9,0.4,2.2,388.7
124,3,1,26,9.7,1.5,0.5,1,0.3,8.7,0,8.2,1014.3
125,3,1,4,1.5,0.2,0.1,0.2,0,1.3,0,1.3,156
126,3,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39
107,4,0,218,83,22,8,83,17,0,8,0,6072
108,4,1,4,1.2,0.1,0.2,0.9,0.3,0.3,0.2,0.2,93.6
111,4,1,9,3.5,1.1,0.3,0.5,0.4,3,0.6,2.4,371.8
112,4,1,7.5,2.9,0.9,0.3,0.4,0.3,2.5,0.5,2,309.9
113,4,0,171,65,10,2,0,5,65,0,63,5889
114,4,0,103.5,42,5,1,0,4,42,2,39,3984
116,4,1,15,5.9,1.3,0.7,1,0.2,4.9,0.5,4.9,700.9
123,4,1,7,2.7,0.7,0.3,0.2,0.3,2.5,0.3,1.9,340.1
124,4,1,8,3,0.5,0.2,0.3,0.1,2.7,0,2.5,312.1
125,4,1,11,4.1,0.6,0.2,0.4,0.1,3.7,0,3.5,429.1
67,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.1,31.6
101,5,1,5,1.6,0.5,0.5,0,0,1.6,0.3,0.6,177
105,5,1,4,1.2,0.1,0.2,0.9,0.3,0.3,0.2,0.2,93.6
111,5,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.3
113,5,1,3,1.2,0.4,0.1,0.2,0.1,1,0.2,0.8,123.9
114,5,1,21,8.3,1.8,0.9,1.4,0.2,6.9,0.7,6.9,981.2
116,5,1,9,3.6,0.8,0.4,0.6,0.1,3,0.3,3,420.5
122,5,1,11,4.3,1.1,0.6,0.3,0.6,4,0.6,3,534.5
123,5,1,16,6.2,1.6,0.8,0.4,0.8,5.8,0.8,4.4,777.4
124,5,1,21,7.8,1.2,0.4,0.8,0.2,7,0,6.6,819.2
125,5,1,2,0.7,0.1,0,0.1,0,0.6,0,0.6,78
126,5,1,12,4.5,0.7,0.2,0.5,0.1,4,0,3.8,468.1
105,6,1,4,1.2,0.1,0.2,0.9,0.3,0.3,0.2,0.2,93.6
106,6,1,25,7.5,0.5,1,5.5,2,2,1,1,585
107,6,1,7,2.1,0.1,0.3,1.5,0.6,0.6,0.3,0.3,163.8
114,6,1,5,2,0.4,0.2,0.3,0.1,1.7,0.2,1.6,233.6
117,6,1,5,2,0.4,0.2,0.3,0.1,1.7,0.2,1.6,233.6
118,6,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,93.5
120,6,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,97.2
121,6,1,24,9.3,2.4,1.2,0.6,1.2,8.7,1.2,6.6,1166.1
122,6,1,7,2.7,0.7,0.3,0.2,0.3,2.5,0.3,1.9,340.1
123,6,1,5,1.9,0.5,0.2,0.1,0.2,1.8,0.2,1.4,242.9
124,6,0,22,11,4,0,2,1,9,0,8,1112
125,6,1,5,1.9,0.3,0.1,0.2,0,1.7,0,1.6,195
12,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.9
104,7,1,5,2,0.6,0.2,0.3,0.2,1.7,0.3,1.3,206.6
106,7,1,3,1.2,0.4,0.1,0.2,0.1,1,0.2,0.8,123.9
112,7,1,4,1.6,0.5,0.1,0.3,0.2,1.3,0.3,1.1,165.3
115,7,1,5,1.9,0.2,0.1,0.1,0.3,1.8,0.1,1.7,251.1
117,7,1,17,6.6,0.8,0.2,0.5,1,6.1,0.2,5.9,853.8
118,7,1,17.5,6.8,0.8,0.2,0.5,1,6.3,0.2,6.1,878.9
120,7,1,24,8.6,0.7,0.7,0.7,0.7,7.9,0.1,7.6,1076.9
121,7,0,36,14,2,0,2,2,12,1,13,1769
122,7,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0,1.3,179.5
123,7,1,11,4,0.3,0.3,0.3,0.3,3.7,0.1,3.5,493.6
124,7,1,12.5,5.2,0.8,0.3,0,0.3,5.2,0.3,4.9,593.8
126,7,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,142.5
7,8,1,6,2.4,0.5,0.1,0.1,0.3,2.3,0.2,2,232.1
8,8,1,20,8.1,1.8,0.3,0.3,0.9,7.8,0.6,6.6,773.5
9,8,1,16.5,7.3,1.7,0.6,0,0.6,7.3,1.7,5.2,708.3
10,8,1,24,10.7,2.5,0.9,0,0.9,10.7,2.5,7.5,1030.3
11,8,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,85.9
13,8,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.6,85.9
111,8,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,82.6
114,8,1,2.5,1,0.1,0,0.1,0.1,0.9,0,0.9,125.6
117,8,1,16,6.2,0.7,0.2,0.4,0.9,5.8,0.2,5.6,803.6
