x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,83
6,0,1,7,3.4,1.3,0.1,0.2,0,3.2,0.3,2.5,385.1
7,0,0,37.5,12,2,1,0,1,12,2,8,1243
8,0,0,35,17,9,3,0,0,17,2,15,1746
9,0,0,23,12,4,0,0,0,12,0,12,1282
10,0,1,2,0.9,0.3,0,0,0,0.9,0,0.8,93.7
11,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,46.8
18,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,64.9
19,0,1,4,2.2,0.7,0,0.4,0,1.8,0.4,2.2,266.4
20,0,1,5,2.7,0.9,0,0.4,0,2.3,0.5,2.7,333
21,0,1,2,1.1,0.4,0,0.2,0,0.9,0.2,1.1,133.2
22,0,1,4,2.2,0.7,0,0.4,0,1.8,0.4,2.2,266.4
39,0,0,144,76,34,1,21,12,55,18,30,6263
40,0,1,14,6.7,2.5,0.5,0.5,0.5,6.2,0.7,3.9,741.1
63,0,1,4,2.2,1.2,0,0,0.2,2.2,0.8,1.2,265.6
67,0,1,8,3,0.6,0.2,0.2,0.3,2.8,0.4,2.8,421.6
68,0,1,5,1.9,0.3,0.1,0.1,0.2,1.8,0.2,1.7,263.5
69,0,1,21,8.4,1.2,0.2,0,0.2,8.4,0.8,8.2,1167.8
70,0,1,18,7.2,1,0.2,0,0.2,7.2,0.7,7.1,1000.9
71,0,0,29,12,3,1,1,2,11,2,10,1659
72,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,111.2
94,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.8,127.1
108,0,1,5,1.7,0.5,0.3,0.3,0,1.4,0.3,0.8,189.9
121,0,1,8,3.1,0.7,0.3,0.8,0.1,2.3,0.8,1.9,318.9
122,0,1,6,2.3,0.5,0.2,0.6,0.1,1.7,0.6,1.4,239.2
124,0,1,3,1.5,0.5,0,0,0.2,1.5,0.3,0.9,172
125,0,1,4,2.1,0.7,0,0.1,0.3,2,0.4,1.2,229.4
126,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,57.3
0,1,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1,124.5
5,1,1,2,1,0.4,0,0.1,0,0.9,0.1,0.7,110
6,1,1,6,2.9,1.1,0.1,0.2,0,2.7,0.3,2.2,330.1
7,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,55
8,1,1,5,2.4,0.9,0.1,0.1,0,2.3,0.2,1.8,275.1
11,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,93.7
12,1,1,9,4,1.4,0.2,0,0,4,0.2,3.8,421.6
17,1,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,129.8
18,1,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,129.8
19,1,1,3,1.6,0.5,0,0.3,0,1.3,0.3,1.6,199.8
39,1,0,124.5,62,30,2,37,10,25,9,31,4541
64,1,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.4,210.8
66,1,1,5,1.9,0.3,0.1,0.1,0.2,1.8,0.2,1.7,263.5
68,1,0,23.5,14,9,0,2,1,12,1,7,1186
70,1,1,14,5.6,0.8,0.1,0,0.1,5.6,0.5,5.5,778.5
89,1,1,2,1,0.2,0,0,0,1,0.1,1,116.2
93,1,1,4,1.9,0.3,0,0,0,1.9,0.2,1.9,232.5
107,1,1,4,1.3,0.4,0.2,0.2,0,1.1,0.2,0.6,151.9
114,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.9
118,1,1,3,1.2,0.2,0.1,0.3,0,0.9,0.3,0.7,119.6
122,1,1,7,2.7,0.6,0.2,0.7,0.1,2,0.7,1.6,279.1
124,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,57.3
125,1,1,2,1,0.3,0,0,0.2,1,0.2,0.6,114.7
6,2,1,3,1.5,0.5,0,0.1,0,1.4,0.1,1.1,165
