x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
29,0,1,2,1,0.3,0,0,0.1,1,0.2,1,118
68,0,1,10,3.9,1,0.3,0.3,0.6,3.6,0.6,3.3,438.4
69,0,1,42,16.3,4.4,1.3,1.3,2.5,15,2.5,13.8,1841.1
76,0,1,7,2.7,0.7,0.2,0.2,0.4,2.5,0.4,2.3,306.9
86,0,1,7,4.3,2,0,0,0.5,4.3,0,3.8,502.2
87,0,0,66,32,13,2,0,2,32,7,29,3241
88,0,1,6.5,4,1.9,0,0,0.5,4,0,3.5,466.3
101,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,67.6
102,0,1,17,7.7,2.4,0.4,0,0.4,7.7,1.2,6.9,1148.7
114,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.6
115,0,0,43,23,8,0,0,4,23,5,16,2435
116,0,1,12,6.5,2.3,0,0,0.6,6.5,0.6,5.8,655.5
29,1,1,16,8.1,2.7,0,0,0.5,8.1,1.6,8.1,943.7
30,1,0,25,16,8,0,0,1,16,4,12,1513
31,1,1,7,3.6,1.2,0,0,0.2,3.6,0.7,3.6,412.9
69,1,1,4,1.6,0.4,0.1,0.1,0.2,1.5,0.2,1.3,175.3
86,1,1,6,3.7,1.7,0,0,0.4,3.7,0,3.3,430.5
101,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,67.6
102,1,0,28,16,9,1,1,0,15,2,10,1669
103,1,0,30,15,5,0,0,0,15,4,11,1561
105,1,1,4,2.2,0.7,0,0.1,0,2.1,0,2.2,238.2
115,1,0,20,11,6,0,1,0,10,2,5,1139
116,1,1,4,2.2,0.8,0,0,0.2,2.2,0.2,1.9,218.5
31,2,1,4.5,2.3,0.8,0,0,0.2,2.3,0.5,2.3,265.4
55,2,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.3,126.8
57,2,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,84.6
86,2,1,2,1.2,0.6,0,0,0.1,1.2,0,1.1,143.5
