x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,6,2.3,0.2,0,0,0.2,2.3,0,2.3,283
2,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,94.3
6,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
7,0,1,19,8.2,2.4,0.5,0,0.3,8.2,0.3,7.1,833.9
8,0,1,15,6.5,1.9,0.4,0,0.2,6.5,0.2,5.6,658.3
9,0,0,61.5,29,13,2,8,7,21,9,11,2771
10,0,0,51.5,27,12,0,1,1,26,2,21,2522
11,0,0,25,11,2,0,0,0,11,1,10,1054
12,0,1,14,5.6,1.7,0.6,0,0,5.6,0.2,5,581.5
13,0,1,27,10.8,3.2,1.1,0,0,10.8,0.4,9.7,1121.4
14,0,1,9,3.3,0.4,0.4,0,0.5,3.3,0.2,2.9,349.9
45,0,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,91.2
58,0,1,40.5,15.1,3.8,0.6,0,0,15.1,1.9,14.4,1658.9
59,0,1,4,1.7,0.5,0,0.1,0.1,1.6,0.3,1.4,172.9
60,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.5
64,0,1,4,1.9,0.6,0,0,0.2,1.9,0.2,1.6,237.4
69,0,1,7,2.6,0.7,0.4,0,0.1,2.6,0.3,2.2,327.7
71,0,1,7,2.6,0.7,0.4,0,0.1,2.6,0.3,2.2,327.7
72,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.8
77,0,1,3,1.3,0.2,0,0,0.1,1.3,0.3,0.9,155.1
79,0,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,97.4
83,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.8,243.5
84,0,1,29,12.2,3.6,0.2,0.5,0.7,11.7,0.7,9.5,1501.6
85,0,1,11,4.6,1.4,0.1,0.2,0.3,4.4,0.3,3.6,569.6
86,0,1,15,6.3,1.9,0.1,0.2,0.4,6.1,0.4,4.9,776.7
88,0,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1,155.3
89,0,1,20,7.8,2,1.2,0,0.8,7.8,1.6,6.9,935.1
90,0,1,15,5.8,1.5,0.9,0,0.6,5.8,1.2,5.2,701.3
94,0,1,32,13.3,3.2,0.4,1.1,1.3,12.2,0.6,11.4,1733.7
95,0,1,19,7.9,1.9,0.2,0.7,0.8,7.2,0.3,6.8,1029.4
96,0,1,8,3.3,0.8,0.1,0.3,0.3,3,0.1,2.9,433.4
97,0,1,25.5,10.6,2.6,0.3,0.9,1.1,9.7,0.5,9.1,1381.6
98,0,1,20,8.3,2,0.2,0.7,0.8,7.6,0.4,7.1,1083.6
99,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,131.3
104,0,1,15,5.8,1,0.6,0.2,0.6,5.6,0.7,4,652.8
112,0,1,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.1,217.1
113,0,1,8,3.2,0.3,0.2,0.1,0.2,3.1,0.2,2.3,434.3
114,0,0,28,12,2,1,5,3,7,0,6,1841
115,0,1,4,2,0.5,0,0.4,0.2,1.6,0.2,1.6,220.2
123,0,1,2,1,0.2,0,0.2,0.1,0.8,0.1,0.8,110.1
124,0,1,7,3.1,0.6,0,0,0.1,3.1,0.1,2.7,389.2
125,0,1,9,4,0.8,0,0,0.2,4,0.2,3.5,500.3
3,1,1,3,1.2,0.1,0,0,0.1,1.2,0,1.2,141.5
6,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
10,1,1,13,5.2,1.6,0.5,0,0,5.2,0.2,4.7,539.9
11,1,0,24,12,5,1,0,0,12,1,12,983
13,1,1,18,7.2,2.2,0.7,0,0,7.2,0.2,6.5,747.6
14,1,0,32,11,2,2,2,1,9,0,7,1116
15,1,1,7,2.6,0.3,0.3,0,0.4,2.6,0.2,2.3,272.1
16,1,1,1,0.4,0,0,0,0.1,0.4,0,0.3,38.9
44,1,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,91.2
47,1,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,136.9
49,1,0,21.5,11,2,0,0,1,11,1,11,1602
50,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.6
58,1,1,6,2.2,0.6,0.1,0,0,2.2,0.3,2.1,245.8
59,1,1,6,2.5,0.7,0.1,0.1,0.2,2.4,0.4,2.2,259.4
61,1,1,9,3.7,1.1,0.1,0.1,0.3,3.6,0.6,3.2,389.1
62,1,1,3,1.2,0.4,0,0,0.1,1.2,0.2,1.1,129.7
63,1,1,4,1.7,0.5,0,0.1,0.1,1.6,0.3,1.4,172.9
67,1,1,4,1.9,0.6,0,0,0.2,1.9,0.2,1.6,237.4
69,1,1,7,2.6,0.7,0.4,0,0.1,2.6,0.3,2.2,327.7
70,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.8
71,1,1,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,140.5
