x,y,imputed,ind,ind_snv
29,17,15,4075,75472262.9
29,18,35,847.5,15534737.1
29,19,30,1902,33493292.1
29,20,19,607,9136585
29,21,3,184,2530084.5
29,22,14,180,2748936
29,23,2,5,68664.3
29,29,4,15,239808.8
29,30,16,222,4219438.8
29,31,29,1768,30782804.6
29,32,4,23,342707.2
29,35,4,12,178803.7
29,38,12,79.5,1620048.8
29,39,31,2921,55575895
29,40,11,8931.5,145450775.5
29,41,17,5923,107892583.4
29,42,15,8170,156019488.5
29,43,0,89,2514941.1
27,17,9,2751,62150387.1
27,18,51,2157.5,41298670.1
27,19,51,1882,31465229.5
27,20,49,1716.5,28578022.3
27,21,4,27.5,538923.4
27,24,4,25,413219.2
27,25,3,134.5,1960433.2
27,26,13,219.5,4000162.6
27,27,15,124.5,1946967.5
27,29,5,63,1100631.8
27,30,38,753,14481195.2
27,31,15,212.5,3960163.5
27,38,10,35,523188.3
27,39,11,143.5,2032699
27,40,46,1375.5,26542892.3
27,41,31,401,7707795.9
27,42,48,974,20537703.6
27,43,18,4587,77648192.7
27,44,3,676,15120378.2
28,17,7,8217.5,138730282.5
28,18,42,3178.5,57594725.1
28,19,24,1490,25739200.7
28,20,15,712,12372825.9
28,21,4,16,389615.9
28,22,14,465,7250753.7
28,29,29,262.5,5671613.6
28,30,41,2484,48414584
28,31,27,1304.5,24497858
28,34,1,1,14900.3
28,37,1,7,104637.7
28,38,18,86.5,1803906.8
28,39,35,1159,21011377.9
28,40,20,1544.5,31778994.8
28,41,36,4303.5,99925417.2
28,42,29,1419,28236754
28,43,10,863,18241197.2
30,17,19,2502.5,44706837.3
30,18,24,1385.5,25016011.4
30,19,31,901,14415342
30,20,11,622.5,9054009.7
30,31,3,8,132230.1
30,32,2,13,224187.9
30,33,8,52,896751.5
30,35,8,46,709349.6
30,36,13,700.5,13052619.2
30,37,1,1,21648.3
30,38,22,659,13261710.2
30,39,16,2075,33846385.9
30,40,34,7663,134200544.1
30,41,12,12680.5,225808022.5
30,42,19,2262,44453075.4
31,17,10,591,9999980.8
