x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,6,0,0.8,1.3,0.2,0,0
0,11,5,21,0.4,2.2,5,1.4,0,0
0,12,3,62,0.1,6.7,18.1,5.1,0,0
0,15,1,3,0.3,0.8,0.2,0,0,0
0,16,4,25,1.4,4.3,3.7,0.3,0,0
0,17,3,97.5,0.6,4.2,26.7,0.5,0,0
0,18,2,67,0,20.2,7.1,0,0,0
0,34,1,1,0,0.1,0.3,0,0,0
0,36,1,2,0.1,0.1,0.5,0.1,0,0
0,38,1,11,0,1.8,2,0.2,0,0
0,39,1,2,0,0.3,0.4,0,0,0
0,42,3,112,3,8,21,19.6,0,0
0,43,2,254,6,28.6,54.5,16.5,2,0
0,44,3,145.5,12.4,18.8,22,18.3,0,1.7
0,45,2,1202,80.3,47.8,212.9,355.5,3,54.1
0,46,3,675,152.3,36.4,67.7,119.8,1,116
0,47,3,5,0.4,0.4,0.9,0.5,0,0
0,53,2,7.5,0,0.7,0.6,2.5,0,0
0,54,3,7,0.1,0.7,0.4,1.6,0,0
0,55,3,14,0.4,1.4,0.6,3.3,0,0
0,58,3,18,0,2.8,0.9,5.1,0,0
0,59,1,8.5,0,1.3,0.4,2.4,0,0
0,62,1,2,0,0.1,0.2,0.6,0,0
0,66,3,6,0.2,0.7,0.3,2.2,0,0
0,67,8,36,0.4,2.8,2.7,13.1,0.4,0
0,68,1,3,0.1,0.3,0.4,0.8,0.1,0
0,69,1,1,0,0.1,0.2,0.3,0,0
0,70,6,42.5,2.5,1.9,4,12,0,0
0,78,3,18,0,0,1.8,4.6,0,0
0,83,3,10,0,0,0.7,4.5,0,0
0,85,1,2,0,0.4,0.1,0.6,0,0
0,86,1,36,0.1,2.2,0.2,21.8,0,0
0,87,6,70,7.1,5.5,5.5,22.6,1,0
0,89,1,2,0.1,0.1,0.1,0.6,0,0
0,94,3,7,0,0.7,1,1.6,0,0
0,96,1,1,0,0.1,0.2,0.2,0,0
0,97,3,5,0,0.7,0.8,1.4,0,0
0,98,1,1,0,0.1,0.2,0.3,0,0
0,103,1,8,0,0.7,0.8,1.1,0,0
0,104,1,2,0,0.2,0.2,0.3,0,0
0,113,4,15,0.1,0.7,3.3,3.9,0,0
0,114,1,4,0.1,0.1,0.5,1,0,0
0,115,3,10,0.3,0.3,1.2,2.5,0,0
0,116,1,1,0,0,0.1,0.3,0,0
0,121,1,2,0.1,0.1,0.4,0.5,0,0
0,122,1,4,0.1,0.2,0.8,1,0,0
0,123,2,6,0.2,0.3,1.2,1.5,0,0
0,124,1,4,0.1,0.2,0.8,1,0,0
0,127,4,23,0,2,3.8,6.4,0,0
1,0,1,31,0,1.9,6.3,2.9,0,0
1,1,1,5,0.4,0.7,0.2,0.2,0.3,0
1,8,1,1,0,0.1,0.3,0.1,0,0
1,17,3,150,0,1.9,45.5,0,0,0
1,18,1,653.5,7,147.5,101.6,27,8,67
1,19,3,465.5,4,50.9,52.3,124,4,0
1,20,2,130.5,0,30.8,17.8,0.2,0,0
1,21,1,8,0,0.4,2.2,0.1,0,0
1,36,1,8,0.2,0.5,2,0.3,0.1,0
1,40,1,2,0,0.3,0.4,0,0,0
1,43,2,8,0,0.6,0.8,1.8,0,0
1,44,3,172.5,14.8,43.5,19.6,8.3,0,2.2
1,45,4,335.5,15.8,12.6,39.8,92.9,5,2.2
1,46,5,462.5,20,38.9,73.7,126.7,1,10
1,47,5,208,23.5,9.1,51,15.9,0.8,23
1,48,1,4,0.1,0.3,0.7,0.5,0.1,0
1,50,1,2,0,0.2,0.1,0.8,0,0
1,51,2,2,0,0.2,0.2,0.8,0,0
1,53,2,12,0,1,0.5,5.3,0,0
1,54,4,9,0.1,0.9,0.5,2.1,0,0
1,55,1,2,0,0.2,0.1,0.5,0,0
1,57,2,3,0,0.4,0.2,0.8,0,0
1,58,1,1.5,0,0.2,0.1,0.4,0,0
1,59,3,8,0,1.3,0.4,2.2,0,0
1,61,1,1,0,0,0.1,0.3,0,0
1,62,1,7,0,0.3,0.7,2.1,0,0
1,64,1,1,0,0,0.1,0.5,0,0
1,66,5,24,0.6,3.5,1.2,7.4,0,0
1,67,4,61.5,0.5,4.9,1.9,24.6,0.1,0
1,68,1,3,0.1,0.3,0.4,0.8,0.1,0
1,70,6,51,1.6,2,2.2,22.7,0,0
1,78,2,9,0,0,0.9,2.3,0,0
1,83,2,7,0,0,0.5,3.1,0,0
1,84,3,7,0.2,0.5,0.9,2.5,0,0
1,85,1,4,0.1,0.3,0.5,1.4,0,0
1,86,5,24,0.5,4.8,0.6,7.2,0,0
1,87,1,2,0,0.4,0.1,0.6,0,0
1,94,2,14,0,1.6,1.9,3.1,0,0
1,95,1,2,0,0.2,0.3,0.4,0,0
1,96,4,16,0,1.7,2.3,3.4,0,0
1,97,1,2,0,0.3,0.3,0.6,0,0
1,98,2,2,0,0.2,0.4,0.6,0,0
1,116,2,14,0.5,0.5,1.8,3.3,0,0
1,123,2,8,0.4,0.4,1.6,1.9,0,0
2,0,4,89,0.6,9.6,22.3,8,0,0
2,16,5,19,0,2.8,1.6,2.8,0.5,0
2,17,3,124,0,3.7,36.2,0.3,0,11
2,18,2,304.5,10,8.2,82.4,1,0,0
2,19,2,164.5,9,16.3,31.1,13,2,0
2,20,1,133,0,14.7,32.5,0,0,1
2,36,1,1,0,0.1,0.1,0.2,0,0
2,37,3,69.5,1.1,7.9,11.1,8.8,0,0
2,38,4,23,0.7,3.2,4.9,1.4,0,0
2,39,1,38,0,0.3,11.7,3.1,0.2,0
2,40,2,29,0,1,6.2,4.2,0.5,0
2,42,1,3,0.3,0.3,0.6,0.5,0,0
2,43,4,201.5,2.3,8.9,39.3,61.9,6,0
2,44,3,290,7,40.4,79.5,1.4,0,0
2,45,8,94.5,2.4,12.7,18.9,3.1,0.2,0
2,46,7,248.5,4.7,13.1,74.8,5.5,0.7,0
2,47,5,342.5,4.9,32.9,101.7,6.5,0.1,0
2,52,3,10,1,0.6,1.6,1.2,0,0
2,53,3,138,14.4,4.1,12.4,44,0,0
2,54,2,582,43.6,39.7,42.4,186.8,1,15
2,55,4,171,0.9,15.4,43.9,6.7,0,0
2,56,1,2,0,0.2,0.4,0.3,0,0
2,57,2,5,0,0.5,0.7,1.2,0,0
2,58,2,19,0.4,0.5,1.4,7.4,0,0
2,59,4,29,0,0.8,3.4,10.3,0,0
2,60,1,5,0,0.1,0.6,1.8,0,0
2,64,1,1,0,0.1,0.1,0.3,0,0
2,66,4,30,0.4,1,3,9.9,0,0
2,67,2,15,0.2,0.6,1.4,4.9,0,0
2,68,2,5,0,0.4,0.4,1.6,0,0
2,69,2,8,0,0.2,1.2,2.6,0,0
2,70,2,4,0,0.1,0.6,1.3,0,0
2,75,1,1,0,0.1,0.1,0.4,0,0
2,79,1,1,0,0.2,0.1,0.2,0,0
2,84,3,10,0.7,0.3,1.3,3,0,0
2,91,1,2,0,0.1,0.3,0.7,0,0
2,93,1,1,0,0.1,0.1,0.4,0,0
2,95,3,10,0.2,0.3,1.5,2.7,0,0
2,96,1,1.5,0,0.1,0.2,0.4,0,0
2,110,1,8,0.3,0,0.8,2.3,0,0
2,117,1,8,0,0.4,0.9,4,0,0
3,15,1,4,0,0.6,0.3,0.6,0.1,0
3,17,2,12,0,1.6,1.5,1.3,0.3,0
3,19,1,1,0,0.1,0.3,0,0,0
3,22,4,32,0,1.6,7.9,3.8,0.8,0
3,27,1,10,0,0.2,1.5,1.7,0,0
3,31,1,1,0,0,0.1,0.2,0,0
3,32,1,8,0,0.2,1.2,1.3,0,0
3,33,1,4,0,0.1,0.6,0.7,0,0
3,34,1,7,0.3,0.4,1,1.4,0,0
3,37,6,171,4.4,7,15.8,52,0,0
3,38,5,412,6.7,9.4,32.6,167.5,1,1
3,39,3,33,0.1,4.7,4.4,9.4,0.3,0
3,40,1,4,0,0.1,0.8,0.6,0.1,0
3,42,1,12,1.1,1.3,2.5,1.8,0,0
3,43,3,13,1.3,1.4,2.6,1.9,0,0
3,44,3,218,0.7,30.6,51.5,2.3,3,0
3,45,3,252.5,4.8,30.2,63.7,7.5,0,0
3,46,2,301.5,1.3,39.7,79.2,1.3,0,0
3,47,3,226.5,0.3,12.8,71.6,2,0,0
3,48,1,2,0,0.3,0.5,0,0,0
3,54,6,125,1.2,17.1,22.8,17.6,0,0
3,55,4,70.5,0.7,12.8,13.7,4,0,0
3,56,1,3,0,0.4,0.6,0.4,0,0
3,57,1,2,0,0.1,0.1,0.8,0,0
3,59,2,6,0,0.2,0.7,2.1,0,0
3,60,3,6,0,0.4,0.4,2.7,0,0
3,61,2,4,0,0.2,0.2,2.2,0,0
3,64,1,2,0,0.1,0.2,0.7,0,0
3,66,2,10,0.1,0.4,1,3.3,0,0
3,67,3,14,0,1,1.2,4.5,0,0
3,68,2,4,0,0.3,0.3,1.3,0,0
3,75,3,5,0,0.3,0.5,2,0,0
3,79,4,18,0.6,3.8,2.1,3.3,0,0
3,83,3,8,0.6,0.1,1,2.5,0,0
3,84,1,2,0.1,0.1,0.3,0.6,0,0
3,91,2,3,0,0.2,0.4,1.1,0,0
3,94,2,10,0.2,0.2,1.4,2.8,0,0
3,95,1,3,0.1,0.1,0.4,0.8,0,0
3,97,1,2,0,0.1,0.1,0.6,0.2,0
3,109,1,8,0.3,0,0.8,2.3,0,0
3,113,1,3,0.1,0,0.3,0.9,0,0
3,116,1,4,0,0.2,0.5,2,0,0
4,17,2,87,1,7.2,20.1,6.2,1,0
4,18,2,12.5,0,0.6,3.5,0.4,0,0
4,19,1,1,0,0.1,0.3,0,0,0
4,27,2,2,0,0,0.2,0.4,0,0
4,36,2,14,1.9,0.5,1.9,1.3,0,0
4,37,4,286,12.7,12.6,78.9,11.4,0,0
4,38,0,505.5,15,32,112,65,1,0
4,39,3,236,8.2,24.6,58.4,6.3,0,0
4,40,2,17,0.3,0.6,5,1.4,0,0
4,44,7,42,0,5.9,10.8,1.8,0,0
4,45,6,142,0.3,15.3,34.3,2.4,0,0
4,46,3,83,1.2,11.1,24,0.3,0,0
4,47,5,202.5,0.3,19.1,65.8,2.9,0,0
4,48,1,44,0,4.7,11.1,3.2,0,0
4,54,7,34,0.1,4.2,6.7,4.9,0,0
4,55,4,11.5,0,1.3,2.3,1.7,0,0
4,58,1,5,0.1,0.1,0.4,2,0,0
4,61,2,11,0,0.8,0.5,6,0,0
4,64,1,4,0.1,0.1,0.4,1.3,0,0
4,68,3,6,0,0.1,0.9,2,0,0
4,69,3,21,0,0,2.8,6.6,0,0
4,76,2,13,0,0.5,1.3,5.4,0,0
4,79,1,2,0.1,0.4,0.2,0.4,0,0
4,80,1,6,0.4,0.1,0.8,1.9,0,0
4,83,3,8,0.5,0.3,1.1,2.4,0,0
4,89,1,2,0,0.2,0.2,1,0,0
4,90,4,14,0,1.4,1.7,6.1,0,0
4,91,2,8,0,0.6,1.1,2.9,0,0
4,92,1,1,0,0.1,0.1,0.4,0,0
4,93,3,5,0,0.3,0.7,1.8,0,0
4,94,1,4,0.1,0.1,0.6,1.1,0,0
4,95,3,7,0.2,0.2,1,1.9,0,0
4,97,1,1,0,0,0.2,0.3,0,0
4,99,1,2,0,0.1,0.1,0.6,0.2,0
4,102,2,16,0,0,4.4,6.3,0,0
4,109,1,2,0.1,0,0.2,0.6,0,0
4,113,2,7,0.2,0,0.8,2,0,0
4,116,1,1,0,0.1,0.1,0.5,0,0
5,17,4,274,1,14.5,69.1,20.6,0,0
5,18,4,137.5,0,3.2,41.5,1,0,0
5,19,1,2,0,0.2,0.2,0.5,0,0
5,20,3,13,0,1.3,2.9,1.1,0.2,0
5,21,3,5,0,1.3,0.6,0.3,0,0
5,24,2,7,0,0.7,1.5,0.2,0,0
5,25,2,12,0,1.3,2.6,0.3,0,0
5,37,2,6,0.7,0.3,1,0.3,0,0
5,38,2,213.5,0.9,0.7,68.6,1.6,0,0
5,39,4,25,0.6,1,7.1,1.9,0,0
5,40,1,4,0.1,0.4,0.9,0.1,0,0
5,44,1,3,0,0.4,0.8,0.1,0,0
5,45,4,20,0,2.6,4.8,1.2,0,0
5,46,1,2,0,0.2,0.6,0,0,0
5,47,2,6,0,0.7,1.6,0.1,0,0
5,54,3,9,0,0.5,0.8,2.9,0,0
5,55,5,34,0,2,3.6,9.1,0,0
5,56,4,19,0,1,1.8,4.9,0,0
5,57,2,9,0,0.2,0.4,2.8,0,0
5,58,1,3,0.1,0.1,0.2,1.1,0,0
5,59,1,1,0,0,0.1,0.4,0,0
5,61,2,4,0,0.2,0.3,1.6,0,0
5,62,4,9,0,0.5,0.6,4.2,0,0
5,63,1,23,0,0.4,1.4,8.6,0,0
5,64,4,30,0,0.1,2.3,10.6,0,0
5,67,1,1,0,0.1,0.1,0.5,0,0
5,68,1,2,0,0,0.3,0.7,0,0
5,69,5,23,0,0.1,3.2,7.3,0,0
5,70,2,9,0,0.1,1.3,3,0,0
5,77,2,3,0,1.2,0.1,0.9,0,0.9
5,78,5,18,0.1,6.2,1,5.3,0,4.7
5,79,3,52,3.1,2.9,1.3,24.7,0,0
5,83,3,9,0.4,0.2,1.2,3,0,0
5,86,2,6,0.4,0.1,0.8,1.9,0,0
5,90,3,7,0,0.1,1.5,2.1,0,0
5,91,2,3,0,0.2,0.4,1.1,0,0
5,92,1,2,0,0,0.6,0.4,0,0
5,93,1,2,0,0,0.6,0.4,0,0
5,94,2,3,0.1,0.2,0.5,0.9,0,0
5,95,2,5,0.2,0.3,0.7,1.4,0,0
5,96,2,8,0.3,0.8,1.1,2.5,0,0
5,97,1,4,0,0.2,0.3,1.1,0.3,0
5,98,2,9,0,0.4,0.6,2.6,0.7,0
5,99,1,6,0,0.3,0.4,1.7,0.5,0
5,109,2,11.5,0,0.5,1.8,3.5,0,0
5,116,1,5,0,0.3,0.5,2.5,0,0
5,121,4,16.5,0,1.4,2.7,4.7,0,0
5,122,1,4,0,0.3,0.7,1.1,0,0
5,126,1,8,0.2,0,2,2.3,0,0
5,127,1,5,0.1,0,1.3,1.4,0,0
6,9,1,2,0.1,0.3,0.4,0.3,0,0
6,11,1,2,0.1,0.3,0.4,0.3,0,0
6,13,1,3,0.1,0.5,0.6,0.4,0,0
6,17,1,4,0,0.1,1.2,0,0,0
6,25,5,52,0,5.6,11.2,1.1,0,0
6,38,1,2,0.1,0.2,0.4,0,0,0
6,40,2,2,0.1,0.2,0.4,0.1,0,0
6,45,1,5,0,0.6,1,0.6,0,0
6,47,2,3.5,0.1,0.3,0.7,0.4,0,0
6,54,1,6,0,0.3,0.5,2,0,0
6,55,1,5,0,0.2,0.4,1.7,0,0
6,56,3,7,0,0.1,0.4,2.2,0,0
6,61,2,3,0,0,0.2,1.2,0,0
6,62,2,5,0,0.1,0.3,1.9,0,0
6,63,2,26,0,1,2.2,12.8,0,0
6,64,4,18,0,0,1.5,6.3,0,0
6,65,2,5,0,0,0.4,1.8,0,0
6,66,2,4,0,0.4,0.5,1.9,0,0
6,70,2,6,0,0.1,0.9,1.9,0,0
6,76,1,1,0,0.1,0.1,0.4,0,0
6,79,2,13,1.7,2.2,0.6,2.2,0,0
6,80,1,4,0.5,0.7,0.2,0.7,0,0
6,83,2,10.5,0,0.4,1.4,4.1,0,0
6,87,1,1,0,0.1,0.1,0.5,0,0
6,90,6,18,0,0,4.3,4.7,0,0
6,92,2,49,1,1,11.6,12.4,0,0
6,93,1,1,0,0,0.3,0.2,0,0
6,95,1,3,0.1,0.3,0.4,1,0,0
6,96,1,1,0,0.1,0.2,0.3,0,0
6,97,2,14,0.2,0.9,1.3,4.1,0.7,0
6,98,1,7,0,0.3,0.5,2,0.5,0
6,99,1,1,0,0,0.1,0.3,0.1,0
6,105,1,1,0,0,0.3,0.4,0,0
6,107,1,3,0,0.1,0.5,0.9,0,0
6,109,1,1,0,0,0.2,0.3,0,0
6,126,2,16,0.4,0,4.2,4.5,0,0
6,127,3,10,0.2,0,2.6,2.9,0,0
7,9,2,5.5,0.2,0.9,1.1,0.8,0,0
7,12,1,5,0.1,0.9,1,0.7,0,0
7,13,1,1,0,0.2,0.2,0.1,0,0
7,14,1,3,0,0.3,0.6,0.1,0,0
7,17,1,22,0,2.7,2,5.3,0,0
7,21,1,1,0,0.3,0.1,0,0,0
7,22,3,40,1,5.7,8.1,5.6,0,0
7,24,2,5,0.1,0.4,1.4,0.1,0,0
7,25,8,83,1.5,8,22.8,4.1,0,0
7,28,1,6,0,0.1,0.9,1,0,0
7,29,2,10,0,0.2,1.5,1.7,0,0
7,39,1,5,0.2,0.4,1.1,0.1,0,0
7,41,2,9,0,1.2,1.8,1,0,0
7,55,2,4,0,0.2,0.4,1.2,0,0
7,56,4,8,0,0.5,0.8,2.5,0,0
7,57,1,2,0,0.1,0.2,0.6,0,0
7,58,1,2,0,0.1,0.1,0.8,0,0
7,60,1,4,0,0.1,0.2,1.5,0,0
7,63,1,4,0,0.1,0.2,1.5,0,0
7,64,2,5,0,0.5,0.6,2.4,0,0
7,65,1,1,0,0.1,0.1,0.5,0,0
7,70,1,1,0,0,0.2,0.3,0,0
7,76,2,9,0,0.4,0.9,3.7,0,0
7,80,1,1,0,0.4,0,0.3,0,0.3
7,83,2,7,0,0.2,1,2.7,0,0
7,90,2,3,0,0.3,0.3,1.5,0,0
7,91,1,2,0,0.2,0.4,0.3,0,0
