x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,79,2,26,4,3.6,5.4,1.2,0,0
0,80,1,259,39.5,28,56.6,5,0,0
0,82,2,239.5,3.3,44.1,31.6,27,1,62
0,83,2,1683.5,169.5,51.6,208.4,412.4,2,6
0,84,0,1486,144,92,392,87,1,95
0,85,0,1280.5,73,266,217,12,0,0
0,86,2,114,0.7,20.5,30.1,0,0,0
0,87,3,14.5,0.5,2.9,2.4,0,0,0
0,91,1,1,0.1,0.2,0.1,0,0,0
0,97,2,5,0,0.8,0.6,0.9,0.1,0
0,99,2,15,2.2,1.2,1.5,0.7,0,0
0,100,2,12,0.3,0.7,2.7,1.1,0,0
0,101,3,13,0.2,0.8,3.6,1.3,0,0
0,102,2,5,0.1,0.6,1.4,0.1,0,0
0,103,5,56.5,3.3,4.6,14.3,0.2,1,0
0,105,1,8,0.2,2.4,0.5,0,0,0
0,106,1,3,0.1,0.9,0.2,0,0,0
0,108,2,166,0,14.5,49.2,0,0,0
0,109,2,7,0.4,2.1,0.6,0,0,0
0,110,5,16.5,1.4,5.1,0.5,0,0,0
0,111,5,45.5,2.6,12.3,4,0.4,0,0
0,112,2,391.5,0,85.7,62.7,3,0,0
0,113,4,333.5,7,54.6,52.2,7,0,0
0,116,1,6,0.8,0.6,0.7,0.2,0,0
0,118,1,1,0.2,0.1,0.1,0,0,0
1,80,6,107,14.2,12.4,30.5,3.6,0,0
1,82,1,13,1.3,1.8,1.5,2.2,0,0
1,84,2,52,0,2.4,14.9,3.3,0,0
1,85,1,962.5,7,102.1,277.6,12.1,3,61
1,86,3,703,0.3,134.6,155.8,1,0,158
1,87,2,10,0.3,2,1.7,0,0,0
1,89,2,7,0.5,1.2,1,0.1,0,0
1,99,1,7,1,0.6,0.7,0.3,0,0
1,100,2,3,0.3,0.3,0.6,0.2,0,0
1,101,3,21,0,1.8,7.8,2.4,0,0
1,102,4,24,0.6,3.2,6.4,0.5,0,0
1,103,4,12,0.4,1.4,3,0,0,0
1,104,1,2,0.1,0.2,0.4,0,0,0
1,105,2,2,0.1,0.4,0.3,0,0,0
1,106,1,2,0.1,0.6,0.1,0,0,0
1,107,1,335.5,0,9.6,138.3,0,0,16
1,108,1,1400,0,199.2,318.6,0,0,46
1,109,2,367.5,3.6,13.3,110,0,1,32
1,110,9,53,4.6,14.2,3.9,0.5,0,0
1,111,2,6,0.4,1.4,0.6,0.2,0,0
1,112,2,37.5,0,2.2,10.6,0,0,0
1,114,1,2,0,0.1,0.6,0,0,0
1,117,1,1,0.2,0.1,0.1,0,0,0
1,118,5,18.5,0.9,2.1,1.2,3.1,0.5,0
1,126,1,12,0,0.8,2.4,1.1,0,0
1,127,3,57,0,1.2,16.3,2,0,0
2,80,0,343,15,126,96,1,1,0
2,81,1,78.5,0.1,30.3,32.2,0,0,0
2,86,3,16,0.3,0.5,5.5,0.1,0,0
2,87,1,28,0,0,2.4,9,0,0
2,88,2,76.5,0.5,4.8,26.9,0.8,1,0
2,89,3,11,0.3,1.1,1.6,0.6,0,0
2,90,1,5,0.1,0.5,0.7,0.3,0,0
2,98,1,3,0.6,0.4,0.2,0.2,0,0
2,100,3,14,0,0.9,3.4,1.4,0,0
2,101,0,81,0,0,25,0,0,0
2,102,2,65,0,3,18.7,0,0,0
2,103,1,50.5,0,10.6,10,0,0,0
2,104,2,9,0.3,1.5,1.5,0.1,0.2,0
2,107,1,18.5,3.4,0.6,2.8,1.5,0,0
2,108,1,1217.5,42.9,109.3,203.7,193.1,1,67
2,109,5,399.5,48.7,68.6,41.8,1,2,0
2,110,2,3,0.2,0.3,0.6,0,0,0
2,111,3,9,0.7,1.6,0.9,0.4,0,0
2,112,1,2,0.1,0.1,0.6,0,0,0
2,114,3,4,0.1,0.3,1.2,0,0,0
2,118,3,17.5,1.4,1,2.7,2.7,0,0
2,120,1,2,0.2,0.1,0.3,0.3,0,0
2,121,1,6,0.5,0.4,0.9,0.9,0,0
2,123,2,6,0.1,0.8,1,0.3,0.2,0
2,127,3,122,0.4,25.3,23.8,0,0,0
3,80,1,60,7.7,12.4,16.7,4.7,0,0
3,81,3,125,12.5,38.2,20.1,2.1,0,0
3,87,2,25.5,0.4,0.8,8.7,0.4,0,0
3,88,1,146,0.1,4.8,40,0.4,0,0
3,89,1,16,0.2,1.7,2.4,0.9,0,0
3,90,3,22,0.2,2,4.1,1.3,0,0
3,91,5,23,0.2,2.2,4.2,1.2,0,0
3,92,1,2,0,0.1,0.6,0,0,0
3,101,1,673.5,0,146.9,102.8,5.4,0,0
3,102,0,770.5,16,193,97,2,0,0
3,103,5,250.5,6.8,30.6,58.7,1.2,0.4,0
3,104,1,1,0,0.2,0.2,0,0,0
3,105,2,213,0,24.1,49.6,0,0,1.9
3,106,2,225.5,1.2,22.9,54.3,0,0,9.1
3,107,2,117,3.7,0.3,46.4,0.3,0,0
3,108,2,1452.5,33,64.2,304.9,232,4,84
3,109,2,767,6.4,84.5,192.1,2,1.4,0
3,110,5,37,2,5.4,5.5,0.8,0.2,0
3,112,2,6,0.2,0.3,1.8,0.1,0,0
3,113,3,11,0.3,0.8,3,0.2,0,0
3,114,1,4,0.1,0.2,1.2,0.1,0,0
3,115,1,3,0.1,0.2,0.9,0,0,0
3,116,2,16,1.1,1,3,2,0,0
3,124,2,5,0,0.7,0.8,0.3,0.2,0
4,81,2,109.5,15.6,21.7,11.2,4.8,0,0
4,82,1,5,0.3,1.5,0.6,0,0.1,0
4,90,2,12,0,0.9,2.7,0.8,0,0
4,91,8,49,0,3.6,11.1,3.3,0,0
4,92,5,406.5,0,2.3,246.4,0,0.5,0
4,93,1,9,0,0.6,2.6,0,0.1,0
4,99,1,1,0,0.1,0.2,0.1,0,0
4,100,3,4,0.2,0.3,0.9,0.4,0,0
4,101,3,534,28.5,74.1,104.9,29.3,0,0
4,102,1,1233.5,52,87.4,107.7,346,2,5
4,103,3,545,12.4,58.9,122.2,13.2,1.3,0
4,104,4,25,0.6,4.2,4.4,0.2,0.6,0
4,105,4,413,7.1,124.3,32,1.2,0.5,0
4,106,1,711,19.2,96,91.8,84,0,20
4,108,1,947.5,0,1.8,409.3,0,2,146
4,109,2,491.5,0,5.2,160.1,0,2.3,43
4,110,2,8,0.6,1.4,0.8,0.4,0,0
4,111,2,4,0.3,0.7,0.4,0.2,0,0
4,112,1,38.5,0,9.3,4.6,0.3,0,0
4,113,4,247.5,1,46.3,46.3,0.8,0,0
4,114,5,128.5,1.3,2.2,46.2,1.4,0,0
4,115,4,37,1,2.2,11.6,0.2,0,0
4,116,2,175.5,0.3,18.1,51,0,1,0
4,117,3,11,0.9,0.7,1.7,1.5,0,0
4,123,2,9,0.1,1.2,1.5,0.5,0.2,0
4,124,2,263.5,0.2,40.3,47.7,0.5,0.2,0
4,125,4,347.5,1.6,33.6,71.7,28.3,1.6,7
4,126,1,5,0,1.3,0.6,0.1,0,0
5,81,1,52,2.2,5.5,24.9,2.3,0,0
5,82,4,328.5,17.7,48.1,101.4,3,0.9,0
5,83,0,98,0,0,53,0,0,0
5,88,2,6,0.2,1.2,0.9,0.5,0,0
5,89,5,33.5,0.7,6.7,5.4,1.1,0,0
5,90,3,371,2.4,41.4,135.2,2.2,0.2,0
5,91,5,212,0.1,21.2,45.7,1.2,0.3,0
5,92,5,46,0,2.1,16,0.6,0.1,0
5,93,4,119,0.1,5.7,35.3,0.4,0.1,0
5,94,2,9,0,0.7,2.5,0,0.2,0
5,100,2,3,0.5,0.4,0.3,0.2,0,0
5,101,3,5,0.5,0.6,0.8,0.5,0,0
5,102,4,397,7.4,18.1,170.3,16.7,0,30
5,103,2,1006,0,115.5,287.6,0.8,0,10
5,104,4,23,0.2,1.8,6.4,0.2,0.1,0
5,105,2,4,0.2,0.8,0.8,0,0,0
5,106,1,46,0.2,0.7,13.9,0,0.1,0
5,107,3,5,0.3,1,1.2,0,0,0
5,108,1,2,0.1,0.4,0.5,0,0,0
5,111,2,3,0.2,0.5,0.3,0.1,0.1,0
5,112,2,739,16.3,134.5,124.9,6.8,0,24
5,113,0,1407.5,27,282,163,149,1,37
5,114,2,1038.5,0,69.6,352.9,0,0,31
5,115,3,8,0.1,0.2,2.4,0,0,0
5,116,3,24,0.4,1.6,8.1,0,0,0
5,117,2,6,0.4,0.2,1.5,0.1,0,0
5,118,2,3,0.2,0.1,0.8,0,0,0
5,120,1,2,0.2,0.1,0.3,0.3,0,0
5,121,3,16,0.3,2,3,0,0,0
5,122,1,1,0,0.1,0.2,0.1,0,0
5,123,2,27,0,3,6.5,0,0,0
5,124,2,474.5,0,65,93.5,0,6,0
5,125,4,158,2.4,28.1,20.6,12.6,1,0
5,126,2,108,0.3,13.6,21.1,2.3,0,0
6,82,1,179.5,5.5,1.4,93.2,7,0,0
6,83,1,138.5,2.5,18.1,59.7,0,0,0
6,86,2,7,0.2,1.5,1,1,0,0
6,87,1,1,0,0.2,0.2,0.1,0,0
6,88,7,24,0.4,5.1,3.7,2.1,0,0
6,89,3,632.5,0.6,119.8,273.6,1,0,0
6,90,2,623.5,0.1,218.7,41.1,6.3,0.1,0
6,91,2,287,10.3,29.6,29.8,63.8,3.3,0
6,92,2,9,0,0.4,3.2,0.1,0,0
6,93,2,634,12,160.2,82.4,0,0,0
6,94,4,196,0.8,37.6,49.3,5.8,0,0
6,95,3,7,0.4,1.2,1.2,0,0,0
6,102,2,19,1,3.1,3.4,0.5,0,0
6,103,1,1086,1.6,67.9,425.3,0.8,0,96
6,104,2,4.5,0,0.3,1.4,0,0,0
6,105,1,1,0.1,0.2,0.2,0,0,0
6,106,1,1,0.1,0.2,0.2,0,0,0
6,107,1,3,0.2,0.5,0.7,0,0.1,0
6,109,3,11,0.3,2.2,1.1,0.1,0.3,0
6,111,1,4,0.1,0.8,0.4,0.1,0.1,0
6,112,1,520,2.6,39.6,179.6,3,0,42
6,113,1,748,7.2,102.2,114.4,102,1,22
6,114,3,384,0,74.4,74.7,0,0,24
6,115,2,328,0,0,128.1,0,1,0
6,116,1,1,0,0,0.3,0,0,0
6,117,2,6,0.4,0.2,1.5,0.1,0,0
6,118,4,17.5,1.1,0.6,4.3,0.4,0,0
6,120,3,119.5,1.4,17.8,24,0,0,0
6,121,5,135.5,1.2,12.4,33.9,0,0,0
6,122,1,12,0.2,2.1,0.8,1.3,0,0
6,123,1,5,0,0.6,1.2,0,0,0
6,124,2,300,1,27.4,85,0,0,0
6,125,2,146.5,0.2,17.5,37,1.2,0,0
6,127,2,11,0.1,2.3,1.4,0.8,0,0
7,86,3,15,2,0.3,2.5,3.2,0,0
7,87,2,13,0.4,2.9,1.8,1.8,0,0
7,88,1,1,0,0.2,0.1,0.1,0,0
7,89,1,1,0,0.2,0.1,0.1,0,0
7,90,2,7.5,0,1.5,0.9,0.3,0,0
7,91,2,7,0,1.4,0.8,0.3,0.1,0
7,92,1,3,0.1,0.5,0.4,0,0,0
7,93,4,389,6.9,93.2,46.5,4,0,0
7,94,1,1420,31.5,159.2,266.9,154.2,2,14
7,95,4,91.5,3.1,6.6,26,0.8,0,0
7,99,1,4,0.8,0.5,0.3,0.2,0,0
7,100,1,1,0.2,0.1,0.1,0.1,0,0
7,101,4,16,3.1,2.1,1.1,1,0,0
7,102,1,1,0,0.1,0.2,0.1,0,0
7,103,4,41,1.5,3.7,8.7,2.5,0,0
7,104,4,9,0.3,0.9,1.8,0.6,0,0
7,107,3,38.5,2.3,3.2,12.5,0,0,0
7,108,3,245,1.4,39.5,69.5,3,0.5,0
7,109,0,57,0,8,17,0,0,17
7,112,3,14,0.4,2.3,2.3,1.1,0,0
7,113,2,15,0.8,0.8,3.9,0.5,0,0.5
7,114,1,520,0.6,4.2,239.9,0.2,0,62.4
7,115,1,616,0,0.7,217,0,0,73
7,120,1,264,4,16.3,103.5,8,2,0
7,121,6,308.5,0,38.3,74,0,0,0
7,122,1,1,0,0.2,0.1,0.1,0,0
7,125,2,7,0.2,1.4,0.9,0.5,0,0
7,126,1,1,0,0.2,0.1,0.1,0,0
8,85,2,14,1.9,0.4,2.3,3,0,0
8,86,2,8,1.1,0.2,1.3,1.7,0,0
8,93,1,1,0,0.2,0.1,0,0,0
8,94,1,352.5,2.4,41.9,90.2,0.9,1,27
8,95,6,133.5,3.6,14.8,31.4,1.6,0,0
8,96,2,45.5,0.5,12.4,4.6,0.4,0,0
8,101,1,4,0.8,0.5,0.3,0.2,0,0
8,102,1,2,0.1,0.2,0.4,0.1,0,0
8,103,3,12,0.5,1.1,2.5,0.7,0,0
8,104,3,15,0.6,1.4,3.1,0.9,0,0
8,105,2,2,0.2,0.3,0.3,0.2,0,0
8,106,1,3,0.3,0.1,0.4,0.2,0,0
8,107,1,263.5,0.1,1.4,116.5,0,0,42
8,108,0,1148.5,7,139,209,132,1,40
8,109,3,594,5.4,108.7,130.2,2.6,2.7,44
8,112,2,63,0.8,10,16,1.7,0,0
8,113,2,838,18.7,79,306.7,0.2,0,55
8,114,2,866.5,2.6,64.6,245.8,0.5,1,40.1
8,115,3,543.5,0.8,93.9,130,0,0,0
8,116,2,508.5,0,67.3,135.3,0,0,23
8,117,0,191.5,0,0,72,0,0,0
8,118,1,3,0.1,0,1.1,0,0,0
8,119,2,422.5,14.3,45.7,51.5,65.3,0,0
8,120,1,636,13,58.2,116.9,85.7,1,39
8,121,1,3,0,0.3,0.7,0,0,0
8,122,1,45,0.4,6.8,8,1.7,0,0
8,123,2,5,0,1.3,0.2,0.4,0,0
8,124,2,10,0.2,2,0.8,0.9,0,0
8,125,2,8,0.1,1.5,0.7,0.8,0,0
8,126,3,11,0.2,0.9,2,0.9,0,0
8,127,2,21,1.1,0,9.4,0,0,0
9,94,4,17,0.4,6.1,0.8,0,0,0
9,95,5,35,1.4,10.5,2,1.3,0,0
9,96,1,3.5,0.2,0.6,0.3,0.4,0,0
9,101,2,2,0,0.2,0.4,0,0,0
9,104,1,102,1.1,7.1,32.1,1.2,0,0
9,105,7,192,16.1,11,37.8,10,0.2,0
9,106,2,8,0.8,0.4,1.1,0.5,0,0
9,107,4,92,10,15.1,7.9,2,0,0
9,108,1,775,66.2,93.1,151.4,8,0,3
9,109,2,58,1.9,1,13.9,0,0,0
9,110,1,6,0,0.3,1,1.8,0,0
9,111,2,7,0,0.3,1.2,2.1,0,0
9,112,1,264,3.1,71.4,39.8,0,0,0
9,113,1,925,10.4,273.4,135.3,0,0,0
9,114,0,2054,1,206,659,0,1,200
9,115,1,107,0.1,0.2,38.3,0,1,0
9,116,1,230,0,0,108.1,0,0,0
9,117,1,609.5,0,0,221.4,0,1,61
9,118,2,18,0.6,0,6.6,0,0,0
9,119,0,825.5,8,120,186,6,3,48
9,120,2,754,11.4,141.3,152.5,0,2,30
9,121,0,81.5,0,12,20,0,0,2
9,122,3,22,0,6.6,0.7,1.6,0,0
9,123,2,20.5,0.1,6,0.9,1.5,0,0
9,124,1,1,0,0.3,0.2,0,0,0
9,125,3,63,0.5,5.5,14.9,1.4,0,0
9,126,0,693,0,9,228,0,1,24
9,127,1,638.5,1.1,136,113.9,0,0,0
10,94,1,1,0,0.4,0,0,0,0
10,95,2,4,0.3,1,0.3,0.2,0,0
