x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,26,3,24,3,50,2
0,1,37,1,28,1,3,1
0,2,4,2,4,2,6,3
0,6,111,1,109,1,102,1
0,7,66,3,66.5,3,77,3
0,8,27,3,27,3,23,3
0,10,43,1,41,1,39,1
0,11,58,2,57,2,63.5,2
0,30,3,1,2,1,1,1
0,31,2,1,2,1,2,1
0,37,2,1,2,1,2,1
0,45,4,2,3,2,2,1
0,65,4,1,4,1,0,0
0,69,30,2,26,2,25,2
0,70,37,0,35,0,30,0
0,73,2,1,1,1,4,1
0,74,5,2,5,2,5,2
0,75,28,3,28,3,33,3
0,80,2,1,2,1,2,1
0,82,3,1,2,1,2,1
0,83,28,2,31,2,31,1
0,84,38.5,1,39,1,36,1
0,94,2,1,2,1,2,1
0,97,5,1,5,1,3,1
0,101,46,2,49,2,41,2
0,102,8,1,6,1,4,1
0,103,12,2,11,3,11,3
0,104,10,2,9,2,9,2
0,105,5,2,6,2,7,2
0,106,5,2,4,1,8,2
0,107,17,2,14,2,11,2
0,108,18,2,25.5,3,22.5,3
0,109,2,1,2,1,5,2
0,120,13,2,13,2,12,2
1,0,25,3,25,3,24,3
1,1,2,1,2,1,2,1
1,6,51,1,47,1,48.5,1
1,7,113.5,2,119.5,2,103.5,3
1,8,37,1,33,1,29,1
1,9,2,1,2,1,2,1
1,11,56,3,65,2,58.5,3
1,12,71,1,71,1,69,1
1,13,26,1,28,1,22,1
1,36,3,1,3,1,2,1
1,44,6,2,8,2,11,2
1,45,0,0,0,0,1,1
1,53,2,1,2,1,2,1
1,68,2,1,1,1,1,1
1,69,53,1,59,2,59,1
1,70,66,2,64,2,66.5,2
1,80,32,2,34,2,30.5,2
1,81,11,1,11,1,11,1
1,90,1,1,1,1,1,1
1,100,4,1,4,1,4,1
1,101,65.5,2,53.5,2,54,2
1,102,107,1,109,1,107,0
1,103,129,2,135,2,131,2
1,104,43.5,1,42.5,1,46.5,1
1,105,125,1,129,2,127,1
1,106,34.5,2,25,2,30,2
1,107,2,1,3,2,3,2
1,108,3,1,0,0,0,0
1,118,3,1,3,1,2,1
2,0,2,1,0,0,3,1
2,6,9,4,9,4,12,4
2,7,118,2,132.5,2,128,2
2,8,141,1,133,1,139.5,1
2,9,31,2,35,2,37,2
2,11,20,1,19,1,16,1
2,12,94.5,1,91,1,83,1
2,13,71,3,76,3,63,4
2,14,2,1,3,1,2,1
2,27,7,1,8,1,8,1
2,36,1,1,0,0,0,0
2,37,3,1,3,1,2,1
2,43,8,1,8,1,8,1
2,44,23,3,22,3,21,3
2,48,4,1,3,1,2,1
2,49,26,2,24,2,24,2
2,53,20,4,20,4,21,4
2,54,6,2,6,2,6,2
2,55,15,2,15,2,14,2
2,56,4,1,5,1,4,1
2,57,5,3,5,3,5,3
2,58,2,1,2,1,2,1
2,67,29,2,25,2,31,2
2,69,0,0,1,1,2,1
2,80,2,1,2,1,2,1
2,81,7,1,7,1,8,1
2,94,2,1,2,1,2,1
