x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,60,25,4,29,4,28,4
0,61,54,2,65.5,3,73,2
0,62,68,2,74,2,74.5,2
0,70,13,1,13,1,13,1
0,71,9,1,8,1,9,1
0,73,0,0,0,0,3,1
0,78,0,0,0,0,1,1
0,102,25,1,22,1,17.5,1
0,103,26,2,33,1,40,1
0,104,83,2,80.5,3,86.5,2
0,105,24.5,3,26,3,25,3
1,59,8,2,13,2,9,2
1,60,38,2,36,2,21,3
1,61,101,1,116.5,0,113.5,0
1,62,50,1,58.5,1,49,1
1,98,0,0,0,0,5,1
1,102,59,1,51.5,1,47.5,1
1,103,14,3,14,2,11,2
1,104,39,2,36,2,43,1
1,105,87,2,83,2,82,2
1,106,70.5,2,66,2,63,2
2,59,4,1,4,1,4,1
2,60,66.5,3,74.5,2,65.5,2
2,61,21,2,26.5,2,22,3
2,62,4,1,4,1,8,1
2,63,0,0,0,0,2,1
2,64,1,1,3,1,3,1
2,103,0,0,2,1,2,1
2,104,20,3,19,3,19,3
2,105,8,1,5,1,7,1
2,106,55,1,45,1,46,1
3,59,3,2,11,2,12,2
3,60,46.5,2,52.5,1,53,1
3,61,4,1,4,1,4,1
3,64,4,1,4,1,4,1
3,65,2,1,2,1,2,1
3,75,0,0,0,0,14,1
3,106,10,2,12,2,12,2
3,107,1,1,0,0,0,0
4,58,4,1,3,1,3,1
4,59,71.5,3,75,2,66,3
4,60,475,0,462.5,1,443.5,1
4,61,11,2,13,2,13,2
4,62,11,1,7,1,9,1
4,63,34,3,35,3,39,3
4,64,40,4,34,4,28.5,4
4,65,2,1,2,1,2,1
4,107,51,3,48,3,42,3
5,58,12,1,10,1,12,1
5,59,67.5,3,68.5,3,74.5,3
5,60,30,3,30,3,29,2
5,61,218.5,1,244.5,1,274,0
5,62,20,3,20,3,24,3
5,63,27,2,24,2,29.5,2
5,107,26,3,22,3,21.5,3
5,108,2,1,2,1,3,1
6,59,3,1,3,1,2,1
6,60,44,3,45,3,46,2
6,61,241.5,1,224,0,222.5,0
6,62,101,0,99.5,0,115,0
6,108,5,2,4,2,7,2
6,111,0,0,0,0,1,1
7,59,33,2,39,2,39.5,2
7,60,56,4,60,3,71,4
7,61,69.5,2,77.5,1,79.5,1
7,62,51,1,61,1,68.5,1
7,109,9,2,8,2,7,2
8,60,33,3,26,3,37,3
8,61,153.5,0,150,0,128,0
8,62,29,3,31,3,43,3
8,96,0,0,1,1,0,0
8,97,1,1,0,0,0,0
8,109,17,1,18,1,22,1
8,110,5,1,5,1,5,1
9,60,35,2,43,2,54,2
9,61,104,2,108.5,2,106,1
9,62,98,2,137,1,151,2
9,110,46,4,42,4,38,3
10,61,67,2,62,2,70,2
10,62,122,3,115,3,125,2
10,63,16,1,18,1,15,1
11,62,61,2,58,2,60,2
11,63,112,2,112,2,118,2
11,64,12,1,11,1,14,1
12,61,1,1,0,0,0,0
12,62,53,1,61,1,66,0
12,63,137,2,231,2,280,1
12,64,208,1,209.5,1,198.5,1
12,65,2,1,0,0,3,1
13,61,27.5,3,32.5,3,32,3
13,62,53.5,2,61,2,68.5,1
13,63,81.5,3,77,3,93.5,3
13,64,237,0,221,0,229,0
13,65,36.5,2,40,2,32.5,2
14,63,22,2,15,2,18,2
14,64,55,2,54,2,56,3
14,65,107.5,2,101.5,2,108.5,2
14,66,94,1,98,1,74,1
14,67,4,1,3,1,4,1
15,64,155.5,1,151.5,1,144,1
15,65,171,1,170,1,166,1
15,66,863.5,0,849,0,876,0
15,67,121,1,107,1,96,1
16,64,15,1,15,1,18,1
16,65,42,0,44,0,45,1
16,66,523,0,511.5,0,496,0
16,67,147,1,145.5,1,121.5,1
16,68,163.5,1,145.5,2,131,2
16,69,0,0,0,0,3,1
17,65,0,0,3,1,1,1
17,66,140.5,0,139.5,1,127,0
17,67,404,0,427,0,412.5,0
17,68,102,2,89,2,112.5,2
17,69,122.5,3,111,3,105,3
18,66,41,0,47,0,52,0
18,67,676.5,0,633,0,585,0
18,68,454,0,397.5,0,407.5,0
18,69,299.5,1,292,1,290,1
18,70,58,1,49,2,62,1
18,71,8,1,6,1,5,1
19,67,73,1,57,1,166.5,1
19,68,229,0,226,0,195.5,0
19,69,234,0,215.5,0,199,0
19,70,111.5,1,116.5,1,120,1
19,71,72,2,53,2,55,2
19,72,12,1,13,1,15,1
20,68,65,0,69,0,61,0
20,69,297,1,288.5,1,261,1
20,70,98,0,94,0,83.5,0
20,71,80.5,1,90.5,2,90.5,2
20,72,69,4,64,4,53,4
20,73,4,2,6,2,8,2
21,69,15,1,18,1,17,1
21,70,246,0,241.5,0,231.5,0
21,71,40,3,39,3,29,3
21,72,80,2,84,2,86,2
21,73,222,0,204,0,168.5,0
22,70,4.5,2,4.5,2,5.5,2
22,71,24,2,21,1,25,1
22,72,88,2,86,2,90,2
22,73,131.5,0,136.5,0,138.5,0
22,74,9,1,6,1,8,1
23,72,6,1,6,1,5,1
23,73,48,4,44,4,46.5,3
23,74,68.5,2,64,2,64,2
23,75,11,2,17,2,10,2
23,76,4,1,2,1,5,1
24,73,14,1,14,1,11,1
24,74,104,3,97,3,108.5,3
24,75,58,4,49.5,4,50,4
24,76,54,3,47,4,50,3
25,76,37,0,28,1,42,1
25,77,70,2,62,2,59,2
26,77,35,2,25,2,35,2
26,78,51,1,59,1,55,1
26,79,4,2,1,1,1,1
26,80,10,2,11,2,12,2
27,80,34,2,33,2,30,2
27,81,9,2,5,2,5,2
28,80,6,1,5,1,4,1
28,81,136,2,129,2,136,2
28,82,20,2,23,3,23,3
28,83,4,1,3,1,1,1
28,95,8,2,14,2,16,2
28,96,11,2,12,2,11,2
29,81,2,1,6,1,7,1
29,82,97.5,1,97,1,72,2
29,83,136.5,0,136.5,0,144.5,0
29,84,8,1,7,1,3,1
29,94,2,2,2,2,4,2
29,95,17,3,21,3,24.5,3
29,96,55,3,46,3,45,3
30,83,39,4,47,4,39,4
30,84,95,3,93.5,3,93.5,3
30,85,85,2,86,2,83,2
30,88,4,1,5,1,4,1
30,95,8,1,5,1,5,1
30,96,20,3,18,3,22,3
30,97,97,1,83,1,70,1
31,84,0,0,0,0,4,1
31,85,100.5,3,95.5,3,96,3
31,86,11,2,10,2,9,1
31,87,0,0,1,1,4,2
31,88,57,3,55.5,3,45,2
31,89,2,1,2,1,2,1
31,97,18,1,16,2,13.5,2
31,98,55,1,55,1,52,1
32,85,2,1,2,1,2,1
32,86,8,1,5,1,4,1
32,87,0,0,0,0,3,2
32,88,14,3,13,3,11.5,2
32,89,79.5,1,77,0,62,0
32,98,20,2,20,2,24,3
32,99,36,4,47,4,51,3
32,100,21,1,15,1,12,1
32,101,5,1,3,1,3,1
33,89,1,1,1,1,2,1
33,101,27,3,29,3,20,2
34,89,3,1,3,1,0,0
34,90,59,2,53,2,66,2
34,103,7.5,2,8,1,7.5,1
