x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,146,2,141,2,142,2
0,5,246,0,248,0,230,0
0,6,101,2,98,2,97,2
0,12,42,1,44,1,50,1
0,13,11.5,1,12,1,10,1
0,18,2,1,2,1,0,0
0,19,32,3,31,3,31,2
0,35,5,2,5,2,4,1
0,36,1,1,1,1,1,1
0,48,26.5,3,18.5,3,36.5,2
0,49,114,0,101.5,0,111.5,0
0,51,2,1,3,1,3,1
0,63,2,1,2,1,2,1
0,66,6,1,6,1,6,1
0,67,64,3,64,3,59,3
0,87,2,1,2,1,2,1
0,89,3,2,7,2,6,2
0,90,2,1,2,1,2,1
0,92,1,1,1,1,1,1
0,98,2,1,2,1,2,1
0,99,0,0,0,0,4,1
0,102,1,1,1,1,1,1
0,108,3,1,3,1,3,1
0,109,4,1,5,1,5,1
0,110,5,2,5,2,5,2
0,111,15,3,15,3,16,3
0,112,10,2,8,2,9,2
0,113,2,2,1,1,1,1
0,114,5,1,1,1,4,1
0,115,2,1,2,1,2,1
0,116,16,1,15,1,14,1
0,117,46,4,44,4,54,4
0,118,72.5,3,67,3,63.5,3
0,119,0,0,0,0,3,1
1,4,14,2,12,2,11,2
1,5,26,4,32,4,31,4
1,12,83,2,88,2,84.5,2
1,13,27,1,25,1,23,1
1,17,14,1,12,1,10,1
1,19,180,2,181,2,177.5,2
1,20,89.5,0,89.5,0,85,1
1,34,44,2,45,2,45,2
1,35,65.5,3,72.5,3,71,3
1,36,46.5,1,49,1,52,2
1,48,16,2,15,2,15,2
1,49,28,0,29.5,0,25,0
1,50,69,2,58,2,64,2
1,51,11,2,8,2,10,2
1,53,1,1,0,0,1,1
1,54,32,1,30,2,33,1
1,55,0,0,0,0,2,1
1,63,5,1,5,1,5,1
1,66,2,1,2,1,2,1
1,67,41,4,45,4,52,4
1,74,3,1,3,1,3,1
1,79,10,1,9,1,8,1
1,80,6,1,5,1,5,1
1,84,2,1,0,0,0,0
1,85,2,1,0,0,2,1
1,88,2,1,2,1,2,1
1,89,0,0,2,1,2,1
1,90,5,2,5,2,5,2
1,103,1,1,1,1,1,1
1,105,1,1,1,1,2,1
1,108,2,1,2,1,2,1
1,109,2,1,7,2,8,2
1,110,45,3,42,3,39,4
1,111,5,2,5,2,5,2
1,112,120,1,123,1,132,1
1,113,81,2,71,3,61,3
1,114,222.5,1,203.5,1,201,0
1,115,161.5,0,179.5,0,174,0
1,116,136.5,2,123,2,128,2
1,117,2,1,2,1,2,1
1,118,5,2,5,2,5,2
1,119,5,2,5,2,6,2
1,127,4.5,1,5.5,1,5,1
2,7,29,2,25.5,2,27.5,2
2,8,8,1,11,1,11,1
2,17,46,1,42,1,46,1
2,18,87,2,105,1,105.5,1
2,19,180.5,1,157.5,1,147.5,1
2,20,123,3,122,2,118.5,1
2,35,53,4,50,4,39.5,3
2,36,59,3,56,3,62,3
2,37,4.5,1,3.5,1,3.5,1
2,48,6,2,6,2,6,2
2,50,8,2,8,2,8,2
2,51,13,2,14,2,14,2
2,52,29,2,31,2,37,1
2,53,82.5,2,70.5,3,67,2
2,54,89,3,87.5,3,83.5,3
2,55,3,1,3,1,1,1
2,65,8,2,9,2,8,2
2,66,17,2,17,2,14,2
2,67,16,1,16,1,15,1
2,68,26,3,27,3,25,3
2,69,7,2,7,2,6,2
2,74,0,0,0,0,1,1
2,80,2,1,1,1,1,1
2,83,4,1,4,1,4,2
2,84,6,1,5,1,5,1
2,85,0,0,0,0,1,1
2,86,4,2,5,2,5,2
2,88,3,1,9,2,7,2
2,89,3,1,3,1,3,1
2,93,1,1,1,1,1,1
2,100,5,2,3,2,3,2
2,109,14,3,14,3,14,3
2,110,10,2,9,2,9,2
2,112,80,1,72,2,39,2
2,113,141,2,157,2,161,2
2,114,306,0,326.5,0,318.5,0
2,115,132.5,2,132.5,2,139.5,2
2,116,49,3,51,3,53.5,3
2,117,2,2,2,2,2,2
2,126,3,1,2,1,2,1
2,127,8,1,7,1,7,1
3,2,3,1,3,1,3,1
3,3,83,3,78,3,93.5,3
3,7,134.5,1,137.5,1,131.5,1
3,8,42,2,46,2,40,2
3,9,25,2,23,2,24,2
3,19,11.5,2,10,2,12,2
3,20,93,3,87.5,2,91.5,3
3,35,14,1,13,1,11,1
3,36,4,1,4,1,4,1
3,37,1,1,1,1,1,1
3,42,3,1,2,1,0,0
3,43,1,1,2,1,4,1
3,44,2,1,2,1,6,1
3,48,11,2,10,2,9,2
3,50,24,3,22.5,3,21,3
3,51,146,2,154.5,2,147,2
3,52,153,1,166,1,158,1
3,53,208,1,214.5,1,198.5,1
3,54,35,2,34.5,1,34,1
3,65,2,1,2,1,2,1
3,68,17.5,3,20,3,20,3
3,69,21,3,21,3,20,3
3,70,17,3,16,3,13,3
3,71,2,1,3,1,3,1
3,74,5,1,5,1,5,1
3,79,2,2,2,2,1,1
3,80,6,2,4,2,4,2
3,82,20,3,18,3,14,3
3,83,17,2,14,2,16,2
3,84,2,1,2,1,2,1
3,86,2,1,2,1,4,1
3,87,2,1,2,1,2,1
3,88,2,1,2,1,2,1
3,90,3,1,3,1,3,1
3,91,1,1,1,1,1,1
3,94,2,1,2,1,2,1
3,98,2,1,2,1,2,1
3,100,2,1,2,1,2,1
3,107,3,1,4,1,4,1
3,109,6,1,7,1,7,1
3,111,136,1,127.5,1,125.5,1
3,112,144.5,2,147.5,2,164.5,2
3,113,146.5,2,138,2,115.5,2
3,114,67,1,63,1,63,1
3,115,24,3,24,3,25,3
3,116,55,3,61,3,59,3
3,117,4,2,4,2,4,2
3,118,3,1,3,1,3,1
3,124,0,0,2,1,3,1
3,127,3,1,3,1,3,1
4,2,5,1,5,1,2,1
4,3,67,2,74,2,59,2
4,7,85,2,82,2,101,2
4,8,15,2,15,2,13,2
4,9,158,2,169,2,155.5,2
4,10,121.5,1,118,2,120.5,1
4,20,9,1,14,1,10,1
4,44,0,0,1,1,1,1
4,47,20,3,20,3,17,3
4,51,109,1,103,2,109,2
4,52,285.5,0,301,0,281,0
4,53,73.5,0,78.5,0,75.5,0
4,67,0,0,0,0,1,1
4,70,30,4,25,4,27,4
4,71,2,1,2,1,2,1
4,80,4,1,3,1,0,0
4,81,33,3,32,3,34,3
4,82,83,3,78,3,80,3
4,84,7,1,6,1,6,1
4,85,3,1,3,1,3,1
4,86,16,3,12,3,13,3
4,88,3,1,1,1,1,1
4,90,4,2,4,2,5,2
4,95,3,1,3,1,3,1
4,96,5,1,5,1,4,1
4,97,10.5,1,11.5,2,10.5,2
4,98,3,1,3,1,2,1
4,108,9.5,3,6,3,7,2
4,110,36.5,0,32,0,34.5,0
4,111,104,3,106,3,103.5,3
4,116,8,3,8,3,8,3
4,117,18,1,19,1,16,1
4,124,2,1,2,1,2,1
4,126,8,2,8,2,8,2
5,8,2,1,2,1,2,1
5,9,102,2,99.5,2,94.5,2
5,10,44,3,45,3,47,3
5,12,77.5,2,82.5,2,80.5,2
5,13,3,1,3,1,2,1
5,18,2,1,2,1,2,1
5,21,4,1,4,1,4,1
5,46,22,3,17,3,18,3
5,47,4,2,6,2,7,2
5,50,18,2,15,2,16,2
5,51,18,2,19,2,16,2
5,52,100.5,2,95.5,2,94.5,2
5,53,163,1,154.5,1,147,0
5,54,54,2,45.5,2,55,2
5,55,24,2,26,2,26,2
5,69,13,2,15,2,10,2
5,70,43,3,52,4,43,4
5,71,9,1,9,1,7,1
5,80,7,3,9,3,7,3
5,81,9,1,9,1,10,2
5,82,58,3,55,3,55,3
5,83,108,2,108,2,113,2
5,84,71,2,66,2,57,2
5,85,6,2,5,2,4,2
5,86,3,1,2,1,2,1
5,87,6,1,6,1,6,1
5,96,1,1,1,1,4,1
5,98,0,0,0,0,1,1
5,104,0,0,2,1,0,0
5,107,3,1,3,1,3,1
5,108,33,3,28,3,26,3
5,110,5,1,5,1,5,1
5,111,1,1,1,1,1,1
5,116,1,1,1,1,1,1
5,117,7,2,7,2,7,2
5,126,3,1,2,1,2,1
6,0,12,1,17,2,15,2
6,1,59,2,66,2,54,3
6,2,24,1,22,2,20,2
6,9,13,2,14,2,19,2
6,12,108.5,3,100,3,122,2
6,13,159.5,3,147,2,155,3
6,14,11,3,10,3,10,2
6,17,53.5,3,49,3,54,3
6,18,122.5,3,126,3,111,3
6,19,93.5,2,90,0,92,1
6,46,6,2,5,2,8,2
6,47,3,1,2,1,2,1
6,50,1,1,1,1,1,1
6,51,61,1,59,1,58.5,1
6,52,101.5,2,103.5,3,109.5,2
6,53,132,2,143,2,123.5,2
6,54,33,3,43,2,32,3
6,55,9,2,9,2,9,2
6,67,1,1,1,1,1,1
6,68,8,2,8,2,5,2
6,69,32,3,35,3,34,3
6,70,1,1,1,1,1,1
6,79,3,1,3,1,1,1
6,80,2,1,2,1,2,1
6,82,3,1,3,1,2,1
6,83,42,3,42,3,39,3
6,84,77,3,71,3,62.5,4
6,85,4,1,4,1,5,1
6,92,2,1,2,1,2,1
6,100,1,1,1,1,1,1
