x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,119,6,1,3,1,4,1,3,1
0,121,,,1,1,1,1,1,1
0,122,47,3,49,3,54,3,48,3
0,123,10,2,10,2,10,2,6,2
1,42,4,1,7,1,2,1,2,1
1,85,1,1,2,1,2,1,3,1
1,116,3,1,1,1,1,1,1,1
1,117,15,3,10,3,9.5,2,10.5,2
1,118,1,1,1,1,1,1,2,1
1,119,2,1,,,,,1,1
1,120,8,2,7,2,7,2,6,2
2,114,4,1,,,,,,
2,115,3,1,,,,,,
3,113,6,1,5,1,5,1,7,1
3,114,9,1,9,1,14,2,13,2
3,115,3,2,2,1,3,2,3,2
3,120,28,2,19,2,21,2,24,2
3,121,20,2,13,1,11,1,12,2
4,9,,,,,1,1,1,1
4,113,34,3,25,2,19,2,13,2
4,114,63,2,61.5,1,46.5,3,40.5,3
4,120,30,2,28,2,25,2,25.5,2
4,121,8,1,4,1,7,1,7,1
5,112,11,1,8,1,6,1,7,1
5,113,60,2,60,1,54.5,2,58,2
5,114,2,1,2,1,2,1,7,1
5,121,7,1,9,1,15,2,12,2
6,121,32,2,37.5,1,29,3,37,2
7,4,1,1,1,1,,,,
7,121,,,2,1,,,,
8,119,4,1,3,1,3,1,2,1
8,120,10,1,8,1,9,1,8,1
9,119,12,1,10,1,9,1,10,1
