x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,4,,,5,1,,,,
0,22,3,1,,,,,,
0,31,3,1,5,1,5,1,5,1
0,32,,,3,1,3,1,5,1
0,35,,,,,2,1,2,1
0,43,8,1,6,1,8.5,1,7,1
0,44,90,0,96.5,0,100.5,0,115,1
0,45,4,1,3,1,3,1,5,1
1,22,4,1,4,1,4,1,,
1,42,,,2,1,,,,
1,43,1,1,1,1,1,1,4,1
1,44,62.5,3,58.5,3,63,4,69.5,3
1,74,28,3,31,3,32,3,29,3
1,75,3,1,3,1,3,1,3,1
2,16,5,2,6,2,15.5,2,33.5,1
2,44,34,2,34,2,31,2,38,2
2,74,40,2,53,2,52,2,57,2
3,15,28,3,27,3,27,3,24,3
3,16,45.5,4,60.5,3,72.5,3,61.5,2
3,21,3,2,3,2,4,3,7,2
3,38,,,,,6,1,,
3,44,30,2,48,1,20,2,21,2
3,45,12,1,9,1,22,1,18,1
3,73,7,2,7,2,7,2,9,3
3,74,6,1,9,1,7,1,7,1
4,15,47.5,2,37,2,22,1,35,1
4,16,1,1,6,1,9,1,17,1
4,44,30,3,28,3,48,3,47,3
4,45,15,2,22,2,7,1,7,1
4,64,6,1,5,1,3,1,3,1
4,73,95,2,85.5,2,72,2,64,3
5,42,1,1,1,1,,,,
5,43,,,1,1,1,1,,
5,44,52.5,2,57.5,2,66,1,73,1
5,45,38,3,36,3,34,3,26,3
5,46,1,1,1,1,1,1,1,1
5,64,5,2,5,1,1,1,4,3
5,73,,,2,1,2,1,2,1
6,18,,,,,,,2,1
6,27,4,1,4,1,1,1,1,1
6,43,1,1,1,1,,,,
6,44,88,3,89,3,72,3,72,3
6,45,26,3,27,3,23,3,26,3
6,72,2,1,2,1,2,1,2,1
7,23,4,1,3,1,1,1,1,1
7,44,60,0,70,0,56,1,56,1
7,45,33,4,30,4,26,4,20,3
7,46,,,,,1,1,,
7,65,1,1,1,1,1,1,1,1
7,72,2,1,1,1,1,1,1,1
8,44,92,2,86,3,101.5,3,84,2
8,45,3,2,3,2,1,1,2,2
8,46,2,1,2,1,2,1,2,1
8,65,39,1,39,2,35,3,30,2
9,43,27,1,32,1,30,0,27,1
9,44,58,3,60.5,3,57,3,49,3
9,45,,,,,,,1,1
9,66,1,1,1,1,1,1,1,1
9,71,140,2,127,2,124,1,132,1
10,31,4,1,4,1,4,1,,
10,32,5,1,5,1,5,1,4,1
10,42,5,1,5,1,5,1,5,1
10,43,73.5,1,58.5,1,56,1,63,1
10,44,43,3,36,3,34,3,31,3
10,70,1,1,1,1,2,1,2,1
10,71,224.5,1,220,1,235.5,1,239.5,1
10,72,14,1,16,1,13,1,13,1
11,32,20,2,14,1,13,1,10,1
11,33,,,,,2,1,3,1
11,41,17,1,23,1,23,2,21,2
11,42,66,4,72,4,56,4,50,4
11,43,11,2,7,2,8,2,7,3
11,44,,,,,1,1,1,1
11,71,142,1,137,1,151,1,134.5,1
11,72,119,1,130,1,135,1,105,1
12,32,10,2,10.5,2,8,2,6,2
12,33,32,3,31,3,28,3,20,3
12,40,4,1,4,1,,,,
12,41,28,4,29,4,35,3,31,3
12,42,,,,,,,1,1
12,43,1,1,1,1,3,1,1,1
13,33,38,3,39,3,32,3,33,3
13,34,2,2,3,2,4,2,1,1
13,39,2,1,2,1,3,1,1,1
13,40,10,1,4,1,7,2,4,1
13,41,,,,,,,1,1
14,33,31,2,29,1,30,2,32,1
14,34,16,2,13,2,18,2,16,2
14,38,35,1,21,2,21,2,19.5,2
14,39,5,1,4,1,4,1,3,1
14,40,7,2,3,2,3,2,,
15,33,8,2,12,2,13,2,13,3
15,34,25,4,20,3,22,3,22,3
15,35,2,1,4,1,4,1,4,1
15,36,9,1,9,1,11,1,9,1
15,37,16,2,14,2,15,2,11,2
15,38,15,2,13,2,14,2,14,2
15,39,70,1,61,1,69,1,63,1
15,40,24,2,25,2,21,2,21,1
15,41,,,,,,,1,1
16,33,43,2,43,1,30,2,35.5,1
16,34,16,2,30,3,28,3,25.5,3
16,35,67,3,70,3,65,3,59,3
16,36,45,2,40,3,57,2,44,3
16,37,102,2,93,1,95,1,92,1
16,38,79,3,77,3,71,3,74,3
16,39,52,3,44.5,4,51,3,43,3
16,40,12,1,13,1,16,1,12,1
17,33,7,2,16,3,18,3,17,3
17,34,31,2,29,2,27,2,25,2
17,35,59.5,1,59.5,0,55.5,0,56.5,0
17,36,156,2,155,2,136.5,2,123.5,2
17,37,132.5,2,121.5,2,122,1,133,1
17,38,38,2,46,2,36,2,36,3
17,39,20,1,19,1,16,1,16,1
18,36,,,,,7,1,,
