x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,2,4,2,0.9,0,0.4,0,1.6,0.3,1.7,230.8
0,2,1,6,2.9,1.3,0.1,0.6,0.1,2.3,0.4,2.6,346.2
0,3,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,98.8
1,0,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.9,132.3
1,1,4,36,17.6,7.9,0.4,3.6,0.4,14,2.6,15.9,2077.1
1,2,2,83,46.6,25.9,1.4,6.6,0.4,40,8.6,39.8,4469
1,3,3,21,9.2,2,0,0.6,1.3,8.6,1.3,8.5,1037.5
1,4,1,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.2,148.2
2,0,2,5,2.5,0.6,0,1,0.2,1.5,0.4,1.5,205.4
2,1,1,9,5.1,3.1,0.3,2.3,0,2.8,1.1,2.8,457.6
2,2,2,121,69.9,38,2.7,40.7,7,29.2,19.9,33.2,5668.5
2,3,2,18,9,2.2,0,3.7,0.8,5.3,1.5,5.3,739.5
