x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,4,57,1.9,6.8,3.2,6.7,8,0.4,11.7,13.2,2.6,2.5,0
0,15,2,16,0.3,1.3,0.8,2.9,1.8,0.3,2.9,4.6,0.8,0.3,0
0,16,1,3,0,0.2,0.2,0.5,0.3,0.1,0.5,0.9,0.2,0.1,0
0,20,1,62,1.1,7.4,6.2,10.3,14,4,10.5,5,3.2,0.3,0
0,21,1,41,0.5,3.2,2.7,7,11.3,2,6.8,1,4.5,2,0
0,32,1,6,0,0.5,0.3,0.6,1.3,0,1.2,1,0.5,0.6,0
0,33,1,3,0,0.2,0.2,0.3,0.7,0,0.6,0.5,0.2,0.3,0
0,41,1,5,0,0.4,0.3,0.5,1,0,1,0.9,0.4,0.5,0
0,42,1,3,0,0.1,0.5,0,0.7,0,0.2,1.2,0,0.3,0
0,44,2,8,0.1,0.8,0.6,0.6,1.9,0,1.2,1.8,0.5,0.5,0
0,46,2,80.5,1.8,7.3,4,6.4,18,0,13,21.6,4.8,3.6,0
0,47,0,215.5,7,10.5,8,23,28,5,25,82,7,20,0
0,48,2,112.5,2.4,7.9,7.9,11.3,25.7,5,18.7,18.3,8.9,6.4,0
0,49,2,130.5,6.8,18.7,7.4,26,21.1,3.1,16,15.2,10.8,5.4,0
0,53,3,21,0.9,1.7,1.3,2.8,4.6,0.5,4.6,1.7,1.3,1.3,0.3
0,54,3,26,1.2,2,1.5,3.8,5.6,0.8,5.9,2,1.5,1.5,0.2
0,55,1,55,1.2,5.5,3.6,5.5,12.3,1.3,6.1,14.7,0.3,4.5,0
0,56,1,165.5,5.2,19.3,14.4,20.9,39.8,1.2,29.3,22.4,11.7,1.3,0
0,57,1,172.5,2,6.7,13.2,30.1,35.6,5,33.7,20.8,15.1,10.3,0
0,58,1,2,0,0.1,0.2,0.1,0.4,0,0.5,0.5,0,0.2,0
0,65,1,2,0.1,0,0.3,0.4,0.4,0,0.4,0.3,0,0.1,0
0,70,0,37.5,0,3.5,2,4,9,2,6,6,3,1,1
0,71,2,22,0,1.8,2.4,2.4,5.2,0,5.6,3.2,0,1.4,0
0,72,3,16,0.4,1.1,1.2,1.8,4.5,0.4,2.5,1.9,0.7,1.5,0
0,76,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,78,2,17,0.2,1.7,3,0.7,5.8,0,1.9,2.8,0.7,0.2,0
0,79,0,21.5,0,0.5,2,3,1,0,4,8,0,3,0
0,80,0,416,24,49,30,85,87,13.5,50,29,40.5,7,1
0,81,1,1,0,0,0,0.2,0.2,0,0.2,0.4,0,0,0
0,83,3,91,4,13.1,5.9,23.6,13.7,2,8.6,12.5,3.6,4,0
0,84,0,108.5,6.5,8.5,5,27,21,3,6,10,12.5,9,0
0,85,1,13,0.8,0,2,3.3,3.3,0,1.2,1.6,0.8,0,0
0,87,1,3,0,0.1,0.1,0.2,0.7,0,0.6,0.5,0.1,0.6,0.1
0,88,0,196,5,19,21,18,40,1,26,54,9,3,0
0,89,0,377.5,16,37.5,28.5,52,64,6.5,42,71,24,35,1
0,90,0,375.5,12,34.5,27.5,35,77,8,53,72,24.5,32,0
0,91,1,244.5,11,23.5,22.3,42.3,47.6,6,30.9,40.3,9.4,11.2,0
0,92,0,484.5,22,55,27,66,110,15.5,48,74,51,16,0
0,93,0,741,22,59.5,76,177,170,11.5,83,76,45,21,0
0,94,1,662.5,40,66.2,51.9,162.3,116.7,14,53.7,73,62,21.7,1
0,95,1,288,17,11.7,20.3,113.1,39.9,7,21.9,36.3,11.6,8.2,1
0,101,2,44,0.8,3.8,3,8.2,6.8,0.4,9,11.2,0.8,0,0
0,102,0,731,37.5,71.5,51,132,163,23,108,56,71,10,8
0,103,0,856.5,41,99,65.5,126,180.5,27,122,108,71.5,13,3
0,104,2,504.5,27.9,47.3,44.7,100.1,119,10.7,70.2,48.3,27.3,9,0
0,105,1,164,8.5,20,9.1,28.1,39.1,3.5,23.1,22.1,9.5,1,0
0,106,1,3,0.1,0.2,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0,0
0,108,1,7,0.2,1.2,0.4,1,1.7,0.2,0.7,1,0.4,0.2,0
0,109,0,694.5,70,35,31,236,84,31.5,42,79,51,35,0
0,110,1,2274.5,276.8,197,164,808.3,360.8,104,93.8,65,191.8,12,1
0,111,0,2217.5,191.5,196.5,171,588,423,89.5,195,140,198,24,1
0,112,1,1,0.1,0.2,0.1,0.2,0.2,0,0,0.1,0.1,0,0
0,113,0,1801.5,162.5,198,134,521,337,73.5,122,65,168.5,12,8
0,114,0,783.5,63,58,72.5,188,142,30,100,56,67,7,0
0,116,0,367.5,13,50.5,26,67,92,12,30,34,29,14,0
0,117,0,842.5,43.5,83,68,126,199,28,74,105,65,51,0
0,118,1,623.5,22.1,69.1,57.3,106.5,142.3,20,60.3,57.1,52.7,36.1,0
0,119,0,1398,171,95,53,545,201,79.5,80,49,117.5,7,0
0,120,0,347.5,24.5,24.5,34.5,74,73,10,49,31,21,6,0
0,121,1,522.5,20.3,45.4,49.4,91.9,120,19.4,83.7,44,38,8.4,2
0,122,1,137,1.5,17.2,13.5,12,39.5,0,17,23.3,8.2,4.8,0
0,123,1,275.5,7.1,23.8,19.6,45.5,56.9,4,43.3,40.6,16.8,17.9,0
0,124,0,592,17,52,47.5,117,138,16.5,67,54,46,37,0
0,125,0,1346.5,68.5,148,111,259,307,51.5,157,92,123.5,29,0
0,126,0,533.5,18,44.5,43,62,117,7,78,77,41,46,0
0,127,0,736.5,36,54.5,62,119,136,18,99,113,38,61,0
1,11,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
1,14,1,14,0.6,2,0.8,1.1,2.2,0,3.1,2.8,0.6,0.8,0
1,16,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.3,0,0,0
1,20,2,15,0.7,1.9,1.1,1.5,4.9,0,2.6,0,0.8,1.5,0
1,21,1,7,0.3,0.9,0.5,0.7,2.3,0,1.2,0,0.4,0.7,0
1,42,1,3,0,0.1,0.5,0,0.7,0,0.2,1.2,0,0.3,0
1,43,1,16,0,0.6,2.5,0,3.7,0,1.2,6.2,0,1.8,0
1,44,1,132,2.2,16.2,8.6,17,33.5,2,13.9,16.7,16.4,5.5,0
1,45,2,82,1.8,7.5,4.7,12.3,19.2,3,7.4,16.3,4.1,5.7,0
1,46,1,78.5,0.1,5,7.2,7.4,16.9,1,16.7,15.7,5.3,3.2,0
1,47,3,90,2,7.5,7,14.2,21.1,2.2,6.2,17.5,7,5.3,0
1,48,0,373,12,40,19,53,81,12,52,55,28,21,0
1,49,1,185.5,3.6,19.9,5.6,27.1,37.3,5.9,19.4,21.4,14.3,31,0
1,50,1,2,0,0.4,0.1,0.3,0.4,0.1,0.2,0.2,0.1,0.2,0
1,51,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,53,3,38.5,1.9,2.9,2.1,5.3,8.6,1.1,8.6,2.9,2.5,2.2,0.4
1,54,2,149,4.4,8.4,13.2,19.6,30.7,1.2,31.4,23.9,7.9,8.1,0.2
1,55,1,139,3.3,13.1,7.3,12.1,32.7,1.5,38.9,18,7.5,4.6,0
1,56,2,144,4.6,14.6,11.4,22.8,34.2,1.9,22.2,22.8,5.4,4.1,0
1,57,2,178.5,3,17.8,14.1,25.7,35.9,2.4,34.6,33.4,8.2,3.4,0
1,58,2,81,0,7.9,8.3,8.8,21.2,1.4,11.1,15.9,2.8,3.6,0
1,59,1,4,0,0.3,0.3,0.1,0.7,0,1,1.1,0.1,0.4,0
1,70,1,12,0,1,1.3,1.3,2.8,0,3,1.8,0,0.8,0
1,71,1,2,0,0.2,0.2,0.2,0.5,0,0.5,0.3,0,0.1,0
1,78,3,52,0.6,5.2,9.2,2,17.7,0,6,8.6,2,0.7,0
1,79,1,346.5,16,35,31,57.8,81.3,8.5,41.3,31.6,27,16,1
1,80,2,139,6,7.5,7.5,21.8,26.3,3.4,20.4,31.7,11.4,3,0
1,83,0,188,3,9.5,20,21,45,3,30,33,13.5,10,0
1,84,1,328,12,34.9,25.1,47.4,74.2,7.5,51.5,44.5,18.9,12,0
1,85,0,95,4,10,8,14,25,2,21,2,8,1,0
1,88,1,9,0,0.5,0.5,0.5,2.1,0,1.8,1.4,0.2,1.8,0.2
1,89,0,275,5,20,8,31,49,3,32,85,20,22,0
1,90,0,380,26.5,38,26,67,74,8,26,64,34.5,16,0
1,91,0,911.5,52.5,117,100.5,193,210,24,64,53,82.5,15,0
1,92,0,436.5,23,53.5,47,61,116,6,44,50,30,4,2
1,93,1,487.5,27,42.3,41.6,95.9,106.9,11,59.4,35.6,41.6,24.2,2
1,94,0,690.5,39,53,52.5,132,140,11.5,91,83,37.5,50,1
1,95,0,476.5,15,53.5,39,69,118,5,71,50,25,29,2
1,96,1,95,5,7.6,10.9,21.6,25.4,0,10.4,10.7,2.3,1.1,0
1,98,3,95,4.9,14.9,3,20.1,19,1.1,11.9,11.1,9,0,0
1,101,1,5,0.1,0.4,0.3,0.9,0.8,0.1,1,1.3,0.1,0,0
1,102,1,197,9,30.2,22.2,24.2,48.5,3.1,10.3,20.3,15.2,14,0
1,103,0,338.5,13,35,23,41,63,6,47,74,24.5,12,0
1,107,1,674,24.3,57.2,49.8,156.8,177.1,7.4,110.3,51.9,25.8,6.4,7
1,108,0,1348,104,84.5,119,478,211,57,118,64,101.5,11,0
1,109,0,569,43.5,37,64,181,96,16,60,37,22.5,12,0
1,110,1,1680,127.7,179,123.5,422.7,322.2,54.5,185.2,112,128.2,17,8
1,111,0,945,53,116.5,68,197,156,25.5,108,112,83,14,12
1,112,0,3652.5,247,475,265,767,651,129,388,312,338.5,65,15
1,113,0,2561.5,192.5,320.5,198.5,618,511,100.5,231,127,232.5,20,10
1,114,0,359.5,20,24,29,104,60,10.5,45,39,26,2,0
1,117,1,123,5.7,15.9,11.1,18.1,24.6,4,17.2,11.1,11.5,3.8,0
1,118,1,25,1.2,1.4,3.2,6.4,4.1,0,3.5,1.7,2.3,1.2,0
1,119,0,149.5,7,19.5,13,22,35,3,22,20,7,1,0
1,120,1,286,7.7,28.7,33.6,53.8,64.4,1.3,48.8,34.7,11.7,1.3,0
1,121,1,144.5,6.2,10.9,14.7,23,33.2,7.6,15.6,17.6,11.6,4.1,0
1,124,1,467.5,21.9,31.9,39.4,88.5,100.6,11,66.8,57.2,30.9,19.3,0
1,125,0,513.5,15.5,55,39,60,111,8,69,84,35,36,1
1,126,0,516.5,16,63.5,46,68,133,9,57,58,34,32,0
1,127,0,1396,55.5,116,114.5,218,258,38,186,201,88,120,1
2,36,1,3,0.1,0.1,0.1,0.5,0.5,0.1,0.5,0.8,0.2,0.1,0
2,41,0,98,2,5,9,11,15,1,26,18,4,7,0
2,42,1,61,3.6,2.8,6.5,8.2,11.5,0,6.9,14.9,1.8,4.8,0
