x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
95,125,0,92,1,5,8,10,18,1,14,23,3,9,0
95,126,4,390,14,26.5,22,34.8,78.9,9,55,70.2,19.5,60.1,0
95,127,6,714,16.5,65.5,45.9,76,133.2,9.5,134.9,143,26.5,63,0
96,124,3,16,0.2,1.4,0.2,1.6,2.2,0,4.5,3.5,1.1,1.3,0
96,125,6,267.5,8.6,18.5,21.5,32.9,63.9,4,36.1,51.1,9,21.9,0
96,126,9,155.5,7.9,7,6.2,33,29.9,5,30,25.9,6.5,4.1,0
96,127,6,289,7,17.1,19,32,67,3,53,66,11,13.9,0
97,122,3,122,1,9.9,6,14,22.1,1,34.1,21,2.9,10,0
97,123,9,663,37,76,45.8,80,136.1,14,108.9,87,43,35.2,0
97,124,12,123,1.9,12.8,12.1,12.1,27.1,0,23.8,16.1,6,11.1,0
97,125,14,70,0.5,6.5,0.6,6.5,9.9,0,19.5,15.5,4.9,6.1,0
97,126,19,304.5,14.2,32.4,22.9,55.1,58.3,20,29.7,32.4,25.3,14.2,0
97,127,7,76,4.1,6,5,9,16.9,3,12.1,6.1,12.9,0.9,0
98,120,1,5,0.1,0.4,0.5,0.7,1.2,0,1,0.4,0.2,0.5,0
98,121,5,545.5,40,62,35.1,103,107,24,48.9,56,49.4,17.1,3
98,122,5,285.5,19.1,33.5,32.1,46.9,62.9,6,40.1,20,18.9,6,0
98,123,9,97.5,2,8.6,11.9,12.9,23,0,20.8,10,4.1,3.1,1.1
98,124,3,12,0.3,0.6,0.6,1.5,3.3,0.6,2.1,1.8,0.6,0.6,0
98,125,12,131,5.9,5,6.9,15.2,27,2.1,28.1,28.1,4.7,8,0
98,126,15,307,3.9,33,18.8,37.1,63,5.9,40.9,70.9,14.2,19.3,0
98,127,7,85.5,2.6,7.8,6.6,6.2,13.1,1.6,13.3,25.9,1.6,6.8,0
99,119,1,14,0.8,1.9,0.4,1.2,4.3,0,2.3,1.9,0.8,0.4,0
99,120,4,55.5,0.9,4.1,5.5,7.4,13.8,0,11,4.6,2.7,5.5,0
99,121,4,100,1,9.5,4,16,16.9,1,14,25.1,2.6,9.9,0
99,123,9,83,2.9,5.9,5.9,7.1,28.9,3,16.2,5.1,8,0,0
99,124,9,39.5,1.5,2.2,2,4.6,10.6,2.2,7,6,1.7,1.7,0
99,125,12,84,1.7,6.9,2.4,6.9,16.1,1.7,13.9,21.9,4.3,8.2,0
99,126,16,464,5,42.4,29.1,58.1,103.7,4,83.9,84.9,23.7,29.2,0
99,127,4,21,0.3,1.8,0.3,2,3.9,0.3,2.6,8.1,0.3,1.4,0
100,118,2,13.5,0.4,1.5,1,1.9,2.4,0.2,2.6,2.3,0.9,0.3,0
100,119,3,1533.5,52.1,128.5,95.5,190.9,326,27.9,253,269.1,75.5,114,1
100,120,15,1209.5,39.8,124.2,95.2,187.6,214.1,36.1,225.1,182.2,73.1,32.1,0
100,121,8,59,1.9,4,5.9,9.1,12.9,3,11.1,6,5.1,0,0
100,124,11,104,0,5.9,8,9.2,25.8,1,15,21,1.9,16.2,0
100,125,11,71,0.6,4,0.9,4,10.2,0.9,11.9,30.2,2.2,6.1,0
100,126,18,225.5,4.5,17.3,9.6,13.7,45.8,3.8,39.9,48.2,15.4,26.7,0.6
100,127,5,13,0.3,1,0.3,1.1,2.6,0.2,2.2,2.7,0.9,1.7,0
101,118,9,253.5,8,17,16.1,32.1,52.1,7,40.9,53.9,20.5,5.9,0
101,119,20,229,6.4,28,16.2,30,45.7,5.9,39.3,40.3,13.2,4,0
101,120,11,77,2.1,11,4.1,9,29.2,0.9,7.9,8,3.9,0.9,0
101,121,11,64,0.9,3,6.9,8.9,14.1,2,9.2,17,1,1,0
101,122,2,9,0.6,1.2,0.2,0.8,2.7,0,1.5,1.2,0.6,0.2,0
101,123,2,8,0.4,1.2,0.2,0.6,2.4,0,1.4,1.2,0.4,0.2,0
101,124,1,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0
101,125,6,45,0,0.9,1.9,5.2,10.4,0,5.3,16,1.7,3.6,0
101,126,17,334,8.2,22.2,17.8,35.9,68.1,6.1,53,82.1,15.6,25,0
101,127,1,3,0.1,0.2,0.1,0.2,0.6,0.1,0.5,0.6,0.2,0.4,0
102,118,6,754.5,24.5,76.8,54.6,111.9,156,14,113.1,122.2,41.5,39.9,0
102,119,12,143.5,5,17.7,9,23.9,29.9,0.8,17,27.2,7,6,0
102,120,11,126,7.7,8.9,9.5,23.9,27.9,3.8,18,19.1,7.2,0,0
102,121,1,4,0.1,0.5,0.6,0.6,0.7,0,0.6,0.5,0.2,0.2,0
102,123,2,5,0.3,0.7,0.1,0.4,1.5,0,0.8,0.7,0.3,0.2,0
102,126,1,5,0,0.1,0.2,0.6,1.2,0,0.6,1.7,0.2,0.4,0
103,117,0,952.5,30.5,74,57,131,197,19,167,172,40,64,1
103,118,7,1270.5,33.5,107.6,63.1,157,298.9,24,220,202.9,56.5,107,0
103,119,6,331.5,8.6,27.3,28.3,41,74.8,6,64,41.9,19.6,20,0
103,120,7,44,0.8,5.4,6.3,6.5,8.4,0,6.6,5.5,2.7,1.8,0
103,121,5,40,0.9,8.9,1.1,4,11.1,0.9,5.2,3,4.9,0,0
104,115,2,29,0,2.9,2,2,3.1,0,8,6,1,4,0
104,116,2,717,22.5,62,54.9,113,161,11.5,93,105.1,37,57,0
104,117,3,1860,72,161.5,112.5,299,404,57,291,258,114,91,0
104,118,5,2528.5,95.1,177,152,419.1,503.1,60,373.8,510.1,127.4,108.9,2
104,119,5,855,23.9,70,47,100,180.1,24,114,188,42,66,0
104,120,3,31,0,2.1,1,3.9,7,3,6,4,1,3,0
105,106,4,50,0,0,3.1,6.9,9,0,11,11,0,9,0
105,114,2,76,0,8,2,4,19,0,7,21,2,13,0
105,115,5,2425,72.5,234.4,172,309.1,464.9,39,387.9,455.1,102,186.1,2
105,116,2,3531,105,318.5,243,528,737,63,559,568.1,171.4,238,0
105,117,7,1393.5,62.3,149.8,132.1,256.9,294.1,36.1,194,128.9,111.1,28.2,0
105,118,8,338.5,14,25.4,23.1,54,61.9,6.2,57.9,60,21.1,14.9,0
105,119,5,253,14.4,22,13.2,54,66.9,5,33,16,14.5,14,0
105,120,12,93,1.8,5,9.1,13.1,18.9,0,21.2,14,1.8,8.1,0
105,121,6,23,0,1.1,0,3.8,3.8,0.9,8.1,1.2,1,3.1,0
105,122,7,70,0.6,6.2,1,5.2,21.5,1.8,12.6,11.6,1.9,7.6,0
105,123,3,11,0.1,0.7,0,0.7,3.7,0.3,2.3,1.2,0.4,1.6,0
105,125,4,25,2.1,1.5,0,6.1,3.4,0,4.2,5.6,1.4,0.7,0
105,126,7,27,0,1.1,0,2,5.9,0.9,6,9,0,2.1,0
106,102,4,52,0,7,2,5,12,0,8.1,12.9,0,5,0
106,103,5,328.5,4,27.4,26,33,66,8,66.2,67,14.9,15,1
106,104,5,84,1,4.9,4,7,8.1,1.1,19,25.9,2,11,0
106,105,1,4,0.1,0.2,0.1,0.3,0.6,0.1,1.4,1,0,0.2,0
106,106,8,57,0.9,2.9,5.9,7.2,11,0.9,11.1,9,5,3.1,0
106,114,3,63,1.1,6,3.1,6.9,18.1,0,8.9,6.9,5,7,0
106,115,5,2030.5,49,161.4,121.5,242.9,426.1,27.5,318.1,372.1,95,216.9,0
106,116,2,2484.5,76,221.5,172.5,328,508,53,376,433,112.5,203,1
106,117,5,1783,56.9,170.5,79.5,252.1,385,37.5,273,287,116.5,125,0
106,118,13,987.5,35.9,92.1,55.9,150.2,235,19.1,141.9,131,48.3,77.1,1
106,119,14,1095.5,23.6,148.6,61.5,142.9,233.9,21,187.9,153,71.1,52,0
106,120,10,523,12.1,35.9,26,63.3,118.9,8.2,84.1,89.1,41.4,43.2,0.8
106,121,12,245,5.9,27.8,14,26,51.1,5.1,41.2,40,11,22.9,0
106,122,1,13,0.7,0.7,0.4,2.5,0.7,0,2.5,4,1.1,0.4,0
106,123,1,13,0.7,0.7,0.4,2.5,0.7,0,2.5,4,1.1,0.4,0
107,100,3,162,0,12.4,9.9,8,28,0,51,39.1,2.5,11.1,0
107,101,17,126,0,10.2,5.9,9.4,26.9,0,29.8,33.8,2.1,7.9,0
107,102,8,622,11.8,57.9,35,62.1,131.1,7,108,133.1,31.9,36.1,8
107,103,0,144.5,6,27.5,11,23,25,6,15,13,13,5,0
107,104,6,73.5,2.2,5.7,5,3.9,16.4,0.7,19.7,16,1,2.9,0
107,105,5,82,1,8,4,13,21.9,1.9,9.9,17.2,3,2.1,0
107,106,13,223,12,13.6,10.4,35.1,42.1,3.9,49.1,33,3.8,20,0
107,107,8,82,0,6,5.9,6.8,18.9,1,13.1,15.2,4.8,10.3,0
107,108,3,18,0,0,0,0,2,0,7,7,0,2,0
107,115,3,2902,122,284,164.5,467,616.9,72.5,453,382.1,201.9,129.1,9
107,116,2,4085.5,155,347.9,217,584.1,783,99,731,641,232.5,294,1
