x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,4,31.5,0.7,3,2.3,3.9,8.5,0.4,5.4,4.4,1.8,1.1,0
0,12,2,12,0.4,1.3,0.9,1.5,3.7,0.3,2.1,0.8,0.6,0.4,0
0,29,1,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0.1,0
0,30,2,35,2.1,3.1,4.1,4.1,9.1,0,6.2,3.5,1.4,1.4,0
0,33,2,61,6.2,2.5,2.7,16.5,11.9,2.7,4.2,6.5,6.1,1.7,0
0,35,1,5,0,0.9,0.1,1.3,0.7,0.3,1.1,0.3,0.3,0,0
0,41,1,33,1.4,3.8,2.6,5.7,4.7,1.2,6.3,5.3,1.8,0.2,0
0,42,2,108.5,3.7,10.2,7.2,13.8,25.4,5.7,14.9,17.2,7.7,2.7,0
0,43,1,52,1.9,9.8,1.2,7.7,13.6,1.3,4.6,8.8,2.7,0.4,0
0,44,1,57,0.4,12.8,1.6,5.8,17.6,0.2,8.6,5.6,3.2,1.2,0
0,49,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,50,2,21,0.8,2,2.3,2.7,6.3,0.9,3,1.6,0,1.4,0
0,51,2,55.5,0.7,2.2,4.7,3.7,13.8,0.2,12.3,14,1.1,2.8,0
0,55,0,204.5,12,14.5,16,29,40,4,36,23,12,18,0
0,56,0,33,4,0,2,13,4,4,3,0,3,0,0
0,57,2,13,0.3,1.2,0.9,1.5,2.9,0.3,2.4,1.7,1.2,0.6,0
0,59,2,21,0.4,1.1,1.1,1.8,4.4,0.4,1.4,7.6,0.7,2.1,0
0,65,1,5,0,0.4,0.5,0.6,0.7,0.3,1.3,0.8,0.4,0,0
0,66,4,40,1.6,5.1,2.3,5.3,8.6,0.9,5.9,5.2,3.5,1.6,0
0,67,1,155.5,5.8,13.3,11.1,26.3,36.6,2.3,19.8,16.4,11.1,12.8,0
0,68,1,173.5,7.9,18.8,5.6,30.3,44.1,4.2,15.5,18.8,19.4,8.9,0
0,69,1,79.5,5.3,5.5,4,18.6,11.4,6.3,11.1,4.5,9.3,3.5,0
0,70,2,16,0.4,1.8,1.4,2.1,3.1,0.4,3.9,1.8,0.5,0.6,0
0,81,2,22,0.7,3.4,1,4.3,4.3,0.7,3.7,1.3,1.6,0.7,0.3
0,82,2,11,0.3,1.8,0.5,2.2,2.2,0.3,1.8,0.7,0.8,0.3,0.1
0,83,1,12.5,0.4,2,0.6,2.4,2.4,0.4,2.1,0.7,0.9,0.4,0.2
0,100,2,16,0,2.5,0.5,3.5,4.5,0,1.5,1.5,1.5,0.5,0
0,106,1,13,0.8,1.6,0.8,1.1,3,0.3,1.4,2.4,0.5,1.1,0
0,112,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0
0,117,1,3,0.2,0,0,0.3,0.8,0,1,0.5,0.1,0.1,0
0,119,1,10,0.3,0.3,0.3,1.2,1.2,0.3,1.2,4.3,0,0,0.9
0,120,2,7,0.2,0.3,0.3,0.8,0.8,0.2,0.8,2.9,0,0,0.7
1,0,1,5,0.4,0.4,0.1,1,1,0.1,0.7,1.1,0.1,0.1,0
1,1,1,3,0.2,0.2,0.1,0.6,0.6,0.1,0.4,0.6,0.1,0.1,0
1,2,1,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0.1,0
1,8,3,48,4.3,3.4,0,8.7,8.7,0,7.8,6.2,7.1,0.9,0.9
1,11,4,50,1.5,5.4,3.6,6.1,14.8,1,8.8,4.5,2.6,1.7,0
1,12,1,4,0.1,0.5,0.3,0.5,1.3,0.1,0.7,0.2,0.2,0.1,0
1,41,1,32,0.1,2.2,2.1,6.3,2.5,0,11.3,6.3,1.2,0,0
1,42,1,5,0.2,0.4,0.3,0.9,1.3,0.1,0.6,0.7,0.4,0.1,0
1,45,1,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.1,0
1,49,1,9,0.3,0.8,1,1.2,2.7,0.4,1.3,0.7,0,0.6,0
