x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,13.0,0.4,0.9,1.4,1.7,2.9,0.4,0.9,2.3,0.9,0.8,0.4
0,14,1,5.0,0.2,0.3,0.5,0.6,1.1,0.2,0.4,0.9,0.3,0.3,0.2
0,15,1,6.0,0.2,0.4,0.4,0.9,0.5,0.0,1.8,0.7,0.4,0.7,0.0
0,22,1,5.0,0.1,0.1,0.5,0.9,0.8,0.0,1.0,0.6,0.4,0.6,0.0
0,23,1,3.0,0.1,0.1,0.3,0.5,0.4,0.0,0.6,0.4,0.2,0.4,0.0
0,26,1,15.0,1.1,0.6,0.0,1.7,1.2,0.0,4.0,5.2,1.2,0.0,0.0
0,36,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,37,1,4.0,0.0,0.1,0.4,0.3,1.0,0.1,0.3,1.4,0.2,0.2,0.0
0,46,1,3.0,0.2,0.3,0.1,0.2,0.7,0.1,0.7,0.5,0.1,0.1,0.0
0,47,1,6.0,0.5,0.7,0.2,0.5,1.3,0.2,1.3,0.9,0.2,0.2,0.0
0,48,1,7.0,0.5,0.8,0.3,0.5,1.5,0.3,1.5,1.0,0.3,0.3,0.0
0,59,1,5.0,0.5,0.0,0.4,0.9,0.5,0.2,0.7,1.5,0.0,0.3,0.0
0,63,1,2.0,0.0,0.4,0.2,0.4,0.3,0.1,0.2,0.1,0.1,0.2,0.0
0,64,1,6.0,0.0,1.1,0.8,1.1,0.9,0.3,0.5,0.4,0.3,0.6,0.0
0,67,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,73,1,5.5,0.8,0.4,0.5,1.2,0.5,0.3,0.5,0.4,0.5,0.4,0.0
0,74,1,6.0,0.9,0.5,0.5,1.4,0.5,0.3,0.6,0.4,0.5,0.4,0.0
0,89,1,4.0,0.1,0.1,0.4,0.5,0.8,0.0,0.7,0.9,0.2,0.3,0.0
0,90,1,20.0,0.0,1.2,0.4,6.4,3.2,0.8,1.6,3.2,1.6,1.6,0.0
0,93,1,4.0,0.0,0.2,0.1,1.3,0.6,0.2,0.3,0.7,0.3,0.3,0.0
0,94,1,2.0,0.0,0.1,0.0,0.6,0.3,0.1,0.2,0.3,0.2,0.2,0.0
0,103,1,2.0,0.0,0.0,0.1,0.5,0.3,0.1,0.7,0.2,0.1,0.0,0.0
0,105,1,2.0,0.1,0.3,0.1,0.4,0.2,0.0,0.2,0.4,0.1,0.2,0.0
1,13,1,2.0,0.1,0.1,0.2,0.3,0.2,0.0,0.6,0.2,0.1,0.2,0.0
1,14,1,2.0,0.1,0.1,0.2,0.3,0.2,0.0,0.6,0.2,0.1,0.2,0.0
1,15,1,15.0,0.4,1.9,0.5,1.4,3.7,0.0,2.8,1.9,0.5,1.9,0.0
1,16,1,9.0,0.3,1.1,0.3,0.8,2.3,0.0,1.7,1.1,0.3,1.1,0.0
1,19,1,3.0,0.1,0.4,0.1,0.3,0.7,0.0,0.5,0.4,0.1,0.4,0.0
1,20,1,16.0,1.3,0.6,0.3,3.8,3.5,1.0,1.6,2.6,0.6,0.7,0.0
1,26,0,44.0,4.0,4.0,0.0,11.0,3.0,2.0,9.0,6.0,3.0,2.0,0.0
1,28,1,5.0,0.2,0.6,0.2,0.7,1.1,0.1,0.4,1.0,0.5,0.2,0.0
1,29,1,3.0,0.1,0.4,0.2,0.4,0.6,0.1,0.2,0.6,0.3,0.1,0.0
1,30,1,7.0,0.3,0.7,0.0,0.7,1.5,0.3,1.2,1.5,0.3,0.5,0.0
1,35,1,3.0,0.0,0.1,0.3,0.2,0.7,0.1,0.2,1.0,0.2,0.2,0.0
1,39,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,47,1,3.0,0.2,0.1,0.2,0.4,0.6,0.1,0.3,0.4,0.2,0.5,0.0
1,57,1,2.0,0.1,0.1,0.0,0.2,0.3,0.1,0.6,0.1,0.1,0.4,0.0
1,58,1,3.0,0.1,0.1,0.0,0.3,0.5,0.1,0.9,0.2,0.2,0.6,0.0
1,59,1,14.0,0.3,0.7,0.0,1.4,2.4,0.7,4.1,0.7,1.0,2.7,0.0
1,64,1,1.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.2,0.0,0.1,0.0
1,73,1,10.0,1.4,0.8,0.8,2.3,0.9,0.6,1.0,0.7,0.8,0.7,0.0
1,74,1,8.0,1.1,0.6,0.7,1.8,0.7,0.4,0.8,0.6,0.7,0.6,0.0
1,83,1,4.0,0.1,0.1,0.4,0.5,0.8,0.0,0.7,0.9,0.2,0.3,0.0
1,85,1,3.5,0.3,0.3,0.3,1.4,0.3,0.0,0.4,0.3,0.2,0.0,0.0
1,86,1,1.0,0.1,0.1,0.1,0.4,0.1,0.0,0.1,0.1,0.0,0.0,0.0
1,89,1,16.0,1.4,1.2,1.4,6.2,1.4,0.0,1.9,1.5,1.0,0.0,0.0
1,90,1,2.0,0.1,0.1,0.4,0.3,0.4,0.0,0.1,0.4,0.1,0.1,0.0
1,98,1,5.0,0.2,0.4,0.2,1.0,0.6,0.1,1.0,0.6,0.5,0.4,0.0
1,105,1,7.0,0.4,0.0,0.6,1.7,0.6,0.0,1.7,1.1,0.2,0.7,0.0
1,114,1,2.0,0.0,0.2,0.2,0.2,0.7,0.1,0.1,0.5,0.0,0.0,0.0
1,121,1,5.0,0.0,0.7,0.3,0.8,0.7,0.2,0.7,0.6,0.7,0.3,0.0
1,122,1,4.0,0.0,0.6,0.3,0.7,0.5,0.2,0.5,0.5,0.5,0.2,0.0
1,125,1,3.0,0.0,0.5,0.2,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.0
2,11,1,7.0,0.3,0.5,0.5,1.0,0.5,0.0,2.1,0.8,0.5,0.8,0.0
