x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,65,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
0,66,1,4.0,0.0,0.6,0.7,0.3,1.2,0.0,0.4,0.4,0.1,0.3,0.0
0,67,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
0,68,1,5.0,0.2,0.3,0.1,0.9,0.9,0.0,1.1,0.8,0.5,0.2,0.0
0,73,1,3.0,0.1,0.2,0.1,0.5,0.5,0.0,0.7,0.5,0.3,0.1,0.0
0,77,1,3.0,0.1,0.2,0.1,0.5,0.5,0.0,0.7,0.5,0.3,0.1,0.0
0,94,1,16.0,0.6,2.0,1.2,2.7,3.2,0.7,0.8,2.5,1.8,0.5,0.0
0,95,1,4.0,0.1,0.5,0.3,0.7,0.8,0.2,0.2,0.6,0.5,0.1,0.0
0,96,1,12.0,0.4,1.5,0.9,2.0,2.4,0.5,0.6,1.9,1.4,0.4,0.0
0,97,1,18.0,0.7,2.2,1.3,3.0,3.6,0.8,0.9,2.8,2.1,0.6,0.0
0,98,1,8.0,0.0,0.4,0.5,0.7,1.7,0.1,1.3,1.7,0.2,1.4,0.0
0,101,1,3.0,0.0,0.2,0.2,0.2,0.6,0.0,0.5,0.7,0.1,0.5,0.0
1,64,1,1.0,0.2,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.0,0.0
1,68,1,3.0,0.1,0.2,0.1,0.5,0.5,0.0,0.7,0.5,0.3,0.1,0.0
1,69,1,5.0,0.2,0.3,0.1,0.9,0.9,0.0,1.1,0.8,0.5,0.2,0.0
1,71,1,4.0,0.2,0.3,0.0,0.7,0.7,0.0,0.9,0.6,0.4,0.2,0.0
1,77,1,10.0,0.7,0.6,0.0,1.5,2.0,0.0,2.1,1.5,0.4,1.2,0.0
1,94,1,3.0,0.1,0.3,0.2,0.6,0.6,0.0,0.4,0.4,0.3,0.1,0.0
1,95,1,10.0,0.5,1.0,0.7,1.9,1.9,0.1,1.4,1.4,0.8,0.3,0.0
1,96,1,30.0,1.4,3.0,1.9,5.8,5.8,0.4,4.1,4.2,2.5,0.9,0.0
1,97,1,17.0,0.8,1.7,1.1,3.3,3.3,0.2,2.3,2.4,1.4,0.5,0.0
1,98,1,5.0,0.0,0.5,0.5,0.4,1.0,0.0,1.0,0.9,0.3,0.4,0.0
1,99,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.4,0.1,0.2,0.0
1,101,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.4,0.1,0.2,0.0
1,102,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,107,1,1.0,0.1,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0
2,72,1,6.0,0.2,0.4,0.1,1.0,1.1,0.1,1.3,1.0,0.6,0.2,0.0
2,73,1,5.0,0.4,0.3,0.0,0.7,1.0,0.0,1.0,0.8,0.2,0.6,0.0
2,79,1,3.0,0.1,0.3,0.1,0.5,0.7,0.0,0.4,0.4,0.2,0.3,0.0
2,80,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.3,0.3,0.1,0.2,0.0
2,85,1,10.5,0.3,1.1,0.3,1.6,2.4,0.2,1.5,1.5,0.6,1.0,0.0
2,95,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.3,0.2,0.0,0.0
2,96,1,26.0,1.2,2.6,1.7,5.0,5.1,0.3,3.5,3.7,2.1,0.8,0.0
2,97,1,19.0,0.9,1.9,1.2,3.7,3.7,0.2,2.6,2.7,1.6,0.5,0.0
2,100,1,7.0,0.1,0.7,0.7,0.5,1.4,0.0,1.4,1.3,0.4,0.5,0.0
2,101,1,25.0,0.2,2.3,2.3,1.9,5.1,0.0,5.1,4.7,1.4,2.0,0.0
2,102,1,2.0,0.0,0.2,0.2,0.1,0.4,0.0,0.4,0.4,0.1,0.2,0.0
2,120,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
2,121,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
2,122,1,6.0,0.0,0.7,0.7,0.6,1.6,0.0,1.1,1.1,0.0,0.2,0.0
3,63,1,3.0,0.4,0.3,0.1,0.4,0.5,0.1,0.5,0.6,0.0,0.1,0.0
3,66,1,4.0,0.6,0.4,0.1,0.5,0.6,0.1,0.7,0.9,0.0,0.1,0.0
3,67,1,2.0,0.3,0.2,0.1,0.2,0.3,0.0,0.4,0.4,0.0,0.1,0.0
3,69,1,2.0,0.1,0.1,0.0,0.4,0.4,0.0,0.4,0.3,0.2,0.1,0.0
3,71,1,7.0,0.3,0.5,0.1,1.2,1.2,0.1,1.5,1.1,0.7,0.3,0.0
3,73,1,2.0,0.2,0.1,0.0,0.3,0.4,0.0,0.4,0.3,0.1,0.2,0.0
3,74,1,3.0,0.2,0.2,0.0,0.4,0.6,0.0,0.6,0.5,0.1,0.4,0.0
3,76,1,3.0,0.2,0.2,0.0,0.4,0.6,0.0,0.6,0.5,0.1,0.4,0.0
3,78,1,3.0,0.1,0.3,0.1,0.5,0.7,0.0,0.4,0.4,0.2,0.3,0.0
3,84,1,3.0,0.1,0.3,0.1,0.5,0.7,0.0,0.4,0.4,0.2,0.3,0.0
3,85,1,7.0,0.2,0.7,0.2,1.1,1.6,0.1,1.0,1.0,0.4,0.7,0.0
3,87,1,5.0,0.1,0.5,0.1,0.8,1.2,0.1,0.7,0.7,0.3,0.5,0.0
3,89,1,7.0,0.2,0.9,0.5,1.2,1.4,0.3,0.4,1.1,0.8,0.2,0.0
3,95,1,5.0,0.2,0.5,0.3,1.0,1.0,0.1,0.7,0.7,0.4,0.1,0.0
3,96,1,22.0,1.0,2.2,1.4,4.3,4.3,0.3,3.0,3.1,1.8,0.6,0.0
3,97,1,9.0,0.4,0.9,0.6,1.7,1.8,0.1,1.2,1.3,0.7,0.3,0.0
3,99,1,7.0,0.1,0.7,0.7,0.5,1.4,0.0,1.4,1.3,0.4,0.5,0.0
3,113,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.4,0.4,0.0,0.1,0.0
3,114,1,3.0,0.0,0.3,0.3,0.3,0.8,0.0,0.6,0.6,0.0,0.1,0.0
3,122,1,6.0,0.0,0.7,0.7,0.6,1.6,0.0,1.1,1.1,0.0,0.2,0.0
4,66,1,5.0,0.8,0.5,0.1,0.6,0.8,0.1,0.9,1.1,0.0,0.1,0.0
4,73,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,77,1,2.0,0.2,0.1,0.0,0.3,0.4,0.0,0.4,0.3,0.1,0.2,0.0
