x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,9.0,0.3,0.8,0.6,1.3,1.8,0.1,1.7,1.0,0.6,0.8,0.0
0,7,1,3.0,0.1,0.3,0.2,0.4,0.6,0.0,0.6,0.3,0.2,0.3,0.0
0,8,1,13.0,0.5,1.2,0.8,1.9,2.7,0.1,2.5,1.4,0.8,1.1,0.0
0,9,0,30.0,0.0,5.0,3.0,4.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0
0,10,0,30.5,1.5,4.5,3.5,4.0,5.0,0.0,2.0,3.0,1.0,6.0,0.0
0,11,1,13.0,0.0,0.2,1.0,1.4,2.1,0.0,4.6,3.2,0.2,0.3,0.0
0,12,1,6.0,0.0,0.1,0.5,0.6,1.0,0.0,2.1,1.4,0.1,0.2,0.0
0,49,1,3.0,0.0,0.3,0.2,0.4,0.9,0.0,0.4,0.4,0.0,0.4,0.0
0,50,1,6.5,0.0,1.1,0.6,0.8,2.1,0.0,0.7,0.9,0.2,0.1,0.0
0,65,1,3.0,0.2,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.1,0.0
0,66,1,3.0,0.2,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.1,0.1,0.0
0,67,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,78,1,19.5,0.0,1.8,0.9,2.0,3.2,0.5,3.9,5.0,1.7,0.5,0.0
0,80,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.0
0,81,1,3.0,0.0,0.2,0.2,0.4,0.7,0.0,0.8,0.4,0.2,0.1,0.0
0,82,1,2.0,0.0,0.1,0.2,0.3,0.5,0.0,0.5,0.3,0.1,0.0,0.0
0,89,1,3.0,0.0,0.3,0.2,0.4,0.7,0.1,0.6,0.3,0.2,0.2,0.0
0,91,0,74.0,6.0,5.5,4.0,26.0,10.0,2.5,2.0,3.0,13.0,2.0,0.0
0,92,0,32.5,0.0,4.5,3.0,4.0,13.0,0.0,0.0,5.0,0.0,3.0,0.0
0,94,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,100,1,3.0,0.1,0.4,0.1,0.8,0.5,0.0,0.3,0.4,0.2,0.2,0.0
0,105,1,10.0,0.3,1.3,0.3,2.6,1.8,0.0,1.1,1.3,0.5,0.8,0.0
0,122,1,3.0,0.0,0.3,0.3,0.2,0.8,0.0,0.6,0.5,0.2,0.1,0.0
0,123,1,20.0,0.3,1.8,2.0,1.3,5.6,0.0,4.0,3.3,1.3,0.4,0.0
0,125,1,3.0,0.1,0.5,0.1,0.4,0.8,0.1,0.1,0.5,0.4,0.0,0.0
1,5,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0
1,6,1,10.0,0.9,0.7,1.1,1.3,1.9,0.0,1.5,1.5,0.7,0.4,0.0
1,7,1,5.0,0.5,0.3,0.5,0.7,1.0,0.0,0.7,0.8,0.3,0.2,0.0
1,9,1,8.0,0.8,0.5,0.9,1.1,1.5,0.0,1.2,1.2,0.5,0.3,0.0
1,10,1,10.0,1.0,0.9,0.7,2.1,1.2,0.3,1.4,0.9,0.7,0.8,0.0
1,12,1,10.0,1.0,0.9,0.7,2.1,1.2,0.3,1.4,0.9,0.7,0.8,0.0
1,13,1,6.0,0.6,0.5,0.4,1.3,0.7,0.2,0.9,0.5,0.4,0.5,0.0
1,57,1,11.0,0.0,1.9,0.9,1.4,3.5,0.0,1.2,1.6,0.3,0.2,0.0
1,58,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
1,61,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,64,1,2.0,0.1,0.3,0.0,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0.0
1,74,1,4.0,0.0,0.4,0.2,0.4,0.7,0.1,0.8,1.0,0.3,0.1,0.0
1,77,1,3.0,0.1,0.2,0.1,0.4,0.6,0.2,0.3,0.6,0.3,0.2,0.0
1,78,1,5.0,0.2,0.3,0.1,0.7,0.9,0.3,0.5,1.1,0.5,0.4,0.0
