x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,3.0,0.2,0.1,0.1,0.5,0.3,0.0,0.4,1.2,0.1,0.1,0.0
0,27,1,2.0,0.2,0.1,0.0,0.3,0.4,0.0,0.4,0.4,0.1,0.1,0.0
0,29,1,3.0,0.2,0.2,0.1,0.5,0.5,0.0,0.6,0.6,0.2,0.1,0.0
0,30,1,2.0,0.2,0.1,0.0,0.3,0.4,0.0,0.4,0.4,0.1,0.1,0.0
0,33,1,3.0,0.1,0.0,0.1,0.4,0.6,0.1,0.7,0.7,0.2,0.1,0.0
0,35,1,6.0,0.2,0.0,0.3,0.7,1.2,0.2,1.5,1.3,0.4,0.2,0.0
1,1,1,6.0,0.2,0.3,0.1,1.5,1.0,0.0,0.7,1.2,0.5,0.5,0.0
1,11,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.4,0.0,0.0,0.0
1,13,1,2.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.6,0.0,0.5,0.0
1,15,1,5.0,0.2,0.2,0.0,0.5,0.9,0.0,0.4,1.5,0.0,1.3,0.0
1,16,1,5.0,0.2,0.2,0.0,0.5,0.9,0.0,0.4,1.5,0.0,1.3,0.0
1,18,1,3.0,0.2,0.2,0.3,0.5,0.6,0.0,0.2,0.6,0.4,0.0,0.0
1,21,1,3.0,0.2,0.2,0.3,0.5,0.6,0.0,0.2,0.6,0.4,0.0,0.0
1,29,1,2.0,0.1,0.3,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.0,0.0
1,33,1,4.0,0.1,0.0,0.2,0.5,0.8,0.1,1.0,0.9,0.3,0.1,0.0
1,34,1,4.0,0.1,0.0,0.2,0.5,0.8,0.1,1.0,0.9,0.3,0.1,0.0
1,35,1,9.0,0.3,0.0,0.5,1.1,1.8,0.3,2.1,2.0,0.6,0.3,0.0
