x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,4.0,0.1,0.1,0.4,0.3,0.7,0.0,1.0,0.6,0.1,0.7,0.0
0,19,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.4,0.0,0.1,0.0
0,33,1,7.0,0.3,0.0,0.9,0.8,0.9,0.1,1.7,2.0,0.0,0.3,0.0
0,35,1,3.0,0.1,0.1,0.2,0.4,0.4,0.1,0.5,0.7,0.2,0.3,0.0
0,36,1,3.0,0.1,0.1,0.2,0.4,0.4,0.1,0.5,0.7,0.2,0.3,0.0
0,41,1,3.0,0.6,0.0,0.1,0.9,0.2,0.0,0.1,0.9,0.0,0.2,0.0
0,49,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,50,1,4.0,0.4,0.1,0.3,0.4,0.9,0.0,0.9,0.6,0.1,0.3,0.0
0,52,1,3.0,0.3,0.1,0.2,0.3,0.7,0.0,0.7,0.4,0.1,0.2,0.0
0,56,1,3.0,0.4,0.2,0.1,0.7,0.4,0.1,0.4,0.3,0.3,0.1,0.0
0,62,1,2.0,0.3,0.1,0.1,0.5,0.3,0.0,0.3,0.2,0.2,0.0,0.0
0,63,1,6.0,0.8,0.3,0.2,1.4,0.8,0.2,0.9,0.6,0.6,0.2,0.0
0,64,1,7.0,0.4,0.2,0.2,1.9,0.7,0.0,1.4,1.2,0.5,0.5,0.0
0,65,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,66,1,10.0,0.7,0.3,0.3,2.6,1.0,0.0,2.0,1.7,0.7,0.7,0.0
0,77,1,5.5,0.0,0.9,0.3,0.3,2.0,0.1,0.4,0.8,0.4,0.3,0.0
0,80,1,4.0,0.0,0.6,0.2,0.2,1.5,0.1,0.3,0.6,0.3,0.2,0.0
0,97,1,4.0,0.2,0.2,0.3,1.1,0.6,0.1,0.7,0.3,0.2,0.3,0.0
0,105,1,6.0,0.3,0.2,0.2,1.0,0.9,0.1,1.2,0.9,0.6,0.6,0.0
0,106,1,6.0,0.3,0.2,0.2,1.0,0.9,0.1,1.2,0.9,0.6,0.6,0.0
0,111,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,112,1,5.0,0.1,0.4,0.2,1.0,0.9,0.2,0.7,0.8,0.3,0.4,0.0
0,113,1,9.0,0.1,0.7,0.4,1.8,1.6,0.3,1.3,1.5,0.6,0.7,0.0
0,114,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
