x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
75,28,0,28.0,0.0,3.0,2.0,2.0,8.0,0.0,6.0,6.0,1.0,0.0,0.0
75,29,1,21.0,0.8,0.8,0.8,4.9,4.0,0.0,4.0,4.9,0.8,0.0,0.0
75,30,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.4,0.4,0.1,0.0,0.0
75,31,1,3.0,0.1,0.1,0.1,0.7,0.6,0.0,0.6,0.7,0.1,0.0,0.0
76,25,1,3.0,0.1,0.2,0.2,0.2,0.5,0.0,0.9,0.6,0.1,0.2,0.0
76,26,1,11.0,0.2,0.6,0.7,0.9,1.9,0.0,3.3,2.3,0.4,0.7,0.0
76,27,1,12.0,0.3,0.6,0.8,1.0,2.0,0.0,3.6,2.5,0.4,0.8,0.0
76,28,0,45.0,0.0,2.0,1.0,5.0,7.0,0.0,5.0,17.0,1.0,7.0,0.0
76,29,0,45.5,1.0,0.0,5.0,7.0,10.0,0.0,8.0,9.0,2.5,3.0,0.0
76,30,0,54.0,0.0,1.5,6.0,5.0,16.0,0.0,8.0,12.0,0.5,5.0,0.0
76,31,0,24.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,8.0,3.0,1.0,0.0
76,32,0,15.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0
76,33,0,29.5,0.0,0.0,2.5,7.0,8.0,1.0,2.0,7.0,2.0,0.0,0.0
76,34,1,8.0,0.4,0.5,0.5,0.5,1.4,0.0,1.8,2.3,0.0,0.6,0.0
76,35,1,5.0,0.2,0.3,0.3,0.3,0.9,0.0,1.1,1.5,0.0,0.4,0.0
77,25,1,4.0,0.1,0.2,0.3,0.3,0.7,0.0,1.2,0.8,0.1,0.3,0.0
77,26,0,40.0,0.0,5.0,3.0,4.0,7.0,0.0,5.0,12.0,0.0,4.0,0.0
77,27,0,33.0,2.0,1.0,0.0,3.0,4.0,0.0,5.0,12.0,1.0,5.0,0.0
77,28,0,26.5,0.0,2.5,1.0,1.0,11.0,0.0,2.0,3.0,2.0,4.0,0.0
77,29,0,30.5,0.0,0.0,0.0,5.0,4.0,1.5,4.0,12.0,1.0,3.0,0.0
77,30,0,37.0,2.0,1.5,2.0,5.0,7.0,1.0,7.0,8.0,2.5,1.0,0.0
77,31,1,9.0,0.2,0.0,0.5,2.2,1.4,0.3,0.9,2.4,0.9,0.2,0.0
77,32,0,45.0,2.0,4.0,3.0,8.0,11.0,0.0,5.0,8.0,3.0,1.0,0.0
77,33,0,71.5,1.0,5.0,5.5,21.0,19.0,0.0,10.0,9.0,1.0,0.0,0.0
77,34,0,30.0,0.0,0.0,2.0,7.0,5.0,0.0,5.0,8.0,0.0,3.0,0.0
77,35,0,31.0,0.0,2.0,0.0,9.0,5.0,0.0,4.0,9.0,0.0,2.0,0.0
77,36,1,3.0,0.1,0.2,0.2,0.2,0.5,0.0,0.7,0.9,0.0,0.2,0.0
78,26,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
78,27,0,18.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0
78,28,0,29.0,2.0,3.0,3.0,7.0,4.0,0.0,2.0,6.0,1.0,1.0,0.0
78,29,0,50.5,0.0,1.5,7.0,6.0,9.0,0.0,11.0,12.0,0.0,4.0,0.0
78,31,0,54.0,5.5,4.5,3.0,7.0,6.0,0.0,7.0,13.0,0.0,8.0,0.0
78,32,0,32.0,1.0,2.0,1.0,7.0,3.0,0.0,4.0,11.0,0.0,3.0,0.0
78,33,0,59.5,0.5,9.0,4.0,7.0,17.0,0.0,6.0,8.0,7.0,1.0,0.0
78,34,1,26.0,1.2,1.7,1.7,1.7,4.6,0.0,5.8,7.5,0.0,1.8,0.0
78,35,0,38.0,1.0,2.0,4.0,9.0,4.0,0.0,3.0,9.0,2.0,4.0,0.0
78,36,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
79,26,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.6,0.4,0.1,0.1,0.0
79,27,0,23.0,1.0,0.0,1.0,3.0,1.0,1.0,5.0,5.0,0.0,6.0,0.0
79,28,0,35.0,1.0,3.0,4.0,2.0,9.0,0.0,7.0,6.0,1.0,2.0,0.0
79,29,0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0
79,30,1,14.0,0.2,0.0,0.7,3.5,2.2,0.5,1.5,3.7,1.4,0.3,0.0
79,31,1,15.0,0.3,0.0,0.8,3.7,2.4,0.5,1.6,4.0,1.4,0.3,0.0
79,32,0,38.0,0.0,1.0,0.0,5.0,5.0,1.0,4.0,6.0,3.0,13.0,0.0
79,33,0,47.5,4.0,1.0,3.0,6.0,6.0,0.0,11.0,13.0,1.5,2.0,0.0
79,34,0,30.0,0.0,1.0,4.0,4.0,9.0,0.0,8.0,1.0,1.0,2.0,0.0
79,35,1,2.0,0.1,0.1,0.1,0.1,0.4,0.0,0.5,0.6,0.0,0.1,0.0
80,26,1,14.0,0.3,0.7,0.9,1.2,2.4,0.0,4.2,3.0,0.4,0.9,0.0
80,27,0,47.5,0.0,3.0,5.5,6.0,15.0,0.0,6.0,6.0,2.0,4.0,0.0
80,28,0,40.0,0.0,5.0,6.0,2.0,15.0,0.0,1.0,7.0,2.0,2.0,0.0
80,30,0,30.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,9.0,3.0,3.0,0.0
