x,y,imputed,ind,ind_snv
228,0,1,1,23331
228,2,1,4,95909.2
228,3,1,1,23977.3
228,7,3,9,176424.6
228,8,3,30,640646.8
228,9,2,7,189783.7
228,10,2,4,108447.8
228,11,2,26,570815.6
228,12,1,15.5,340293.9
228,13,1,14,334407.4
228,14,2,3,71658.7
228,15,1,1,23886.2
228,16,1,9,251840
228,17,2,7,195875.5
228,21,1,4,89628.7
228,24,2,6,140342.5
228,25,3,15,350856.3
228,26,4,21.5,462027.9
228,27,1,58,1273182.4
228,28,1,179,3342415.3
228,29,1,4,82814.5
228,34,1,2,47436.2
228,35,1,3,71154.3
228,36,1,5,138699.7
228,37,4,14,388359.2
228,39,2,4,110959.8
228,41,2,14,277945.2
228,42,1,14,277945.2
228,43,3,10,247044.9
228,44,1,3,80350.8
228,45,1,12.5,334794.9
228,46,1,4,102473.6
228,47,1,2,51236.8
228,48,1,1,25618.4
228,49,1,4,93606.7
228,50,2,10,234016.7
228,52,1,3,73692.8
228,53,2,3,73692.8
228,55,1,7,171949.8
228,56,1,5,129198.8
228,57,1,2,51679.5
228,58,1,4,113490.7
228,59,1,2,56745.3
228,62,2,6,148536.1
228,64,1,3,80657
228,65,2,11,295742.2
228,66,1,4,90765.7
228,70,1,2,45382.8
228,72,1,4,92675.8
228,75,2,2,46338
228,76,2,9,237790.7
228,79,3,12.5,303061.2
228,80,1,2,48489.8
228,83,1,1,25906.9
228,84,2,3,77720.6
228,85,1,4,103627.5
228,88,2,3,77801.2
228,89,1,4,103735
228,90,3,7,181536.2
228,92,1,1,32388.6
228,95,3,11,356274.6
228,96,2,5,145291.2
228,97,3,8,232465.9
228,98,2,4,116233
228,99,1,1,29058.2
228,102,2,47.5,1351686.6
228,103,1,180.5,4342711.9
229,0,1,3,73557.9
229,1,3,3,63586.3
229,2,1,1,19804.5
229,3,3,7.5,179829.8
229,4,1,4,95909.2
229,5,2,11,263750.5
229,6,2,12,255332
229,7,3,7,157318.3
229,8,3,6,128475.5
229,9,1,2,48406.3
229,10,2,5,135559.8
229,11,1,5,110673.9
229,12,2,4,87998.1
229,14,1,4,95545
229,15,1,2,47772.5
229,16,3,30,706832.2
229,17,4,26,587534.8
229,18,1,1,27982.2
229,23,2,6,139359.3
229,24,1,1,23390.4
229,26,1,1,21489.7
229,27,0,68,1598912
229,28,1,47.5,993383
229,31,1,2,47436.2
229,32,1,1,23718.1
229,37,3,5,136375.7
229,38,2,4,106311.9
229,42,3,23,480272.2
229,43,3,11,283466.4
229,44,3,7,194937
229,45,1,2,57293.1
229,46,1,3,73620.8
229,47,1,2,51236.8
229,48,2,8.5,211826.6
229,50,1,4,93606.7
229,52,1,9,221078.4
229,53,1,2,49128.5
229,54,1,4,98257
229,56,2,9,235634.3
229,58,3,11,294368.9
229,59,2,17,482335.3
229,61,1,5,123780.1
229,62,1,2,49512
229,63,2,7,179783.7
229,65,2,3,80657
229,68,1,3,68074.2
229,74,1,1,22018.1
229,75,3,7,155277.5
