x,y,imputed,ind,ind_snv
228,0,2,26,707795.8
228,1,3,20,544458.2
228,2,1,3,89709.6
228,4,3,9,278746.4
228,5,2,45,1432201.5
228,6,1,54,1504900.2
228,8,1,3,80727.9
228,9,1,2,53818.6
228,10,1,2,53818.6
228,12,2,6,137283
228,13,1,2,45761
228,15,1,4,91522
228,16,1,3,68641.5
228,17,4,14,361643.8
228,18,2,13,335812.1
228,21,1,1,25831.7
228,24,1,2,49995.1
228,25,2,6,149985.3
228,26,1,2,49995.1
228,29,2,6,140062.5
228,30,2,5,123863.3
228,31,1,2,49545.3
228,32,1,5,112697.7
228,34,1,5,112697.7
228,35,1,3,67618.6
228,37,1,3,60728.7
228,39,1,52,1257547.8
228,40,1,38,739026.9
228,41,1,2,42944.7
228,42,1,4,100821.7
228,44,1,2,50410.9
228,45,2,8,201643.5
228,47,1,1,25763.7
228,48,1,4,103054.7
228,49,2,8,182197
228,51,2,8,182196.9
228,57,1,3,73697.1
228,60,2,4.5,110545.7
228,69,1,4,82338.6
228,71,3,26,535200.6
228,72,2,22,506448.3
228,73,3,6,138122.4
228,74,1,1,23020.4
228,77,1,8,230509.7
228,78,2,3,86441.1
228,80,2,7,201696
228,82,1,2,47842.1
228,86,1,2,47842.1
228,100,1,5,126083
228,101,3,23,579981.8
228,102,3,10,288273.2
228,104,2,7,201791.2
228,105,1,2,57654.6
228,109,2,8,190039.6
228,111,1,1,18196.5
228,112,1,2,45928.4
228,113,1,6,137785.1
228,117,3,69,1730877.8
228,118,1,5,123073.2
228,119,1,3,71845.4
228,120,3,17,407124
228,122,1,1.5,37745.5
228,125,2,5,125818.5
228,126,3,8.5,213891.4
228,127,2,20.5,447194.5
228,128,2,2,43628.8
228,130,1,1,30242.6
228,131,1,4,120970.3
228,132,2,8,186752.4
228,138,1,2,51511.3
228,142,1,2,43389.5
228,143,2,3,65084.2
228,150,2,28,750071.3
228,151,2,143,3413337.4
228,152,1,199,4001513.9
228,153,1,129.5,2849883.5
228,154,0,275.5,5477429.7
228,155,2,253.5,4574392.1
228,172,1,1,28392.1
228,187,2,5,113873.3
228,188,2,4,91098.7
228,189,2,7,174997.5
228,191,1,2,51779.3
228,197,2,6,133394.9
228,198,3,8,177859.9
228,199,1,2,44465
228,200,1,3,66697.4
228,202,1,1,24647.3
228,203,1,3,73941.8
228,208,1,2,44256.4
