x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,9.0,5.9,3.5,0.0,0.7,0.0,5.2,0.0,5.5,424.4
1,10,1,14.0,8.6,4.3,0.0,2.7,0.0,5.9,1.6,6.5,660.2
1,12,1,2.0,1.2,0.6,0.0,0.4,0.0,0.8,0.2,0.9,94.3
1,13,1,8.0,4.9,2.5,0.0,1.5,0.0,3.4,0.9,3.7,377.2
1,118,1,8.0,4.3,2.1,0.0,0.5,0.5,3.8,0.7,3.8,374.9
2,10,1,2.0,1.2,0.6,0.0,0.4,0.0,0.8,0.2,0.9,94.3
2,125,1,26.5,11.2,3.3,0.6,4.5,2.8,6.7,1.1,7.3,1183.3
3,124,1,19.0,8.0,2.4,0.4,3.2,2.0,4.8,0.8,5.2,848.4
3,125,0,119.0,54.0,23.0,1.0,20.0,3.0,34.0,6.0,39.0,5389.0
3,126,1,49.0,19.6,4.5,0.0,5.3,0.8,14.3,2.3,16.6,2073.1
4,116,1,11.0,5.9,3.0,0.0,0.7,0.7,5.2,1.0,5.3,515.5
4,124,1,2.0,0.8,0.3,0.0,0.3,0.2,0.5,0.1,0.5,89.3
4,125,0,59.5,27.0,12.0,2.0,10.0,2.0,17.0,3.0,17.0,2434.0
4,126,1,5.0,2.0,0.5,0.0,0.5,0.1,1.5,0.2,1.7,211.5
5,98,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.0,0.9,107.7
5,99,1,6.0,3.0,1.0,0.0,0.2,0.0,2.8,0.0,2.8,323.0
6,98,1,4.0,1.4,0.4,0.2,0.4,0.0,1.0,0.1,1.2,166.3
6,99,0,88.5,31.0,6.0,1.0,13.0,3.0,18.0,4.0,22.0,2584.0
6,100,1,3.0,1.0,0.3,0.2,0.3,0.0,0.7,0.0,0.9,124.8
6,103,0,47.0,24.0,12.0,0.0,14.0,1.0,10.0,2.0,14.0,1825.0
6,104,1,19.0,9.2,2.6,0.3,2.6,1.0,6.6,0.5,6.6,748.8
6,109,1,15.0,7.3,2.7,0.0,2.3,1.7,5.0,0.3,4.3,658.0
6,110,1,2.0,1.0,0.4,0.0,0.3,0.2,0.7,0.0,0.6,87.7
7,98,1,8.0,2.8,0.8,0.4,0.8,0.0,2.0,0.1,2.4,332.7
7,99,1,5.0,1.8,0.5,0.2,0.5,0.0,1.3,0.1,1.5,207.9
7,103,1,11.5,5.6,1.5,0.2,1.6,0.6,4.0,0.3,4.0,453.2
7,104,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.1,0.7,78.8
7,109,1,2.0,1.0,0.4,0.0,0.3,0.2,0.7,0.0,0.6,87.7
