x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,85,1,4.0,2.0,0.7,0.0,0.9,0.1,1.1,0.1,1.6,213.7
0,86,1,3.0,1.5,0.5,0.0,0.7,0.1,0.8,0.1,1.2,160.2
0,98,0,38.5,19.0,9.0,0.0,10.0,1.0,9.0,1.0,11.0,1580.0
0,99,0,84.0,37.0,13.0,1.0,5.0,4.0,32.0,1.0,28.0,3140.0
0,100,0,38.5,19.0,6.0,0.0,13.0,3.0,6.0,1.0,11.0,1539.0
0,101,0,123.5,53.0,19.0,3.0,37.0,4.0,16.0,5.0,29.0,4652.0
0,102,0,105.5,37.0,7.0,4.0,5.0,2.0,32.0,1.0,34.0,4637.0
0,103,1,22.0,9.8,4.5,0.8,3.8,0.4,6.0,0.0,7.1,978.9
1,98,0,24.0,12.0,6.0,1.0,11.0,1.0,1.0,1.0,5.0,1345.0
1,99,0,98.5,62.0,36.0,0.0,45.0,4.0,17.0,3.0,25.0,4338.0
1,100,0,32.0,19.0,13.0,1.0,15.0,0.0,4.0,0.0,11.0,1417.0
1,101,0,52.0,21.0,3.0,0.0,4.0,2.0,17.0,1.0,20.0,2289.0
1,102,0,35.0,11.0,2.0,3.0,0.0,0.0,11.0,0.0,10.0,1517.0
2,99,1,18.0,6.4,0.6,0.6,0.6,0.6,5.8,0.0,5.2,866.3
2,100,1,10.0,3.5,0.3,0.3,0.3,0.3,3.2,0.0,2.9,481.3
2,101,1,3.0,1.1,0.1,0.1,0.1,0.1,1.0,0.0,0.9,144.4
4,116,1,2.0,0.9,0.2,0.0,0.7,0.2,0.2,0.1,0.4,76.2
6,98,1,4.0,1.5,0.3,0.0,0.4,0.2,1.1,0.1,1.0,196.9
7,98,1,33.0,12.1,2.3,0.0,2.8,1.4,9.3,0.9,8.4,1624.4
7,99,1,10.0,3.7,0.7,0.0,0.9,0.4,2.8,0.3,2.5,492.3
8,98,1,5.0,1.8,0.4,0.0,0.4,0.2,1.4,0.1,1.3,246.1
8,99,0,62.0,28.0,10.0,3.0,24.0,2.0,4.0,1.0,13.0,2424.0
9,98,1,9.0,3.3,0.6,0.0,0.8,0.4,2.5,0.3,2.3,443.0
9,99,0,63.0,32.0,12.0,0.0,20.0,4.0,12.0,3.0,21.0,2937.0
10,98,1,6.0,2.2,0.4,0.0,0.5,0.3,1.7,0.2,1.5,295.4
10,99,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,49.2
11,99,1,2.0,0.7,0.1,0.0,0.2,0.1,0.5,0.1,0.5,98.5
13,105,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,49.2
