x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.0,1.0,200.1
0,25,1,19.0,6.8,0.7,0.3,0.0,0.3,6.8,0.0,4.8,950.7
0,26,0,79.5,32.0,8.0,2.0,13.0,6.0,19.0,6.0,11.0,3362.0
0,27,0,29.5,14.0,5.0,0.0,2.0,0.0,12.0,0.0,8.0,1596.0
0,28,1,18.0,6.4,0.6,0.3,0.0,0.3,6.4,0.0,4.5,900.6
0,55,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,49.6
0,56,0,23.0,12.0,5.0,0.0,0.0,2.0,12.0,0.0,12.0,1163.0
0,57,1,4.0,1.7,0.5,0.1,0.0,0.2,1.7,0.1,1.6,198.2
0,61,1,9.0,3.8,1.1,0.2,0.0,0.5,3.8,0.2,3.6,446.0
0,70,1,15.0,6.2,2.0,0.6,0.2,0.6,6.0,0.0,5.6,761.7
0,104,1,4.0,1.5,0.1,0.0,0.0,0.2,1.5,0.0,1.5,183.2
0,105,0,59.0,26.0,5.0,0.0,0.0,2.0,26.0,0.0,25.0,3001.0
0,106,0,54.0,26.0,8.0,0.0,1.0,3.0,25.0,1.0,23.0,2710.0
0,107,0,63.5,21.0,2.0,1.0,1.0,2.0,20.0,1.0,21.0,2457.0
0,108,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.8,91.6
0,109,1,10.0,4.5,0.9,0.2,0.6,0.2,3.9,0.0,4.0,492.8
0,114,0,27.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,11.0,1156.0
0,115,0,47.0,23.0,5.0,0.0,0.0,2.0,23.0,2.0,22.0,2186.0
0,116,1,11.0,4.4,0.8,0.2,0.0,0.2,4.4,0.0,3.9,550.0
0,119,1,3.0,1.5,0.6,0.2,0.3,0.1,1.2,0.4,1.3,133.5
0,120,1,2.0,1.0,0.4,0.1,0.2,0.1,0.8,0.3,0.9,89.0
0,121,1,7.0,3.4,1.3,0.4,0.8,0.2,2.6,0.9,3.0,311.4
0,122,1,4.0,1.9,0.8,0.2,0.4,0.1,1.5,0.5,1.7,177.9
1,8,1,13.0,4.6,0.7,1.1,0.4,1.1,4.2,1.1,3.9,422.0
