x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,2.0,0.8,0.3,0.1,0.4,0.0,0.4,0.1,0.5,85.3
0,18,1,14.0,5.9,2.3,0.7,2.6,0.2,3.3,1.0,3.6,596.9
0,19,1,4.0,1.7,0.7,0.2,0.8,0.0,0.9,0.3,1.0,170.5
0,25,1,9.0,3.6,1.3,0.3,0.9,0.3,2.7,0.4,2.9,352.3
0,26,1,11.0,4.4,1.6,0.4,1.1,0.4,3.3,0.5,3.5,430.6
0,35,1,14.0,6.6,2.3,0.4,2.5,0.6,4.1,0.6,5.4,658.9
0,36,1,7.5,3.6,1.2,0.2,1.4,0.3,2.2,0.3,2.9,353.0
0,37,1,5.0,2.4,0.8,0.1,0.9,0.2,1.5,0.2,1.9,235.3
0,39,1,7.0,3.3,1.1,0.2,1.2,0.3,2.1,0.3,2.7,329.5
0,40,1,32.0,12.3,2.0,0.7,2.7,1.4,9.6,0.7,11.6,1450.9
0,41,1,15.0,5.7,1.0,0.3,1.3,0.6,4.4,0.3,5.4,680.1
0,46,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,43.6
0,49,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,43.6
0,55,1,7.0,2.9,0.8,0.2,1.1,0.2,1.8,0.3,2.0,289.1
0,56,0,84.5,28.0,2.0,1.0,13.0,5.0,15.0,6.0,15.0,2752.0
0,57,1,16.0,6.6,1.8,0.5,2.4,0.4,4.2,0.6,4.6,660.9
0,58,1,16.0,6.6,1.8,0.5,2.4,0.4,4.2,0.6,4.6,660.9
0,60,1,3.0,1.5,0.7,0.1,0.7,0.0,0.8,0.5,1.1,152.3
0,61,1,2.0,1.0,0.5,0.1,0.5,0.0,0.5,0.3,0.7,101.5
0,62,1,7.0,3.4,1.6,0.2,1.6,0.0,1.8,1.1,2.5,355.4
1,0,1,3.0,1.3,0.5,0.0,0.7,0.0,0.6,0.2,1.0,111.7
1,1,1,9.0,4.0,1.4,0.0,2.3,0.0,1.7,0.6,2.9,335.1
1,32,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,81.8
