x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,49,1,3.0,1.4,0.4,0.0,0.6,0.1,0.8,0.1,1.3,141.5
0,51,1,8.0,3.8,1.2,0.1,1.6,0.3,2.2,0.2,3.5,377.3
4,10,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,49.7
4,12,1,4.0,1.6,0.3,0.0,0.9,0.4,0.7,0.3,1.1,137.7
5,10,1,16.0,7.1,2.4,0.6,1.2,0.6,5.9,1.2,5.3,795.9
5,12,1,1.0,0.4,0.1,0.0,0.2,0.1,0.2,0.1,0.3,34.4
5,127,1,9.0,4.2,1.6,0.2,2.3,0.3,1.9,0.5,2.8,372.1
6,6,1,4.0,1.8,0.8,0.0,0.6,0.1,1.2,0.2,1.4,162.9
6,7,1,9.0,4.2,1.2,0.0,1.3,0.6,2.9,0.6,3.1,426.3
6,10,1,6.0,2.8,0.8,0.0,0.9,0.4,1.9,0.4,2.1,284.2
7,6,1,24.0,10.6,4.9,0.0,3.5,0.7,7.1,1.4,8.5,977.6
7,7,1,3.0,1.4,0.4,0.0,0.4,0.2,1.0,0.2,1.0,142.1
7,8,1,16.0,7.5,2.1,0.0,2.4,1.1,5.1,1.1,5.6,757.9
7,9,1,7.0,3.3,0.9,0.0,1.1,0.5,2.2,0.5,2.5,331.6
7,46,1,3.0,1.5,0.4,0.0,0.7,0.1,0.8,0.3,0.8,126.8
7,47,1,3.0,1.2,0.4,0.1,0.2,0.1,1.0,0.1,1.1,120.4
8,7,1,12.0,5.6,1.6,0.0,1.8,0.8,3.8,0.8,4.2,568.4
8,8,1,5.0,2.3,0.7,0.0,0.7,0.3,1.6,0.3,1.8,236.8
8,45,1,5.0,2.5,0.7,0.0,1.1,0.1,1.4,0.6,1.4,211.4
8,46,0,33.5,18.0,8.0,0.0,4.0,2.0,14.0,4.0,13.0,1646.0
8,47,1,28.0,11.3,3.3,0.7,2.0,0.7,9.3,0.7,10.0,1123.3
8,125,1,2.0,1.2,0.6,0.1,0.4,0.2,0.8,0.3,0.8,116.4
9,7,1,2.0,0.9,0.3,0.0,0.3,0.1,0.6,0.1,0.7,94.7
9,45,1,9.0,4.5,1.2,0.0,2.0,0.2,2.5,1.0,2.5,380.5
9,46,1,15.0,7.5,2.1,0.0,3.3,0.4,4.2,1.7,4.2,634.2
9,47,0,38.5,14.0,2.0,1.0,6.0,1.0,8.0,3.0,13.0,1346.0
9,124,1,2.0,1.2,0.6,0.1,0.4,0.2,0.8,0.3,0.8,116.4
9,125,1,6.0,3.7,1.8,0.2,1.4,0.5,2.3,1.0,2.5,349.3
10,26,1,2.0,0.9,0.0,0.0,0.1,0.1,0.8,0.2,0.8,97.0
10,45,1,4.0,2.0,0.6,0.0,0.9,0.1,1.1,0.4,1.1,169.1
10,46,0,31.0,12.0,3.0,0.0,7.0,1.0,5.0,1.0,9.0,1173.0
10,47,1,5.0,2.0,0.6,0.1,0.3,0.1,1.7,0.1,1.8,200.6
10,124,1,26.0,15.9,7.9,0.7,5.8,2.2,10.1,4.3,10.8,1513.8
10,125,0,32.5,19.0,12.0,1.0,12.0,2.0,7.0,6.0,11.0,1515.0
11,24,1,8.0,3.2,0.5,0.1,0.7,0.3,2.5,0.6,2.9,334.7
11,25,1,7.0,2.8,0.5,0.1,0.6,0.3,2.2,0.5,2.5,292.9
11,26,1,11.0,4.4,0.8,0.2,1.0,0.4,3.4,0.8,4.0,460.2
11,45,1,10.0,4.8,2.1,0.4,2.1,0.4,2.7,0.6,3.6,495.6
11,46,0,62.0,36.0,22.0,0.0,28.0,5.0,8.0,7.0,14.0,3060.0
11,47,1,6.0,2.4,0.7,0.1,0.4,0.1,2.0,0.1,2.1,240.7
11,105,1,2.0,1.2,0.4,0.0,0.6,0.2,0.6,0.1,1.0,112.6
11,125,1,11.0,6.1,3.1,0.3,3.6,0.0,2.5,0.5,4.3,651.6
12,6,1,4.0,1.8,0.8,0.0,0.6,0.1,1.2,0.2,1.4,162.9
12,21,1,3.0,1.2,0.2,0.0,0.6,0.3,0.6,0.2,0.8,103.2
12,23,1,2.0,0.8,0.1,0.0,0.2,0.1,0.6,0.2,0.7,83.7
12,24,1,13.0,5.2,0.9,0.2,1.2,0.5,4.0,1.0,4.7,543.9
12,25,1,6.0,2.4,0.4,0.1,0.5,0.2,1.9,0.5,2.2,251.0
12,26,1,6.0,2.4,0.4,0.1,0.5,0.2,1.9,0.5,2.2,251.0
12,45,1,8.0,3.8,1.7,0.3,1.7,0.3,2.1,0.5,2.9,396.5
12,46,0,35.0,17.0,6.0,0.0,8.0,1.0,9.0,0.0,13.0,1753.0
12,124,1,5.0,2.8,1.4,0.1,1.6,0.0,1.2,0.2,2.0,296.2
12,125,1,7.0,3.9,2.0,0.2,2.3,0.0,1.6,0.3,2.8,414.6
13,5,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.4,40.7
13,21,1,20.0,7.9,1.7,0.0,4.3,2.0,3.6,1.3,5.6,688.3
13,22,0,58.5,26.0,6.0,1.0,19.0,6.0,7.0,5.0,6.0,2180.0
13,23,0,26.0,11.0,3.0,1.0,6.0,2.0,5.0,2.0,7.0,1059.0
13,24,0,37.0,14.0,3.0,1.0,7.0,0.0,7.0,0.0,9.0,1332.0
13,25,0,27.5,13.0,3.0,0.0,2.0,0.0,11.0,2.0,12.0,1473.0
13,26,1,13.5,5.4,0.9,0.2,1.2,0.5,4.2,1.0,4.9,564.9
13,27,1,4.0,1.7,0.0,0.0,0.1,0.2,1.6,0.3,1.6,194.0
13,45,1,20.5,9.8,4.3,0.8,4.3,0.8,5.5,1.2,7.4,1016.0
