x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,44.0,12.0,1.0,4.0,0.0,1.0,12.0,1.0,10.0,1822.0
0,1,0,42.0,15.0,0.0,0.0,1.0,2.0,14.0,0.0,12.0,1962.0
0,2,1,22.0,8.2,1.1,0.6,0.5,1.1,7.7,1.1,7.2,964.7
0,3,1,10.0,3.8,0.5,0.2,0.3,0.5,3.5,0.5,3.2,438.5
1,0,1,11.0,4.0,0.2,0.7,1.0,0.5,3.0,0.0,3.2,448.1
1,1,0,62.0,20.0,5.0,3.0,0.0,1.0,20.0,2.0,19.0,2649.0
1,2,0,34.0,13.0,1.0,0.0,1.0,1.0,12.0,0.0,11.0,1604.0
2,1,0,61.0,23.0,6.0,4.0,4.0,2.0,19.0,0.0,18.0,2721.0
2,2,0,47.5,19.0,4.0,0.0,1.0,3.0,18.0,2.0,18.0,2801.0
3,0,1,5.0,1.8,0.1,0.3,0.4,0.2,1.4,0.0,1.5,203.7
3,1,1,23.5,9.5,2.4,0.9,2.4,0.6,7.1,0.6,6.8,943.5
3,2,0,46.5,19.0,3.0,0.0,1.0,3.0,18.0,1.0,19.0,2265.0
3,3,1,10.0,4.0,1.0,0.4,1.0,0.3,3.0,0.3,2.9,401.5
4,0,0,58.0,25.0,8.0,2.0,7.0,2.0,18.0,1.0,18.0,2695.0
4,1,0,274.5,115.0,32.0,9.0,65.0,24.0,50.0,12.0,65.0,9313.0
4,2,1,21.0,8.5,2.1,0.8,2.1,0.5,6.4,0.5,6.1,843.2
4,3,1,12.0,4.8,1.2,0.5,1.2,0.3,3.6,0.3,3.5,481.8
5,0,0,64.5,38.0,19.0,0.0,35.0,4.0,3.0,1.0,19.0,2389.0
5,1,0,64.0,24.0,4.0,2.0,8.0,2.0,16.0,1.0,17.0,2283.0
5,2,0,43.0,18.0,7.0,1.0,13.0,4.0,5.0,2.0,5.0,1407.0
5,3,1,13.0,5.2,1.3,0.5,1.3,0.3,3.9,0.3,3.8,522.0
6,0,1,8.0,3.2,1.0,0.3,1.0,0.2,2.2,0.5,2.0,330.0
6,1,1,23.0,8.8,1.5,0.7,0.7,0.5,8.1,1.0,8.3,1263.6
