x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,4.0,1.5,0.3,0.0,0.1,0.0,1.4,0.0,1.4,183.9
0,5,0,61.5,24.0,6.0,1.0,9.0,2.0,15.0,0.0,18.0,2660.0
0,6,0,22.5,11.0,5.0,0.0,5.0,2.0,6.0,3.0,7.0,1099.0
0,7,1,8.0,3.0,0.6,0.1,0.2,0.1,2.8,0.0,2.9,367.7
0,9,0,30.0,12.0,3.0,1.0,5.0,0.0,7.0,2.0,10.0,1210.0
0,10,1,28.0,10.6,2.2,1.1,2.8,0.6,7.8,0.8,8.4,1057.0
0,19,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.3,42.6
0,24,1,4.0,1.6,0.3,0.2,0.4,0.2,1.2,0.1,1.4,168.2
0,29,1,4.0,1.6,0.3,0.1,0.2,0.1,1.4,0.1,1.2,180.8
0,30,1,10.5,4.2,0.7,0.3,0.4,0.2,3.8,0.3,3.2,474.7
0,35,1,4.0,1.8,0.7,0.0,0.5,0.1,1.3,0.1,1.7,182.1
0,36,1,3.0,1.4,0.5,0.0,0.4,0.0,1.0,0.0,1.2,136.6
0,38,1,6.0,2.7,1.0,0.0,0.7,0.1,2.0,0.1,2.5,273.2
0,39,1,5.0,2.2,0.6,0.1,0.3,0.2,1.9,0.2,1.9,232.4
0,40,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.8,93.0
0,41,1,5.0,2.2,0.6,0.1,0.3,0.2,1.9,0.2,1.9,232.4
0,44,1,15.0,6.0,0.9,0.3,1.9,0.6,4.1,0.0,5.1,601.3
0,48,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,40.1
0,49,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,46.6
0,53,1,3.0,1.2,0.3,0.1,0.2,0.1,1.0,0.1,1.0,139.7
0,54,1,24.0,8.8,1.8,0.8,1.5,0.3,7.3,0.5,6.3,1024.7
0,55,0,43.0,15.0,5.0,5.0,7.0,1.0,8.0,1.0,10.0,1476.0
0,56,1,3.0,1.1,0.2,0.1,0.2,0.0,0.9,0.1,0.8,128.1
0,57,1,4.0,1.5,0.3,0.1,0.3,0.0,1.2,0.1,1.1,170.8
0,78,1,12.0,5.6,1.6,0.2,0.9,0.7,4.7,0.2,5.4,595.6
0,83,1,3.0,1.4,0.4,0.1,0.2,0.2,1.2,0.1,1.3,148.9
0,86,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,39.9
0,89,1,26.0,11.5,3.2,0.4,0.9,1.7,10.6,1.1,10.4,1306.6
0,90,1,8.0,3.5,1.0,0.1,0.2,0.5,3.3,0.3,3.2,402.0
0,91,1,13.0,5.7,1.6,0.2,0.4,0.8,5.3,0.5,5.2,653.3
0,92,1,7.0,3.1,0.9,0.1,0.2,0.5,2.9,0.3,2.8,351.8
0,96,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.2,1.4,184.7
0,97,1,9.0,3.1,0.2,0.2,0.0,0.2,3.1,0.4,3.1,415.7
0,99,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,43.9
0,100,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.6,87.8
0,101,1,12.0,4.8,1.0,0.3,0.7,0.0,4.1,0.7,3.8,527.0
0,113,1,4.0,1.4,0.4,0.1,0.2,0.1,1.2,0.2,1.2,167.9
0,114,1,19.0,6.9,0.8,0.6,0.3,0.8,6.6,0.3,6.7,870.1
0,115,1,21.0,7.7,0.9,0.6,0.3,0.9,7.4,0.3,7.4,961.7
0,116,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.0,1.1,137.4
0,117,1,15.5,5.7,0.7,0.5,0.2,0.7,5.5,0.2,5.4,709.8
0,118,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,91.6
0,119,1,10.0,4.1,0.9,0.3,0.8,0.4,3.3,0.2,3.3,439.9
0,120,1,16.0,6.5,1.5,0.5,1.2,0.6,5.3,0.3,5.3,703.8
0,121,0,38.0,13.0,1.0,2.0,0.0,1.0,13.0,0.0,12.0,1656.0
0,122,1,7.0,2.9,0.6,0.2,0.6,0.2,2.3,0.1,2.3,307.9
0,123,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.7,88.0
0,125,1,4.0,2.0,0.4,0.0,0.3,0.4,1.7,0.1,1.4,242.0
0,127,1,3.5,1.7,0.4,0.0,0.2,0.3,1.5,0.1,1.2,211.7
1,4,1,4.0,1.5,0.4,0.2,0.5,0.0,1.0,0.1,1.2,156.3
1,5,1,9.0,3.4,1.0,0.4,1.0,0.1,2.4,0.2,2.8,351.7
1,6,1,16.0,6.1,1.7,0.6,1.9,0.2,4.2,0.3,5.0,625.3
1,21,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.3,42.6
1,25,1,1.0,0.6,0.3,0.0,0.4,0.2,0.2,0.0,0.5,22.5
1,35,1,3.0,1.2,0.3,0.1,0.1,0.0,1.1,0.1,1.0,132.5
