x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,16.0,10.7,6.9,0.0,9.9,1.5,0.8,0.8,6.9,532.6
0,4,1,14.0,5.6,0.8,0.3,1.9,0.8,3.7,1.1,2.9,611.7
0,5,1,3.0,1.2,0.2,0.1,0.4,0.2,0.8,0.2,0.6,131.1
0,113,1,9.0,4.3,1.4,0.0,4.3,1.2,0.0,0.2,2.2,243.8
1,2,0,53.0,25.0,7.0,1.0,19.0,4.0,6.0,2.0,18.0,1903.0
1,3,0,85.5,48.0,24.0,1.0,45.0,6.0,3.0,11.0,25.0,3800.0
1,4,1,14.0,5.6,0.8,0.3,1.9,0.8,3.7,1.1,2.9,611.7
1,5,1,14.5,5.8,0.8,0.3,1.9,0.8,3.9,1.1,3.0,633.6
1,6,1,2.0,0.8,0.1,0.0,0.3,0.1,0.5,0.2,0.4,87.4
1,112,1,26.0,12.4,4.1,0.0,12.4,3.5,0.0,0.6,6.5,704.4
1,113,0,22.0,15.0,11.0,0.0,15.0,1.0,0.0,5.0,4.0,575.0
2,0,1,2.0,0.9,0.4,0.0,0.5,0.1,0.4,0.1,0.6,82.7
2,1,1,17.0,8.0,3.1,0.4,4.4,0.6,3.6,1.0,5.3,702.9
2,2,0,56.0,28.0,12.0,2.0,19.0,3.0,9.0,4.0,21.0,2291.0
2,3,0,85.0,42.0,19.0,2.0,35.0,3.0,7.0,6.0,25.0,3125.0
2,4,1,5.0,2.0,0.3,0.1,0.7,0.3,1.3,0.4,1.0,218.5
2,111,1,2.0,1.0,0.3,0.0,1.0,0.3,0.0,0.0,0.5,54.2
2,112,1,7.0,3.3,1.1,0.0,3.3,1.0,0.0,0.2,1.8,189.6
3,0,1,33.0,15.6,5.9,0.7,8.5,1.1,7.1,1.9,10.4,1364.5
3,1,1,5.0,2.4,0.9,0.1,1.3,0.2,1.1,0.3,1.6,206.7
3,2,0,25.0,15.0,8.0,0.0,10.0,1.0,5.0,1.0,9.0,1669.0
3,3,0,19.0,11.0,7.0,0.0,6.0,0.0,5.0,2.0,7.0,844.0
4,0,0,87.0,34.0,4.0,1.0,20.0,9.0,14.0,2.0,14.0,2610.0
4,2,0,23.0,11.0,2.0,1.0,5.0,1.0,6.0,1.0,9.0,1165.0
5,0,0,34.5,12.0,2.0,1.0,8.0,2.0,4.0,3.0,6.0,1065.0
5,1,1,10.0,4.7,1.8,0.2,2.6,0.3,2.1,0.6,3.1,413.5
5,2,1,13.0,6.1,2.3,0.3,3.3,0.4,2.8,0.7,4.1,537.5
6,0,1,6.0,2.4,0.5,0.2,2.0,0.2,0.4,0.0,1.5,196.2
