x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,31,1,8.0,3.2,0.7,0.1,0.6,0.3,2.6,0.2,2.9,381.9
0,32,0,38.5,15.0,5.0,2.0,0.0,3.0,15.0,0.0,12.0,1612.0
0,33,1,12.0,5.4,1.1,0.0,0.5,0.4,4.9,0.0,4.9,570.2
0,38,1,16.0,6.5,1.9,0.2,2.3,0.4,4.2,0.6,5.6,598.2
0,39,0,102.5,50.0,24.0,3.0,20.0,3.0,30.0,7.0,33.0,4555.0
0,40,1,19.0,7.7,2.2,0.2,2.7,0.5,5.0,0.7,6.7,710.3
0,44,1,1.0,0.6,0.4,0.0,0.4,0.0,0.2,0.1,0.5,38.4
0,56,1,2.0,1.0,0.4,0.1,0.7,0.1,0.3,0.2,0.5,60.5
0,58,0,99.5,44.0,18.0,3.0,38.0,5.0,6.0,9.0,8.0,3399.0
0,59,0,91.5,37.0,12.0,4.0,16.0,4.0,21.0,7.0,16.0,2729.0
0,60,0,89.0,39.0,12.0,2.0,35.0,9.0,4.0,8.0,4.0,2850.0
0,61,0,35.0,16.0,5.0,0.0,15.0,6.0,1.0,4.0,1.0,1138.0
0,65,1,17.0,5.6,0.9,1.1,1.3,0.2,4.3,0.2,4.7,545.8
0,66,1,22.0,7.2,1.2,1.4,1.7,0.3,5.5,0.3,6.1,706.3
0,67,1,7.0,2.3,0.4,0.5,0.6,0.1,1.7,0.1,1.9,224.7
0,92,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.5,46.9
1,31,1,3.0,1.3,0.3,0.0,0.1,0.1,1.2,0.0,1.2,142.6
1,38,1,2.0,0.9,0.3,0.1,0.4,0.0,0.5,0.0,0.8,88.3
1,39,1,7.0,3.2,1.0,0.2,1.4,0.0,1.8,0.0,2.6,309.0
1,40,1,3.0,1.4,0.4,0.1,0.6,0.0,0.8,0.0,1.1,132.4
1,56,1,12.0,5.8,1.9,0.4,3.9,1.7,1.9,0.4,2.1,443.1
1,57,0,47.0,15.0,3.0,4.0,9.0,1.0,6.0,3.0,6.0,1409.0
1,58,1,22.0,8.8,2.4,0.8,0.0,0.0,8.8,0.0,7.2,1016.8
1,68,1,6.0,2.9,1.2,0.1,1.2,0.4,1.7,0.3,2.1,234.3
1,69,1,19.0,9.3,3.8,0.4,3.8,1.3,5.5,0.8,6.8,741.8
1,70,0,65.0,27.0,7.0,1.0,12.0,4.0,15.0,1.0,17.0,2353.0
1,71,0,32.0,14.0,6.0,2.0,1.0,1.0,13.0,1.0,12.0,1262.0
1,72,0,84.5,41.0,15.0,0.0,20.0,6.0,21.0,4.0,26.0,3363.0
1,73,0,44.0,18.0,4.0,1.0,5.0,1.0,13.0,2.0,14.0,1694.0
1,74,1,24.0,10.5,3.7,0.6,3.1,1.2,7.4,0.6,8.0,1001.8
2,4,1,5.0,2.4,1.0,0.0,0.3,0.2,2.1,0.3,1.9,236.1
2,55,1,13.0,6.3,2.1,0.5,4.2,1.9,2.1,0.5,2.3,480.1
2,56,1,2.0,1.0,0.3,0.1,0.7,0.3,0.3,0.1,0.4,73.9
2,57,1,15.0,7.2,2.4,0.5,4.8,2.1,2.4,0.5,2.7,553.9
2,63,1,5.5,2.2,0.6,0.2,0.0,0.0,2.2,0.0,1.8,254.2
2,70,1,8.0,3.9,1.6,0.2,1.6,0.5,2.3,0.4,2.8,312.4
2,71,1,12.0,5.9,2.4,0.3,2.4,0.8,3.5,0.5,4.3,468.5
2,72,0,22.0,12.0,4.0,0.0,4.0,1.0,8.0,1.0,7.0,1013.0
2,73,1,7.0,3.1,1.1,0.2,0.9,0.4,2.2,0.2,2.3,292.2
3,5,1,12.0,5.9,2.4,0.0,0.8,0.5,5.1,0.8,4.5,566.7
3,44,1,1.0,0.6,0.4,0.0,0.4,0.0,0.2,0.1,0.5,38.4
3,55,1,14.0,6.8,2.2,0.5,4.5,2.0,2.3,0.5,2.5,517.0
3,77,1,6.0,2.6,0.9,0.2,0.8,0.3,1.8,0.2,2.0,250.5
4,2,1,11.0,4.4,1.0,0.0,1.2,0.2,3.2,0.5,3.7,465.4
