x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,58.5,21.0,2.0,1.0,3.0,1.0,18.0,0.0,21.0,2298.0
0,1,0,180.0,86.0,36.0,3.0,50.0,10.0,36.0,9.0,55.0,7318.0
0,2,0,173.0,79.0,27.0,4.0,57.0,13.0,22.0,9.0,59.0,6545.0
0,3,0,164.0,122.0,83.0,0.0,103.0,10.0,19.0,8.0,39.0,7854.0
0,4,0,70.5,36.0,16.0,2.0,35.0,11.0,1.0,13.0,1.0,2543.0
0,5,1,23.0,7.9,1.4,1.4,2.9,0.7,5.0,0.0,3.6,935.8
0,6,1,9.0,3.1,0.6,0.6,1.1,0.3,2.0,0.0,1.4,366.2
0,7,0,131.0,53.0,11.0,5.0,8.0,6.0,45.0,6.0,45.0,5083.0
0,8,0,130.5,61.0,19.0,1.0,23.0,7.0,38.0,13.0,45.0,5380.0
0,9,0,142.5,60.0,18.0,7.0,33.0,7.0,27.0,10.0,43.0,5342.0
0,10,0,325.5,205.0,121.0,1.0,200.0,22.0,5.0,37.0,74.0,12988.0
0,11,0,262.5,147.0,71.0,1.0,112.0,18.0,35.0,17.0,61.0,9898.0
0,26,1,2.0,0.8,0.2,0.1,0.3,0.0,0.5,0.1,0.7,108.8
0,27,1,5.0,1.9,0.5,0.2,0.9,0.0,1.0,0.0,0.8,177.5
0,28,0,72.0,28.0,6.0,1.0,9.0,3.0,19.0,4.0,21.0,2904.0
0,29,1,2.0,0.8,0.2,0.1,0.4,0.0,0.4,0.0,0.3,71.0
0,50,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,43.8
0,51,0,76.0,30.0,7.0,1.0,3.0,4.0,27.0,1.0,26.0,3645.0
0,61,0,36.0,15.0,2.0,2.0,2.0,4.0,13.0,0.0,10.0,2232.0
0,62,0,45.0,15.0,2.0,2.0,0.0,1.0,15.0,1.0,14.0,2135.0
