x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,20.5,9.4,3.2,0.7,5.1,1.1,4.3,0.0,7.2,1173.9
0,30,1,5.0,2.0,0.6,0.1,0.7,0.0,1.3,0.1,1.5,186.6
0,32,0,40.5,21.0,11.0,0.0,16.0,0.0,5.0,1.0,7.0,1681.0
0,33,1,6.0,2.4,0.7,0.1,0.8,0.0,1.6,0.1,1.8,223.9
0,53,1,7.0,2.7,0.5,0.2,0.3,0.4,2.4,0.1,2.5,313.0
0,74,1,12.0,6.2,1.9,0.0,4.3,0.5,1.9,0.0,2.4,634.6
0,81,1,4.0,1.4,0.3,0.3,0.4,0.1,1.0,0.2,1.0,153.6
0,107,1,4.0,1.5,0.4,0.3,0.6,0.1,0.9,0.4,1.1,178.5
0,108,1,2.0,0.8,0.2,0.2,0.3,0.0,0.5,0.2,0.5,89.3
1,18,0,29.0,18.0,10.0,0.0,13.0,2.0,5.0,2.0,11.0,1396.0
1,19,0,54.5,17.0,2.0,2.0,2.0,1.0,15.0,0.0,17.0,2231.0
1,20,1,22.0,9.3,3.3,1.3,2.7,0.7,6.6,0.0,8.0,1127.3
1,32,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.4,43.3
1,33,1,16.0,6.9,1.6,0.0,1.9,0.9,5.0,0.6,6.0,692.7
1,43,1,2.0,0.7,0.2,0.1,0.2,0.0,0.5,0.1,0.6,96.7
1,44,1,1.0,0.3,0.1,0.1,0.1,0.0,0.2,0.0,0.3,48.3
1,52,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.4,44.7
1,54,1,4.0,1.5,0.3,0.1,0.2,0.3,1.3,0.0,1.4,178.9
1,73,1,18.0,6.9,2.1,1.0,3.8,0.8,3.1,0.5,4.6,790.5
1,74,0,37.0,14.0,1.0,0.0,2.0,2.0,12.0,0.0,9.0,1322.0
1,75,0,47.0,19.0,4.0,2.0,12.0,1.0,7.0,1.0,17.0,2060.0
1,76,1,8.0,2.8,0.6,0.3,0.7,0.1,2.1,0.2,2.7,303.8
1,81,1,5.0,1.7,0.4,0.4,0.4,0.1,1.3,0.2,1.2,192.0
