x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3.0,1.5,0.7,0.0,0.0,0.0,1.5,0.2,1.4,159.5
0,4,0,40.0,18.0,7.0,2.0,0.0,2.0,18.0,0.0,16.0,1986.0
0,24,1,3.0,1.1,0.1,0.0,0.1,0.1,1.0,0.1,1.0,114.2
0,25,1,13.0,4.8,0.3,0.0,0.3,0.5,4.5,0.5,4.2,494.8
0,26,1,10.0,3.7,0.2,0.0,0.2,0.4,3.5,0.4,3.3,380.6
0,27,1,5.0,1.8,0.1,0.0,0.1,0.2,1.7,0.2,1.6,190.3
0,84,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,46.0
0,85,1,3.0,1.3,0.3,0.0,0.3,0.3,1.0,0.3,0.8,138.1
0,121,1,23.0,9.4,2.9,0.4,0.0,0.8,9.4,0.0,7.4,1157.0
0,122,1,25.0,10.3,3.1,0.4,0.0,0.9,10.3,0.0,8.0,1257.6
0,123,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.0,1.0,150.9
1,4,1,23.0,7.9,1.3,0.7,0.0,1.3,7.9,0.7,7.2,901.6
1,24,1,4.0,1.5,0.1,0.0,0.1,0.2,1.4,0.2,1.3,152.2
1,25,1,3.0,1.1,0.1,0.0,0.1,0.1,1.0,0.1,1.0,114.2
1,39,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,47.0
1,40,1,5.0,1.9,0.6,0.4,0.1,0.2,1.8,0.1,1.7,235.1
1,42,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,47.0
1,85,1,4.0,1.7,0.3,0.0,0.3,0.5,1.4,0.5,1.0,184.1
1,120,1,25.0,9.2,1.3,0.7,0.0,0.7,9.2,0.0,8.6,1013.8
1,121,0,31.0,11.0,1.0,0.0,0.0,1.0,11.0,0.0,10.0,1231.0
1,122,0,30.0,12.0,4.0,2.0,0.0,0.0,12.0,3.0,11.0,1417.0
1,123,1,18.5,8.8,3.5,0.4,0.7,1.1,8.1,1.8,7.0,1114.2
2,4,1,9.0,3.1,0.5,0.3,0.0,0.5,3.1,0.3,2.8,352.8
2,5,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.1,0.9,117.6
2,39,1,5.5,2.1,0.7,0.4,0.1,0.2,2.0,0.1,1.9,258.6
2,85,1,2.0,0.8,0.2,0.0,0.1,0.2,0.7,0.2,0.5,92.1
2,120,1,13.0,4.8,0.7,0.3,0.0,0.3,4.8,0.0,4.4,527.2
2,121,1,8.0,3.8,1.5,0.2,0.3,0.5,3.5,0.8,3.0,481.8
2,122,0,30.0,11.0,1.0,2.0,0.0,1.0,11.0,0.0,10.0,1494.0
2,123,1,8.0,3.8,1.5,0.2,0.3,0.5,3.5,0.8,3.0,481.8
3,38,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,47.0
3,39,1,2.5,1.0,0.3,0.2,0.1,0.1,0.9,0.1,0.9,117.5
3,122,1,11.0,5.2,2.1,0.2,0.4,0.6,4.8,1.0,4.2,662.5
3,123,1,7.0,3.3,1.3,0.1,0.3,0.4,3.0,0.7,2.7,421.6
4,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.2
4,126,1,5.0,2.4,0.8,0.0,0.0,0.0,2.4,0.1,1.7,334.2
6,57,0,40.0,14.0,3.0,2.0,0.0,0.0,14.0,2.0,14.0,1511.0
6,58,0,30.0,13.0,0.0,0.0,0.0,2.0,13.0,1.0,13.0,1530.0
6,59,1,4.0,1.4,0.2,0.1,0.0,0.0,1.4,0.2,1.4,167.6
6,72,1,14.0,5.4,1.4,0.6,0.0,0.4,5.4,0.2,5.0,661.2
6,73,1,9.0,3.5,0.9,0.4,0.0,0.2,3.5,0.1,3.2,425.0
6,74,1,6.0,2.3,0.6,0.2,0.0,0.2,2.3,0.1,2.2,283.4
6,88,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,53.9
7,1,1,10.0,4.3,1.3,0.4,0.4,0.2,3.9,0.8,3.0,542.3
7,2,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.2,0.6,108.5
7,3,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,54.2
7,57,1,14.0,4.9,0.7,0.3,0.0,0.0,4.9,0.7,4.9,586.7
7,58,0,36.5,16.0,0.0,0.0,0.0,3.0,16.0,3.0,14.0,2208.0
7,59,0,37.5,13.0,2.0,1.0,0.0,0.0,13.0,1.0,12.0,1549.0
7,60,1,8.0,2.8,0.4,0.2,0.0,0.0,2.8,0.4,2.8,335.3
