x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,43.0,16.0,2.0,1.0,3.0,0.0,13.0,3.0,11.0,1628.0
0,1,0,46.5,18.0,3.0,0.0,0.0,4.0,18.0,2.0,13.0,1705.0
0,2,1,3.0,1.5,0.5,0.1,0.4,0.1,1.1,0.2,1.2,160.7
0,3,1,9.0,4.0,1.2,0.3,0.6,0.3,3.4,0.0,3.7,440.1
0,57,1,9.0,3.9,1.6,0.2,1.9,0.0,2.0,0.2,3.6,381.3
0,73,0,66.0,23.0,2.0,1.0,0.0,2.0,23.0,0.0,20.0,3037.0
0,74,1,10.0,3.6,0.7,0.1,0.1,0.1,3.5,0.3,3.3,490.9
0,105,0,130.0,44.0,6.0,5.0,4.0,8.0,40.0,4.0,11.0,4931.0
0,106,1,30.0,17.9,10.2,0.6,4.5,0.6,13.4,1.3,10.9,1779.6
0,107,0,122.5,58.0,11.0,2.0,0.0,3.0,58.0,1.0,53.0,6223.0
0,108,1,28.0,8.8,2.9,2.1,0.8,0.0,8.0,0.8,7.5,1268.8
0,119,1,1.0,0.5,0.3,0.0,0.5,0.0,0.0,0.2,0.0,33.5
0,122,1,5.0,2.6,1.6,0.1,2.4,0.1,0.2,1.0,0.1,167.4
0,124,0,242.0,90.0,29.0,18.0,90.0,18.0,0.0,47.0,0.0,6603.0
0,125,1,12.0,5.7,2.1,0.3,3.2,0.8,2.5,1.0,1.3,572.2
0,126,1,19.0,9.1,3.3,0.5,5.1,1.3,4.0,1.5,2.0,906.0
0,127,0,367.0,124.0,30.0,25.0,116.0,28.0,8.0,63.0,16.0,9225.0
1,0,1,11.0,4.7,1.3,0.4,0.9,0.0,3.8,0.4,4.2,500.5
1,1,1,8.0,3.4,0.9,0.3,0.6,0.0,2.8,0.3,3.1,364.0
1,37,1,19.0,9.5,5.2,1.7,3.5,0.0,6.0,0.0,6.0,1167.6
1,38,1,47.0,16.7,4.0,2.4,0.0,1.6,16.7,1.6,15.1,1920.6
1,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.0
1,73,1,5.5,2.3,0.5,0.2,0.0,0.3,2.3,0.0,2.1,317.0
