x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.3,78.1
0,7,1,3.0,1.5,0.7,0.0,0.0,0.3,1.5,0.8,0.9,234.3
0,45,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.4,75.3
0,61,1,4.0,1.9,0.6,0.0,0.5,0.2,1.4,0.4,1.4,190.4
0,62,1,3.0,1.4,0.4,0.0,0.4,0.2,1.0,0.3,1.0,142.8
2,58,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.1,0.9,150.6
2,61,1,5.0,2.5,0.6,0.0,0.2,0.2,2.3,0.0,2.3,205.3
2,121,1,2.0,1.3,0.7,0.0,0.2,0.1,1.1,0.3,0.6,122.5
3,35,1,3.0,1.5,0.7,0.0,0.0,0.3,1.5,0.8,0.9,234.3
3,47,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.4,75.3
3,57,1,5.0,2.9,1.0,0.0,0.1,0.1,2.8,0.1,2.2,376.4
3,62,1,3.0,1.5,0.4,0.0,0.1,0.1,1.4,0.0,1.4,123.2
4,44,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.4,75.3
4,46,1,4.0,2.4,0.8,0.0,0.1,0.1,2.3,0.1,1.7,301.1
4,48,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.1,0.9,150.6
4,54,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.1,0.9,150.6
5,44,1,3.0,1.8,0.6,0.0,0.1,0.1,1.7,0.1,1.3,225.8
5,45,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.1,0.9,150.6
5,56,1,2.0,1.2,0.4,0.0,0.1,0.1,1.1,0.1,0.9,150.6
5,61,1,3.0,1.5,0.4,0.0,0.1,0.1,1.4,0.0,1.4,123.2
5,86,1,5.0,2.0,0.2,0.1,0.0,0.1,2.0,0.0,1.4,259.9
6,6,1,2.0,1.0,0.5,0.0,0.0,0.2,1.0,0.5,0.6,156.2
6,45,1,3.0,1.6,0.7,0.0,0.0,0.0,1.6,0.0,1.2,198.1
6,47,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,66.0
6,56,1,4.0,1.1,0.1,0.3,0.1,0.1,1.0,0.3,0.8,130.1
6,57,1,10.0,2.7,0.2,0.8,0.4,0.2,2.3,0.7,2.0,325.2
6,58,1,9.0,2.4,0.1,0.8,0.3,0.1,2.1,0.6,1.8,292.6
6,61,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,49.1
7,9,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.3,78.1
7,10,1,3.0,1.5,0.7,0.0,0.0,0.3,1.5,0.8,0.9,234.3
7,16,1,2.0,1.0,0.5,0.0,0.0,0.2,1.0,0.5,0.6,156.2
7,44,1,4.0,2.2,0.9,0.0,0.0,0.0,2.2,0.0,1.6,264.2
7,113,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.0,0.8,155.9
7,123,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,96.0
8,48,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,66.0
8,53,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.4
9,46,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,66.0
9,47,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.0,0.8,132.1
9,48,1,3.0,1.6,0.7,0.0,0.0,0.0,1.6,0.0,1.2,198.1
9,54,1,8.0,3.4,1.0,0.0,0.0,0.2,3.4,0.3,2.5,410.9
9,55,0,36.0,13.0,2.0,2.0,0.0,0.0,13.0,1.0,12.0,1492.0
9,56,1,32.0,8.5,0.5,2.7,1.0,0.5,7.5,2.1,6.4,1040.5
9,57,1,5.0,1.3,0.1,0.4,0.2,0.1,1.1,0.3,1.0,162.6
9,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,49.1
9,64,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.5,98.1
10,2,1,4.0,2.1,0.9,0.0,0.0,0.4,2.1,1.0,1.2,312.4
10,48,1,3.0,1.6,0.7,0.0,0.0,0.0,1.6,0.0,1.2,198.1
10,49,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.0,0.8,132.1
10,51,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.1,0.6,102.7
10,53,1,5.0,2.1,0.6,0.0,0.0,0.1,2.1,0.2,1.6,256.8
10,54,1,31.5,13.3,4.0,0.0,0.0,0.7,13.3,1.3,9.9,1618.1
10,55,0,42.0,17.0,4.0,0.0,0.0,0.0,17.0,3.0,15.0,1726.0
10,56,0,63.0,23.0,5.0,2.0,7.0,5.0,16.0,4.0,15.0,2249.0
10,57,0,114.0,34.0,2.0,2.0,0.0,1.0,34.0,2.0,29.0,3593.0
10,58,0,118.0,34.0,1.0,4.0,1.0,1.0,33.0,2.0,32.0,3332.0
11,50,1,3.0,1.2,0.2,0.1,0.2,0.1,1.0,0.1,0.9,142.8
11,53,1,12.0,4.9,0.8,0.2,0.7,0.6,4.2,0.6,3.4,571.1
11,54,1,27.0,11.1,1.9,0.5,1.6,1.3,9.5,1.3,7.7,1284.9
11,55,0,32.0,14.0,3.0,0.0,2.0,0.0,12.0,0.0,10.0,1470.0
11,56,0,48.0,18.0,5.0,0.0,0.0,1.0,18.0,2.0,17.0,2325.0
11,57,0,40.0,18.0,3.0,0.0,2.0,0.0,16.0,1.0,15.0,2081.0
11,58,0,83.0,30.0,1.0,1.0,0.0,2.0,30.0,0.0,27.0,3013.0
11,90,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.0,0.8,155.9
12,4,1,2.0,1.0,0.5,0.0,0.0,0.2,1.0,0.5,0.6,156.2
12,7,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.3,78.1
12,53,1,15.0,6.2,1.0,0.3,0.9,0.7,5.3,0.7,4.3,713.8
12,54,1,19.0,7.8,1.3,0.4,1.1,0.9,6.7,0.9,5.4,904.2
12,55,0,30.5,15.0,4.0,0.0,2.0,2.0,13.0,2.0,14.0,1450.0
12,56,0,30.0,12.0,1.0,1.0,0.0,1.0,12.0,0.0,9.0,1216.0
12,57,0,32.0,14.0,5.0,1.0,0.0,0.0,14.0,1.0,13.0,1585.0
12,58,0,67.0,22.0,4.0,2.0,6.0,0.0,16.0,3.0,18.0,2197.0
12,125,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,96.0
12,126,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,48.0
12,127,1,12.0,5.8,1.2,0.0,0.0,0.2,5.8,0.8,4.8,575.8
13,46,0,737.5,269.0,52.0,29.0,42.0,21.0,227.0,28.0,135.0,23246.0
13,54,1,9.0,3.7,0.6,0.2,0.5,0.4,3.2,0.4,2.6,428.3
13,55,0,87.0,25.0,3.0,6.0,0.0,3.0,25.0,3.0,23.0,2833.0
13,56,0,54.5,16.0,0.0,0.0,0.0,2.0,16.0,0.0,14.0,1895.0
13,57,0,58.0,24.0,5.0,0.0,3.0,1.0,21.0,2.0,19.0,2715.0
13,58,1,29.0,10.9,1.8,0.6,2.4,1.8,8.5,2.4,7.2,1058.5
13,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,49.1
13,61,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.5,98.1
13,66,1,3.0,1.1,0.3,0.1,0.2,0.1,0.9,0.1,0.8,146.5
13,67,1,9.5,3.4,0.9,0.3,0.5,0.2,2.9,0.3,2.5,464.0
13,68,1,5.0,1.8,0.5,0.1,0.3,0.1,1.5,0.1,1.3,244.2
13,124,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,0.8,96.0
13,125,1,17.0,8.2,1.7,0.0,0.0,0.3,8.2,1.1,6.8,815.7
13,126,0,46.5,20.0,8.0,0.0,14.0,2.0,6.0,2.0,17.0,1503.0
13,127,1,16.0,7.7,1.6,0.0,0.0,0.3,7.7,1.1,6.4,767.7
14,45,1,2.0,1.1,0.5,0.1,0.6,0.2,0.5,0.1,0.4,90.7
14,46,0,31.0,13.0,1.0,0.0,3.0,2.0,10.0,1.0,10.0,1365.0
14,53,1,4.0,1.6,0.3,0.1,0.2,0.2,1.4,0.2,1.1,190.4
14,54,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,47.6
14,55,0,33.0,13.0,2.0,0.0,1.0,0.0,12.0,0.0,12.0,1640.0
14,56,0,52.0,17.0,2.0,3.0,0.0,1.0,17.0,2.0,16.0,1983.0
14,57,0,97.0,34.0,3.0,2.0,0.0,3.0,34.0,3.0,29.0,3404.0
14,58,1,17.0,6.4,1.1,0.4,1.4,1.1,5.0,1.4,4.2,620.5
14,60,1,7.0,3.0,0.8,0.0,0.4,0.2,2.6,0.4,1.9,343.4
14,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,49.1
14,65,1,5.0,1.8,0.5,0.1,0.3,0.1,1.5,0.1,1.3,244.2
14,66,1,12.0,4.3,1.2,0.4,0.6,0.2,3.7,0.4,3.2,586.1
14,67,1,14.0,5.0,1.4,0.4,0.7,0.3,4.3,0.4,3.7,683.8
14,68,1,7.0,2.5,0.7,0.2,0.3,0.1,2.2,0.2,1.9,341.9
14,69,1,7.0,2.5,0.7,0.2,0.3,0.1,2.2,0.2,1.9,341.9
14,70,1,9.0,3.5,0.8,0.5,0.0,0.2,3.5,0.2,3.2,482.7
14,71,1,4.0,1.6,0.4,0.2,0.0,0.1,1.6,0.1,1.4,214.5
14,72,1,3.0,1.2,0.3,0.2,0.0,0.1,1.2,0.1,1.1,160.9
14,76,1,16.0,6.2,1.5,0.9,0.0,0.3,6.2,0.3,5.6,858.1
14,124,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.2,1.2,144.0
