x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,65,1,2.0,0.7,0.0,0.0,0.2,0.0,0.5,0.2,0.6,69.4
2,66,1,5.0,1.8,0.1,0.1,0.5,0.0,1.3,0.4,1.4,173.6
2,127,1,7.0,4.1,2.2,0.3,0.3,0.6,3.8,0.6,4.1,386.6
3,127,1,5.0,3.0,1.6,0.2,0.3,0.5,2.7,0.5,3.0,276.1
4,62,1,4.0,1.4,0.1,0.1,0.4,0.0,1.0,0.3,1.1,138.9
4,71,1,1.0,0.8,0.5,0.0,0.4,0.1,0.4,0.3,0.4,50.6
5,70,1,1.0,0.8,0.5,0.0,0.4,0.1,0.4,0.3,0.4,50.6
6,117,1,12.5,7.0,3.9,0.4,7.0,0.9,0.0,0.9,2.2,258.8
7,7,1,1.0,0.7,0.5,0.0,0.6,0.0,0.1,0.2,0.5,30.2
7,116,1,3.0,1.7,0.9,0.1,1.7,0.2,0.0,0.2,0.5,62.1
7,117,1,8.0,4.5,2.5,0.3,4.5,0.6,0.0,0.6,1.4,165.6
7,118,0,34.5,21.0,11.0,0.0,21.0,5.0,0.0,3.0,4.0,1349.0
7,119,1,2.0,1.0,0.5,0.1,0.6,0.1,0.4,0.2,0.9,91.4
7,120,1,4.0,2.1,1.0,0.1,1.2,0.1,0.9,0.3,1.7,182.8
7,123,1,21.0,11.1,5.0,0.0,6.1,0.0,5.0,2.2,6.9,883.9
7,124,1,11.0,5.8,2.6,0.0,3.2,0.0,2.6,1.2,3.6,463.0
7,125,1,5.0,2.6,1.2,0.0,1.4,0.0,1.2,0.5,1.6,210.5
8,5,1,1.0,0.7,0.5,0.0,0.6,0.0,0.1,0.2,0.5,30.2
8,6,1,1.0,0.7,0.5,0.0,0.6,0.0,0.1,0.2,0.5,30.2
8,7,1,7.0,4.9,3.4,0.0,4.2,0.1,0.7,1.1,3.8,211.5
8,116,1,2.0,1.1,0.6,0.1,1.1,0.1,0.0,0.1,0.4,41.4
8,117,1,3.0,1.7,0.9,0.1,1.7,0.2,0.0,0.2,0.5,62.1
8,118,1,9.0,4.7,2.2,0.3,2.8,0.3,1.9,0.7,3.8,411.4
8,119,1,9.5,4.9,2.3,0.3,2.9,0.3,2.0,0.7,4.1,434.2
8,120,1,15.0,7.8,3.7,0.5,4.6,0.5,3.2,1.1,6.4,685.6
8,121,1,4.0,2.1,1.0,0.1,1.2,0.1,0.9,0.3,1.7,182.8
8,122,1,12.0,6.2,2.9,0.4,3.6,0.4,2.6,0.9,5.1,548.5
8,123,1,3.0,1.6,0.7,0.0,0.9,0.0,0.7,0.3,1.0,126.3
8,124,1,4.0,2.1,0.9,0.0,1.2,0.0,0.9,0.4,1.3,168.4
8,125,1,12.0,6.3,2.8,0.0,3.5,0.0,2.8,1.3,3.9,505.1
9,4,1,6.0,4.2,2.9,0.0,3.6,0.1,0.6,1.0,3.2,181.3
9,5,0,26.0,19.0,13.0,0.0,18.0,1.0,1.0,7.0,3.0,1342.0
9,6,1,6.0,4.2,2.9,0.0,3.6,0.1,0.6,1.0,3.2,181.3
9,7,1,4.0,2.8,1.9,0.0,2.4,0.1,0.4,0.6,2.2,120.9
9,9,1,3.0,2.2,1.6,0.0,1.8,0.0,0.4,0.9,1.6,98.2
9,10,1,11.0,8.2,6.1,0.0,6.6,0.0,1.6,3.3,6.1,360.3
9,64,1,3.0,1.1,0.2,0.2,0.1,0.1,1.0,0.0,1.0,109.5
9,118,0,22.0,14.0,10.0,1.0,14.0,2.0,0.0,1.0,13.0,488.0
9,119,1,3.0,1.6,0.7,0.1,0.9,0.1,0.7,0.2,1.3,137.1
9,121,1,2.0,1.0,0.5,0.1,0.6,0.1,0.4,0.2,0.9,91.4
9,122,1,2.0,1.0,0.5,0.1,0.6,0.1,0.4,0.2,0.9,91.4
9,123,1,1.0,0.5,0.2,0.0,0.3,0.0,0.2,0.1,0.3,42.1
9,124,1,7.0,3.7,1.7,0.0,2.0,0.0,1.7,0.7,2.3,294.6
9,125,1,12.0,6.3,2.8,0.0,3.5,0.0,2.8,1.3,3.9,505.1
10,1,1,3.0,2.5,2.1,0.0,2.5,0.1,0.0,0.6,2.1,68.7
10,2,1,17.0,14.4,11.9,0.0,14.4,0.8,0.0,3.4,11.9,389.3
10,3,1,15.0,10.5,7.2,0.0,9.0,0.3,1.5,2.4,8.1,453.3
10,5,0,24.5,13.0,5.0,0.0,13.0,1.0,0.0,3.0,11.0,466.0
10,6,1,5.0,3.5,2.4,0.0,3.0,0.1,0.5,0.8,2.7,151.1
10,7,1,4.0,2.8,1.9,0.0,2.4,0.1,0.4,0.6,2.2,120.9
10,62,1,7.0,2.5,0.5,0.5,0.2,0.2,2.3,0.0,2.3,255.6
10,63,0,27.0,14.0,9.0,1.0,4.0,0.0,10.0,3.0,7.0,1349.0
10,64,1,21.0,7.5,1.4,1.4,0.7,0.7,6.8,0.0,6.8,766.8
10,119,1,3.0,1.6,0.7,0.1,0.9,0.1,0.7,0.2,1.3,137.1
11,0,1,3.0,1.6,0.8,0.0,0.9,0.1,0.7,0.3,0.9,119.1
11,1,1,3.0,1.6,0.8,0.0,0.9,0.1,0.7,0.3,0.9,119.1
11,2,1,4.0,2.1,1.1,0.0,1.2,0.1,0.9,0.4,1.2,158.8
11,61,1,3.0,1.2,0.2,0.0,0.2,0.1,1.0,0.2,1.0,136.7
