x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,3.0,1.8,0.7,0.0,0.0,0.1,1.8,0.4,1.0,227.6
0,49,1,8.0,3.4,0.7,0.0,0.7,0.5,2.7,0.5,2.5,256.4
0,51,0,103.0,53.0,20.0,0.0,32.0,7.0,21.0,7.0,18.0,4021.0
0,52,1,11.0,4.7,1.0,0.0,1.0,0.7,3.7,0.7,3.5,352.5
0,59,1,5.0,2.2,0.8,0.0,0.4,0.0,1.8,0.3,1.3,311.6
0,62,1,4.0,1.8,0.6,0.0,0.3,0.0,1.5,0.2,1.1,249.3
0,63,1,2.0,0.9,0.3,0.0,0.2,0.0,0.7,0.1,0.5,124.6
0,73,1,3.0,1.4,0.4,0.1,0.3,0.2,1.1,0.2,1.0,197.2
0,74,1,13.0,6.0,1.8,0.4,1.2,0.7,4.8,0.8,4.2,854.6
0,75,1,5.0,2.3,0.7,0.1,0.4,0.3,1.9,0.3,1.6,328.7
0,90,1,1.0,0.5,0.3,0.0,0.2,0.1,0.3,0.1,0.3,74.0
0,91,1,18.0,9.6,4.8,0.6,3.8,1.3,5.8,1.6,5.8,1332.6
0,92,1,2.0,1.1,0.5,0.1,0.4,0.1,0.7,0.2,0.6,148.1
0,93,1,6.0,3.4,1.4,0.1,0.1,0.1,3.3,0.6,2.2,643.6
0,94,1,5.0,2.8,1.2,0.0,0.1,0.0,2.7,0.5,1.8,536.3
0,95,1,10.0,5.7,2.4,0.1,0.3,0.1,5.4,1.0,3.6,1072.6
0,96,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.7,214.5
0,97,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.7,214.5
0,98,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.8,205.1
0,99,1,5.0,2.5,0.9,0.2,0.1,0.3,2.4,0.5,2.0,512.7
0,100,1,4.0,2.0,0.7,0.1,0.0,0.3,2.0,0.4,1.6,410.2
0,112,1,3.0,1.5,0.6,0.1,1.1,0.1,0.4,0.3,0.6,127.5
0,113,0,49.0,19.0,3.0,2.0,2.0,2.0,17.0,3.0,17.0,2079.0
0,114,0,149.0,77.0,30.0,0.0,25.0,7.0,52.0,7.0,59.0,5892.0
