x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4.0,1.5,0.3,0.1,0.1,0.0,1.4,0.2,1.2,170.7
0,1,1,11.0,4.1,0.8,0.3,0.3,0.1,3.8,0.4,3.4,469.4
0,2,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,97.5
0,6,1,9.0,3.8,0.9,0.3,0.0,0.3,3.8,0.0,3.5,439.0
0,7,0,31.0,11.0,4.0,2.0,1.0,1.0,10.0,2.0,8.0,1673.0
0,8,0,42.5,17.0,2.0,1.0,0.0,4.0,17.0,1.0,16.0,2092.0
0,9,1,18.0,6.8,2.0,0.7,0.4,0.6,6.4,0.6,5.7,852.1
0,10,0,27.0,11.0,2.0,0.0,0.0,1.0,11.0,0.0,11.0,1277.0
0,11,1,14.0,5.3,1.5,0.6,0.3,0.4,5.0,0.4,4.4,662.7
0,12,0,34.0,13.0,1.0,2.0,0.0,2.0,13.0,2.0,11.0,1679.0
0,13,1,4.0,2.0,0.9,0.0,0.0,0.0,2.0,0.7,2.0,233.8
0,31,1,9.0,4.5,2.0,0.0,0.0,0.0,4.5,1.6,4.5,526.1
0,32,1,5.0,2.0,0.5,0.0,0.0,0.3,2.0,0.3,1.8,265.4
0,33,1,29.0,11.8,3.1,0.0,0.0,1.6,11.8,1.6,10.2,1539.4
0,34,1,3.0,1.2,0.3,0.0,0.0,0.2,1.2,0.2,1.1,159.2
0,63,1,3.0,1.2,0.4,0.1,0.3,0.2,0.9,0.3,0.7,150.2
0,77,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.1,0.8,101.0
0,78,1,9.0,3.8,1.1,0.2,0.2,0.0,3.6,0.3,3.4,454.4
0,79,1,13.0,5.4,1.7,0.2,0.2,0.0,5.2,0.5,5.0,656.4
0,80,1,9.0,3.8,1.1,0.2,0.2,0.0,3.6,0.3,3.4,454.4
0,81,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.5
0,82,1,13.0,5.4,1.3,0.0,0.0,0.3,5.4,0.5,5.1,693.6
0,83,0,40.0,15.0,4.0,3.0,0.0,0.0,15.0,1.0,13.0,1761.0
0,84,1,24.0,9.9,2.4,0.0,0.0,0.5,9.9,0.9,9.4,1280.5
1,6,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.0,1.5,195.1
1,7,1,4.0,1.5,0.0,0.0,0.0,0.1,1.5,0.1,1.5,171.5
1,8,1,6.0,2.2,0.0,0.0,0.0,0.1,2.2,0.1,2.2,257.2
1,9,1,7.0,2.6,0.0,0.0,0.0,0.1,2.6,0.1,2.6,300.1
1,10,1,7.0,2.6,0.0,0.0,0.0,0.1,2.6,0.1,2.6,300.1
1,11,1,27.0,10.0,0.0,0.0,0.0,0.5,10.0,0.5,10.0,1157.5
1,12,1,4.0,2.0,0.9,0.0,0.0,0.0,2.0,0.7,2.0,233.8
1,32,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.2,0.7,125.6
1,33,1,13.0,6.5,2.1,0.0,1.7,1.0,4.8,1.4,4.4,816.6
1,34,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.2,0.7,125.6
1,35,1,5.0,2.5,0.8,0.0,0.7,0.4,1.8,0.5,1.7,314.1
