x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,28,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.3,38.4
1,29,1,3.0,1.8,1.0,0.0,0.2,0.1,1.6,0.3,0.6,126.2
1,123,1,1.0,0.7,0.4,0.0,0.1,0.0,0.6,0.1,0.6,48.0
1,124,1,4.0,2.3,0.7,0.0,0.7,0.4,1.6,1.0,1.6,176.0
2,28,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.1,0.3,38.4
2,29,1,17.0,10.3,5.5,0.0,1.2,0.6,9.1,1.8,3.6,715.2
3,28,1,13.0,7.1,4.2,0.0,2.9,0.0,4.2,0.8,4.2,499.0
3,29,1,2.0,1.2,0.6,0.0,0.1,0.1,1.1,0.2,0.4,84.1
3,30,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.2,42.1
4,28,1,5.0,2.7,1.6,0.0,1.1,0.0,1.6,0.3,1.6,191.9
4,29,1,2.0,1.2,0.6,0.0,0.1,0.1,1.1,0.2,0.4,84.1
4,30,1,3.0,1.8,1.0,0.0,0.2,0.1,1.6,0.3,0.6,126.2
5,97,1,2.0,1.1,0.6,0.0,0.3,0.1,0.8,0.1,0.7,86.4
6,89,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.1,0.3,43.2
7,53,1,27.0,15.1,7.2,0.0,4.6,2.0,10.5,4.6,8.6,1198.5
8,52,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.3,0.6,88.8
8,53,1,8.0,4.5,2.1,0.0,1.4,0.6,3.1,1.4,2.5,355.1
9,53,1,4.0,2.2,1.1,0.0,0.7,0.3,1.5,0.7,1.3,177.6
10,87,1,4.0,2.3,1.1,0.0,0.6,0.2,1.7,0.2,1.4,172.8
11,88,1,7.0,4.0,2.0,0.0,1.0,0.4,3.0,0.4,2.4,302.4
11,89,1,2.0,1.1,0.6,0.0,0.3,0.1,0.8,0.1,0.7,86.4
12,87,1,15.0,8.6,4.3,0.0,2.2,0.9,6.4,0.9,5.1,648.0
12,88,0,33.0,20.0,11.0,0.0,8.0,1.0,12.0,3.0,11.0,1456.0
13,88,1,4.0,2.3,1.1,0.0,0.6,0.2,1.7,0.2,1.4,172.8
13,127,1,14.5,8.4,2.6,0.0,2.6,1.6,5.8,3.7,5.8,638.0
14,125,1,2.0,1.2,0.4,0.0,0.4,0.2,0.8,0.5,0.8,88.0
16,0,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.0,1.0,95.7
18,1,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.5,47.8
18,2,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.5,47.8
19,0,1,3.0,1.4,0.5,0.0,0.1,0.3,1.3,0.0,1.4,143.5
19,1,1,3.0,1.4,0.5,0.0,0.1,0.3,1.3,0.0,1.4,143.5
20,57,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,48.5
21,121,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.7,58.5
22,115,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.7,58.5
24,60,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,48.5
25,61,1,2.0,1.2,0.5,0.0,0.2,0.1,1.0,0.2,1.0,97.0
25,114,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.7,58.5
26,61,1,14.0,8.1,3.7,0.0,1.2,0.6,6.9,1.2,6.8,678.8
26,110,1,2.0,1.0,0.4,0.1,0.3,0.0,0.7,0.2,0.8,93.5
26,111,1,5.0,2.6,1.1,0.2,0.8,0.0,1.8,0.5,2.1,233.8
27,61,1,4.5,2.6,1.2,0.0,0.4,0.2,2.2,0.4,2.2,218.2
27,112,1,6.0,3.1,1.3,0.2,0.9,0.0,2.2,0.5,2.5,280.5
27,113,0,29.0,17.0,12.0,1.0,1.0,1.0,16.0,5.0,13.0,1133.0
27,116,1,3.0,1.1,0.2,0.1,0.2,0.1,0.9,0.6,1.0,87.8
27,117,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.7,58.5
28,111,1,2.0,1.0,0.4,0.1,0.3,0.0,0.7,0.2,0.8,93.5
28,112,0,26.0,12.0,4.0,1.0,2.0,0.0,10.0,3.0,9.0,896.0
28,113,1,10.0,5.2,2.1,0.3,1.5,0.0,3.7,0.9,4.2,467.6
28,114,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.7,58.5
29,111,1,2.0,1.0,0.4,0.1,0.3,0.0,0.7,0.2,0.8,93.5
29,112,1,5.0,2.6,1.1,0.2,0.8,0.0,1.8,0.5,2.1,233.8
29,113,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,46.8
29,119,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.4,0.7,58.5
30,101,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.1,0.7,95.1
30,102,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.1,0.7,95.1
30,107,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.2,0.3,29.3
30,115,1,10.0,3.7,0.7,0.3,0.7,0.3,3.0,2.0,3.3,292.7
31,12,1,1.0,0.5,0.3,0.1,0.1,0.0,0.4,0.2,0.3,41.3
31,18,1,2.0,0.9,0.6,0.1,0.2,0.1,0.7,0.3,0.6,82.6
31,20,0,30.0,20.0,11.0,0.0,6.0,3.0,14.0,2.0,17.0,1536.0
31,21,1,7.0,3.1,0.9,0.0,0.4,0.0,2.7,0.7,2.2,247.2
31,22,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.6,70.6
31,100,1,8.0,3.7,1.2,0.1,0.1,0.0,3.6,0.4,2.2,351.2
31,101,0,48.0,28.0,17.0,2.0,9.0,1.0,19.0,7.0,18.0,2360.0
31,102,0,30.0,16.0,8.0,1.0,6.0,0.0,10.0,6.0,11.0,1087.0
