x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,10.0,4.1,1.0,0.0,0.0,0.3,4.1,0.7,3.7,512.9
0,11,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,102.6
0,20,1,3.0,1.4,0.5,0.2,0.2,0.1,1.2,0.2,1.1,164.3
0,22,1,5.0,2.3,0.9,0.3,0.3,0.2,2.0,0.3,1.8,273.8
0,29,1,5.0,2.1,0.7,0.2,0.3,0.1,1.8,0.2,1.7,245.1
0,30,1,17.5,7.5,2.3,0.8,1.1,0.4,6.4,0.6,5.8,858.0
0,32,1,8.0,3.4,1.0,0.4,0.5,0.2,2.9,0.3,2.7,392.2
0,40,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,85.9
0,80,0,38.0,14.0,2.0,2.0,0.0,1.0,14.0,3.0,13.0,1559.0
0,81,1,9.0,3.8,1.0,0.2,0.0,0.0,3.8,0.6,3.4,374.8
0,82,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.2,1.1,124.9
0,119,1,11.0,5.4,1.8,0.0,0.0,0.0,5.4,0.5,5.1,593.2
0,124,1,4.0,1.7,0.5,0.0,0.2,0.0,1.5,0.2,1.5,200.8
1,10,1,2.5,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.9,128.2
1,36,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.8,94.3
1,79,1,8.0,3.4,1.2,0.3,0.8,0.0,2.6,0.3,2.6,361.8
1,80,1,19.0,8.2,2.9,0.7,2.0,0.0,6.2,0.7,6.2,859.3
1,83,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.2,0.7,96.7
1,121,1,7.0,3.0,0.8,0.0,0.3,0.0,2.7,0.3,2.7,351.3
1,122,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.8,100.4
1,123,1,4.5,1.8,0.4,0.1,0.0,0.3,1.8,0.4,1.1,172.4
1,124,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.3,0.8,114.9
1,125,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.3,1.0,153.2
