x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,2.0,0.7,0.2,0.1,0.1,0.1,0.6,0.0,0.5,73.9
0,18,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.1,1.0,112.9
0,19,0,114.0,45.0,14.0,4.0,10.0,5.0,35.0,4.0,34.0,4616.0
0,20,0,48.5,26.0,11.0,1.0,13.0,0.0,13.0,6.0,14.0,2046.0
0,21,0,77.0,37.0,10.0,1.0,0.0,4.0,37.0,2.0,36.0,3627.0
0,22,0,35.0,16.0,4.0,0.0,0.0,2.0,16.0,1.0,15.0,1523.0
0,25,1,10.0,4.1,1.0,0.2,0.0,0.2,4.1,0.0,3.9,456.1
0,26,0,63.5,22.0,2.0,3.0,0.0,3.0,22.0,2.0,21.0,2454.0
0,27,1,42.0,15.0,2.0,0.7,3.4,1.4,11.6,3.4,10.9,1721.7
0,29,1,7.0,2.5,0.3,0.1,0.6,0.2,1.9,0.6,1.8,286.9
0,32,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.1,0.3,44.7
0,49,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,123.7
0,104,0,68.0,21.0,2.0,4.0,0.0,1.0,21.0,3.0,16.0,2299.0
0,105,1,49.0,22.3,8.0,0.9,0.0,0.9,22.3,1.8,19.6,2344.9
0,106,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,104.3
0,107,1,8.0,3.0,0.6,0.2,0.0,0.0,3.0,0.2,2.9,417.3
1,4,1,13.0,5.8,0.8,0.2,0.4,0.2,5.4,0.2,4.7,771.1
1,19,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,91.2
1,20,1,7.0,2.9,0.7,0.2,0.0,0.2,2.9,0.0,2.7,319.3
1,21,1,7.0,2.7,0.4,0.2,0.0,0.2,2.7,0.0,2.3,328.4
1,22,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.0,1.3,187.7
1,24,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.0,1.3,187.7
1,25,0,112.0,37.0,3.0,1.0,0.0,3.0,37.0,1.0,26.0,4315.0
1,26,0,196.0,61.0,1.0,5.0,0.0,12.0,61.0,3.0,47.0,6869.0
1,27,0,381.0,163.0,57.0,16.0,116.0,39.0,47.0,28.0,35.0,13044.0
1,28,0,276.0,131.0,50.0,8.0,119.0,33.0,12.0,18.0,16.0,8715.0
1,29,1,9.0,4.6,1.9,0.2,1.7,0.0,2.9,0.5,3.6,542.9
1,30,1,4.0,2.1,0.9,0.1,0.8,0.0,1.3,0.2,1.6,241.3
1,32,1,6.0,2.1,0.3,0.3,0.2,0.0,1.9,0.0,1.7,291.0
