x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,54.2
0,25,1,11.0,4.7,1.1,0.3,0.3,0.3,4.4,0.6,4.1,596.5
0,30,1,3.0,1.2,0.3,0.0,0.2,0.0,1.0,0.3,0.8,119.0
0,35,1,4.0,1.7,0.3,0.1,0.1,0.2,1.6,0.3,1.4,176.9
0,36,1,3.0,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1.1,132.7
0,39,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,88.5
0,40,1,12.0,6.0,1.9,0.0,0.2,0.2,5.8,1.0,5.0,652.8
0,41,1,4.0,2.0,0.6,0.0,0.1,0.1,1.9,0.3,1.7,217.6
0,46,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,108.8
0,55,1,13.0,5.4,1.8,0.4,0.0,0.0,5.4,1.8,4.7,579.6
0,60,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,52.5
0,68,1,3.0,1.4,0.6,0.1,0.2,0.2,1.2,0.3,0.9,157.4
0,75,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,92.9
0,77,1,10.0,3.8,0.3,0.3,0.0,0.5,3.8,0.3,3.5,464.5
0,78,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,92.9
0,94,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,54.6
0,95,1,5.0,2.3,1.1,0.1,0.3,0.1,2.0,0.3,1.9,273.1
0,97,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,54.6
0,118,1,8.0,3.8,1.3,0.2,0.2,0.6,3.6,0.6,2.5,393.1
0,119,1,9.0,4.3,1.5,0.2,0.2,0.6,4.1,0.6,2.8,442.3
0,126,1,9.0,3.4,0.7,0.2,0.2,0.1,3.2,0.3,2.8,384.1
0,127,1,27.0,10.1,2.0,0.7,0.7,0.3,9.4,1.0,8.4,1152.2
1,17,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.2,0.8,133.0
1,24,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,162.7
1,25,1,16.0,7.2,2.0,0.8,1.2,0.4,6.0,1.2,6.0,913.6
1,40,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.1,142.5
1,41,1,24.0,10.4,3.2,0.8,0.4,0.4,10.0,1.6,8.8,1139.6
1,42,1,6.0,2.6,0.8,0.2,0.1,0.1,2.5,0.4,2.2,284.9
1,43,1,6.0,2.6,0.8,0.2,0.1,0.1,2.5,0.4,2.2,284.9
1,48,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,53.2
1,54,1,5.0,2.2,0.9,0.2,0.2,0.0,2.0,0.6,2.0,262.4
1,58,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,52.5
1,59,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.3,0.8,105.0
1,60,1,12.0,4.4,1.1,0.7,0.0,0.5,4.4,0.5,3.7,571.3
1,61,1,16.0,5.8,1.5,0.9,0.0,0.7,5.8,0.7,4.9,761.7
